,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,1,1,1,0,0,41,49,50,51,52,54,56,57,57,58,58,58,59,61,61,63,63,63,64,65,66,67,69,69,69,69,69,71,72,74,74,75,74,75,75,74,74,73,73,73,73,74,74,77,78,77,72,67,74,78,88,136,84,84,86,89,89,89,89,89,88,89,88,89,90,90,90,90,90,90,90,90,89,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,89,88,49,1,1,2,2
34,1,1,1,0,0,42,49,51,51,52,54,56,58,59,59,59,59,59,61,61,64,64,64,65,65,66,67,69,69,69,69,70,72,75,75,77,79,77,77,78,75,75,74,74,74,74,74,76,78,79,80,79,68,71,85,95,106,89,88,89,92,92,93,93,93,92,92,93,93,94,93,93,93,93,93,93,93,89,87,87,86,86,87,86,86,87,87,87,87,87,87,87,87,89,88,49,1,1,2,2
35,1,1,1,0,0,42,49,51,52,52,54,57,58,59,59,59,59,59,61,62,64,65,65,65,65,66,67,69,69,69,69,71,73,77,78,78,79,79,79,79,76,76,75,74,74,74,74,76,79,80,81,83,68,70,107,105,97,91,91,91,93,94,94,94,93,93,94,96,95,96,95,95,95,95,94,94,93,89,87,87,86,86,87,86,86,87,87,87,87,88,88,88,87,89,88,49,1,1,2,2
36,1,1,1,0,0,41,49,51,52,52,54,58,59,59,59,60,60,60,61,64,65,66,66,66,66,66,67,69,68,69,71,72,74,79,80,79,78,79,79,79,77,77,77,75,74,75,75,79,82,84,85,84,69,70,130,122,92,94,93,94,98,100,100,99,97,99,97,96,97,97,96,96,98,95,93,92,92,90,88,86,86,86,87,87,87,88,88,88,89,90,91,91,89,88,87,49,1,1,1,1
37,1,1,1,0,0,41,49,51,52,52,54,57,58,59,59,60,60,60,61,64,66,66,66,66,66,66,67,69,69,71,73,74,77,80,81,79,78,79,79,79,77,78,77,75,74,75,77,80,84,89,90,89,85,71,132,145,104,106,104,104,104,103,103,102,102,102,101,99,100,101,103,117,99,97,94,92,92,90,88,86,85,85,86,87,87,88,88,88,89,91,91,91,89,88,87,50,1,1,1,1
38,1,1,1,0,0,41,49,51,52,52,54,56,57,59,59,60,60,61,61,63,67,67,67,67,67,67,67,69,71,72,75,77,79,81,82,80,79,79,79,79,78,78,78,77,74,75,77,80,84,89,90,89,86,71,123,149,106,107,104,103,101,99,99,99,99,97,97,100,102,104,106,123,99,99,96,95,95,93,90,87,85,85,86,86,86,88,89,89,90,91,91,91,89,88,87,50,1,1,1,1
39,1,1,1,0,0,42,49,51,52,52,54,56,57,59,59,60,60,61,61,63,67,67,68,69,69,69,69,72,72,72,78,79,81,82,82,80,79,79,79,79,78,79,80,78,76,78,78,80,84,88,89,88,86,72,109,136,106,105,103,102,100,98,98,98,98,99,100,103,105,107,108,124,100,100,98,97,96,94,92,89,85,85,87,86,86,88,90,90,90,91,91,91,89,88,87,51,1,1,1,1
40,1,1,1,0,0,43,51,52,52,52,54,54,56,58,58,59,60,61,63,63,65,67,70,70,70,70,73,72,75,79,80,80,82,82,80,78,76,79,77,77,82,81,81,80,78,66,65,65,65,65,71,67,71,76,96,119,110,104,102,102,100,100,100,100,101,101,102,105,107,107,107,127,103,101,97,96,95,94,92,89,85,85,87,90,91,91,91,90,90,90,91,90,88,86,86,49,2,1,1,1
41,1,1,1,0,1,43,51,52,53,53,54,54,56,58,58,59,60,61,64,63,65,68,70,70,70,71,73,72,75,79,80,80,81,82,80,76,72,66,63,63,64,77,76,74,74,76,78,78,78,78,92,93,89,78,91,87,108,100,99,99,97,101,101,101,101,100,101,104,107,108,108,117,104,101,97,96,96,94,90,88,86,86,88,91,93,93,93,90,90,90,90,89,88,86,86,48,2,1,1,1
42,1,1,1,0,0,43,51,52,52,53,54,54,57,58,60,59,60,61,63,63,65,67,70,70,71,72,74,75,77,79,81,81,81,81,80,77,77,78,78,80,80,80,79,79,78,81,83,83,83,82,92,94,94,79,89,73,92,101,99,97,98,101,103,103,102,101,100,104,108,106,105,109,102,101,97,96,95,94,90,88,82,85,87,91,92,92,92,90,89,89,89,88,87,86,86,49,2,1,1,1
43,1,1,1,1,1,43,51,52,52,52,54,54,56,58,59,59,60,61,63,61,64,66,67,68,70,73,75,77,79,79,80,80,81,80,79,79,79,80,80,85,82,82,79,80,79,80,80,85,85,85,93,80,93,82,73,96,94,103,107,106,103,103,104,104,104,106,107,107,108,101,101,104,101,100,97,96,95,93,94,94,92,88,88,90,91,91,93,90,89,89,89,88,87,86,86,48,2,1,1,1
44,1,1,1,2,2,44,52,53,53,53,54,54,56,58,59,58,59,59,60,60,60,61,63,65,66,73,75,78,80,80,74,75,76,75,75,78,80,81,86,88,87,86,80,77,70,65,64,56,54,55,64,70,62,60,66,89,94,102,103,97,98,102,103,103,105,105,103,104,101,98,98,100,97,97,96,93,91,89,88,87,91,89,87,89,89,89,90,89,88,88,88,87,87,86,86,48,1,0,1,1
45,1,1,1,3,3,45,53,54,54,54,54,54,56,59,59,58,58,58,59,59,51,46,45,50,48,48,52,54,58,59,61,62,64,63,64,65,61,53,45,42,40,44,47,54,64,80,82,82,79,74,61,58,51,63,64,89,94,102,101,93,94,101,102,102,104,105,101,100,99,97,96,96,95,95,94,90,89,87,86,86,86,86,87,88,88,88,88,88,88,88,87,87,87,86,86,48,1,0,1,1
46,1,1,1,2,3,45,53,53,53,54,54,54,56,59,59,59,59,58,60,61,62,48,45,39,36,35,37,40,38,38,37,38,39,40,40,42,43,40,39,40,38,43,51,58,65,74,75,78,83,87,87,86,91,96,95,93,94,102,99,92,93,104,102,101,104,104,100,97,97,96,96,98,95,94,93,89,89,87,86,86,86,86,86,87,88,88,88,88,88,88,87,87,87,86,86,48,1,0,1,1
47,1,1,1,1,2,45,52,52,52,52,55,55,57,58,59,60,59,53,36,37,57,56,57,57,57,58,59,67,71,71,74,76,77,78,78,78,80,85,85,85,85,85,87,89,89,89,89,89,89,89,90,92,94,97,96,95,96,106,103,94,98,105,105,100,103,102,99,96,96,96,97,101,98,94,93,91,91,87,86,86,87,87,86,87,88,88,88,88,88,88,87,87,87,87,87,48,1,0,1,1
48,1,1,1,1,1,44,52,52,53,52,54,54,57,59,59,60,59,58,58,59,60,62,63,65,68,72,73,74,74,74,75,78,79,81,81,81,82,84,84,84,84,86,88,87,88,88,87,88,88,89,92,93,95,97,97,94,94,101,101,96,96,100,95,98,102,101,98,96,97,96,99,103,100,94,93,93,93,87,87,87,88,88,87,89,89,89,89,88,88,88,87,87,87,87,87,48,1,0,1,1
49,1,1,1,1,1,43,50,51,51,51,52,54,58,59,59,60,60,60,60,60,61,61,64,66,68,71,74,75,75,75,77,79,80,83,82,82,82,84,85,86,86,86,87,86,85,86,89,90,90,90,92,93,93,95,96,93,95,97,99,97,95,92,89,100,102,102,99,98,99,100,102,104,103,96,94,94,93,86,85,84,85,85,86,86,86,86,86,85,85,85,85,85,86,87,87,48,2,1,1,1
50,1,1,1,1,1,42,50,51,51,51,52,54,58,60,59,60,60,60,60,60,61,61,64,66,68,71,74,75,75,75,76,79,81,84,84,84,84,85,86,86,87,88,88,89,90,91,93,93,93,93,93,93,93,95,96,94,95,97,99,99,96,97,100,102,103,103,103,103,105,106,107,106,106,102,96,95,95,86,85,85,85,83,82,83,83,83,83,82,82,82,85,85,86,87,87,48,2,1,1,1
51,1,1,1,1,1,42,50,50,50,50,54,55,58,59,59,60,60,60,60,60,62,62,63,66,67,72,74,75,76,76,74,78,80,82,84,85,86,86,87,87,89,89,89,91,92,93,93,94,94,94,93,93,93,95,96,97,98,99,100,100,101,101,102,104,105,106,106,106,107,108,109,109,109,105,97,96,95,90,89,86,84,82,81,81,81,81,81,80,80,80,83,83,85,86,87,47,2,1,1,1
52,1,1,1,1,1,43,50,50,50,50,54,55,58,59,59,60,60,61,60,60,61,61,64,66,68,72,74,75,75,75,74,77,79,83,84,86,86,86,87,87,89,90,92,92,92,93,94,94,94,94,93,93,93,96,97,98,98,100,101,101,102,102,103,105,106,106,106,106,107,108,110,110,108,103,97,95,94,90,89,87,84,82,81,81,81,81,81,80,80,80,83,83,85,86,87,48,2,1,1,1
53,1,1,1,0,0,40,47,49,49,50,54,56,58,60,60,60,60,62,62,62,61,61,63,66,67,70,73,74,74,74,74,75,78,80,82,81,82,85,86,87,88,89,92,93,93,94,94,94,94,94,92,92,92,94,95,96,97,99,100,101,102,103,104,106,106,104,104,104,103,103,102,97,99,98,96,95,93,90,88,86,82,81,80,80,80,81,80,78,78,80,81,81,82,85,86,47,1,1,1,1
54,1,1,1,0,0,38,46,47,49,50,54,56,58,60,60,60,60,62,62,62,61,61,63,66,67,70,73,74,74,74,74,74,77,79,80,79,81,82,84,86,87,88,90,93,94,94,94,94,94,94,92,92,92,94,94,95,97,99,100,101,102,103,104,106,106,103,103,102,101,101,99,96,96,97,95,94,93,90,86,84,81,80,80,80,80,79,79,77,77,79,81,81,82,85,85,45,0,1,1,1
55,1,1,1,0,0,38,46,47,48,50,55,56,58,60,60,61,61,62,62,62,61,61,63,66,67,70,73,74,74,74,74,74,77,79,80,79,80,82,83,86,87,88,89,93,94,94,94,93,92,93,91,91,92,94,94,95,96,97,99,101,102,102,103,103,103,102,102,101,100,100,96,95,95,96,95,94,93,93,88,84,81,80,80,80,80,79,78,77,77,79,80,80,82,84,85,45,0,1,1,1
56,1,1,1,0,0,38,46,46,47,49,56,57,59,60,60,62,62,62,62,62,61,61,63,66,67,70,73,74,74,74,77,77,77,79,80,80,80,81,82,85,88,89,88,91,92,92,92,88,78,89,90,90,92,94,94,94,95,96,97,100,101,101,101,101,100,99,99,100,99,99,96,95,95,95,95,94,95,94,91,88,84,82,81,80,80,79,79,78,78,80,80,80,81,83,84,45,0,1,1,1
57,1,1,1,0,0,37,47,46,47,49,56,57,59,60,60,62,62,62,62,62,61,61,64,66,67,70,73,74,74,75,78,78,79,80,80,80,80,81,82,85,87,88,88,89,90,90,90,88,81,89,90,90,92,94,94,94,95,96,97,98,100,100,100,98,98,97,97,97,97,97,96,95,95,94,94,94,94,94,93,90,87,85,83,81,80,80,80,78,78,80,80,80,81,83,84,45,0,1,1,1
58,1,1,1,0,0,36,47,46,47,49,54,58,60,60,60,61,61,62,62,62,62,63,65,66,68,71,74,74,75,77,79,79,79,80,81,81,81,81,82,85,86,86,87,88,88,88,88,88,88,88,90,90,90,92,94,95,95,96,96,96,95,96,96,96,96,96,96,95,96,96,96,94,93,92,92,92,93,94,95,93,89,87,85,83,82,82,81,78,78,80,80,80,81,83,84,44,0,1,1,1
59,1,1,1,0,0,35,46,46,47,49,54,58,60,60,60,61,61,62,62,62,62,63,65,66,68,71,74,74,75,77,79,79,79,80,81,81,81,81,82,85,86,86,87,88,88,88,88,88,88,89,90,90,90,92,94,95,95,96,96,96,95,96,96,96,96,96,96,95,96,96,95,93,92,92,91,91,92,93,94,92,91,89,87,85,82,82,81,78,78,80,80,80,81,83,84,42,0,1,1,1
60,1,1,1,0,0,36,46,47,47,49,53,56,59,59,59,59,60,62,62,62,62,63,65,66,68,71,74,74,77,78,80,80,80,81,81,81,81,82,84,85,86,86,86,87,87,88,88,88,89,90,90,90,89,92,94,95,95,95,95,95,96,96,96,97,97,97,97,96,96,96,94,92,90,90,89,89,89,91,93,93,93,90,88,86,64,44,41,42,41,44,45,47,54,58,53,25,0,1,1,1
61,1,1,1,0,0,37,47,47,47,49,53,57,59,59,59,59,60,62,62,62,62,63,65,66,68,71,73,73,75,78,80,80,80,81,81,81,81,82,84,85,86,86,86,87,87,88,88,88,89,92,90,90,89,92,94,95,95,95,95,95,96,96,96,97,97,97,97,97,96,96,94,92,90,89,89,89,89,90,92,92,91,90,90,89,84,76,73,71,64,57,41,26,24,25,30,13,0,1,1,1
62,1,1,1,0,0,35,46,47,47,49,52,55,59,60,59,58,59,62,62,62,61,64,65,67,68,72,73,70,73,78,80,80,80,81,81,81,81,81,82,85,86,86,87,87,87,88,88,89,90,90,90,89,88,91,93,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,94,92,90,90,90,89,89,91,92,92,93,93,93,89,86,81,81,80,79,80,80,80,62,52,50,16,0,0,1,1
63,1,1,1,0,0,34,44,47,47,49,52,55,59,60,59,58,59,61,62,62,61,64,65,67,68,72,73,67,70,77,80,80,80,81,81,81,81,81,82,84,86,86,87,87,87,88,88,89,90,90,89,87,87,89,92,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,93,92,90,90,90,90,90,92,93,93,94,94,94,88,85,80,80,80,80,80,80,80,80,80,80,45,0,0,1,1
64,1,1,1,0,0,34,45,47,47,49,52,55,58,59,59,58,59,61,62,62,61,64,65,68,69,73,74,67,68,78,80,80,80,81,81,81,81,81,82,84,85,85,86,87,87,88,88,88,88,88,87,86,87,90,93,94,94,94,94,94,94,94,95,95,95,95,96,97,97,97,93,92,90,91,91,93,93,93,94,94,95,95,95,88,85,80,80,80,80,80,80,80,80,80,80,45,0,0,1,1
65,1,1,1,0,0,34,45,47,47,49,52,55,58,59,59,58,59,61,62,62,61,64,65,68,69,73,74,68,67,78,80,80,80,81,81,81,81,81,82,84,85,85,86,87,87,88,88,88,87,87,86,85,87,90,93,94,94,94,94,94,94,94,95,95,95,95,96,97,97,97,93,92,90,92,92,93,93,94,95,95,95,95,95,88,85,81,81,81,81,81,81,81,81,81,81,45,0,0,1,1
66,1,1,1,0,0,34,44,47,47,49,52,55,57,58,58,58,59,61,62,62,61,64,65,67,70,73,73,69,66,78,80,80,80,80,80,80,80,81,82,84,85,85,86,87,87,88,88,87,86,86,84,84,86,89,92,94,94,93,93,93,93,93,94,95,95,95,96,97,97,96,93,92,90,92,92,93,93,94,95,95,95,95,95,90,87,84,84,84,82,82,83,83,82,82,82,46,0,0,1,1
