51,66,69,69,70,71,71,71,71,69,69,67,67,66,66,66,66,66,65,66,68,67,66,66,67,67,67,68,68,67,67,67,68,67,68,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,57,39,50,65,68,70,70,70,69,67,66,66,65,65,64,63,63,64,62,60,60,59,59,60,61,62,66,67,66,66,65,62,62,62,62,62,62,62,62,61,61,61,61,62,65,53,0,1
53,68,72,72,73,73,73,73,73,72,72,70,70,69,69,69,68,68,67,67,73,72,72,72,73,73,73,74,74,73,72,71,71,70,69,69,68,68,68,68,68,68,67,67,67,67,67,68,67,68,68,68,57,36,48,66,70,71,70,70,69,67,66,66,65,65,65,64,64,65,63,61,60,59,59,60,61,62,66,67,67,67,66,64,62,62,62,62,62,62,62,61,61,61,61,62,65,53,0,1
58,72,74,74,74,74,74,73,73,73,73,73,74,72,73,72,70,70,71,72,74,74,74,74,74,74,74,75,75,73,73,74,74,73,73,73,72,72,71,71,71,71,70,70,70,70,70,72,72,71,71,72,58,35,48,73,73,72,71,70,69,67,66,66,66,66,66,65,65,65,64,62,61,60,60,60,61,63,66,67,67,67,66,64,62,62,62,62,62,62,62,61,61,61,61,62,65,53,0,1
59,75,78,79,79,79,78,77,77,76,76,76,76,74,75,74,73,73,73,74,76,76,75,75,75,75,75,76,76,74,75,75,75,73,74,74,73,73,73,74,74,74,73,73,73,73,73,74,74,74,74,73,59,37,52,75,75,74,73,73,69,67,67,67,67,67,67,67,66,65,65,62,62,61,60,60,61,64,66,67,67,67,66,64,62,62,62,62,62,62,62,61,61,61,61,62,65,53,0,1
60,79,80,80,80,80,80,79,79,78,78,77,77,76,75,75,74,74,75,75,77,77,77,77,77,77,77,75,75,73,70,69,68,69,68,67,67,70,73,74,74,74,74,74,74,74,74,75,75,75,75,74,67,40,54,78,77,75,72,72,72,69,69,69,69,69,69,69,68,66,65,64,63,62,62,63,64,67,66,66,67,67,66,64,61,61,61,62,62,62,62,60,60,62,62,62,65,53,0,1
61,80,80,80,79,79,79,80,80,80,81,78,78,77,75,76,77,77,78,78,79,79,79,79,78,77,76,75,71,66,55,59,65,66,67,68,70,73,75,77,75,75,74,74,74,74,74,75,76,75,75,74,71,38,58,80,79,77,75,75,72,71,69,68,69,69,69,69,69,67,66,65,65,65,65,65,66,68,68,68,68,67,66,64,61,61,61,62,62,62,62,60,60,62,62,62,65,53,0,1
61,80,80,80,79,79,80,81,81,81,82,79,79,78,77,78,79,79,79,79,80,80,80,80,79,77,71,57,48,46,55,66,75,78,78,78,77,78,78,78,77,77,75,74,74,74,74,75,76,75,75,74,71,38,59,80,79,79,79,79,72,72,71,69,69,69,69,69,69,67,67,66,65,65,66,66,67,68,69,69,68,67,66,64,61,61,61,62,62,62,62,60,60,62,62,64,65,53,0,1
61,81,81,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,76,58,45,62,77,72,63,60,64,74,77,78,79,80,80,80,80,80,80,80,79,79,78,77,74,74,74,74,74,76,77,75,74,37,61,74,80,81,80,80,78,75,73,71,69,69,69,69,69,69,68,67,66,66,67,67,67,68,69,69,69,68,65,64,62,61,61,62,62,62,62,62,62,64,65,65,67,55,1,0
66,82,84,84,84,85,84,84,84,84,84,82,81,80,80,80,80,79,79,80,69,39,56,74,110,150,142,100,74,77,78,78,79,80,80,80,80,80,80,80,79,79,78,77,74,74,75,77,78,79,79,78,76,38,62,75,80,81,80,80,79,77,74,72,71,70,69,69,69,69,68,67,66,66,67,67,67,68,69,69,69,68,65,64,62,61,61,62,62,62,62,62,62,64,65,65,67,55,1,0
71,86,87,87,87,87,86,87,86,86,85,84,82,81,81,81,79,74,68,69,70,71,127,166,155,80,72,80,79,79,79,79,80,80,80,80,80,80,80,80,79,79,79,77,77,77,78,79,80,81,80,79,77,39,64,76,81,81,81,82,81,79,77,74,73,72,71,69,69,69,68,67,66,66,67,67,67,68,69,69,69,68,65,64,62,61,61,62,62,62,62,62,62,64,65,65,67,55,1,0
78,91,90,89,89,89,89,88,88,88,88,82,82,81,81,74,67,59,59,64,67,72,128,150,21,56,80,79,79,79,79,79,79,80,81,81,81,81,81,81,80,80,80,79,79,79,80,83,82,84,83,81,78,40,63,75,80,81,82,82,82,81,80,79,77,75,72,71,69,68,67,66,66,67,67,67,67,68,69,69,68,66,64,62,62,62,62,62,62,62,62,64,64,65,66,67,69,57,1,0
79,93,91,90,90,90,90,88,88,88,88,82,82,81,73,52,48,50,53,59,64,98,141,83,59,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,80,80,80,80,82,84,84,84,82,81,78,40,64,75,79,80,80,80,82,82,81,80,78,75,74,72,71,68,67,66,66,67,67,67,67,68,69,69,68,66,64,62,62,62,62,62,62,62,62,64,64,66,67,68,71,59,1,0
75,90,90,90,90,90,90,88,88,89,89,83,82,77,48,25,28,51,58,60,90,135,146,78,78,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,80,80,79,79,81,86,85,84,82,81,78,42,65,78,79,77,76,78,80,80,79,79,78,77,74,73,72,70,68,67,67,68,68,68,68,68,69,69,68,66,64,62,62,62,62,62,62,62,62,64,64,66,67,68,71,59,1,0
75,90,90,90,90,90,89,86,86,88,86,81,80,73,60,59,60,62,69,81,106,143,131,79,79,79,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,80,80,80,81,82,86,86,84,82,82,80,43,61,80,79,77,72,76,79,79,78,78,79,79,75,74,73,72,71,69,69,69,69,69,69,69,69,69,68,66,64,62,62,62,62,62,62,62,62,64,65,67,67,68,69,60,0,0
72,85,80,78,78,77,72,68,69,68,66,66,65,66,67,67,67,70,79,94,118,150,125,85,84,81,79,78,78,78,78,79,80,81,81,81,81,81,82,82,81,81,81,81,82,82,85,86,86,85,84,84,85,40,53,81,80,78,66,79,79,79,79,79,79,77,74,73,72,72,72,71,71,69,69,69,69,69,69,68,67,66,63,62,62,62,62,64,63,64,64,65,67,67,68,68,67,66,1,0
66,73,70,69,64,77,76,75,70,70,71,68,67,67,67,71,73,100,134,116,126,139,87,87,86,85,81,80,79,79,79,80,81,82,82,82,82,82,84,84,82,82,82,82,83,84,86,87,87,86,85,84,85,39,45,86,80,78,63,77,79,79,79,79,79,77,75,73,72,72,72,71,71,69,69,69,69,69,69,68,67,66,63,62,62,62,62,64,64,65,68,70,71,68,68,68,67,66,1,0
79,113,116,102,97,131,134,141,129,125,123,117,103,100,98,116,140,153,151,153,150,90,87,87,87,86,85,84,81,80,80,81,82,84,84,84,84,85,85,85,85,85,85,85,86,86,87,87,87,86,86,84,85,40,42,88,85,80,63,77,79,79,79,79,79,78,75,73,72,72,72,71,71,69,69,69,69,69,69,68,67,66,63,62,62,62,62,64,64,67,76,82,80,72,68,68,68,68,1,0
95,129,126,99,96,94,96,102,100,101,112,130,135,141,147,150,152,145,150,154,93,88,86,86,86,86,86,86,86,84,82,82,84,85,85,85,86,86,86,86,86,86,87,88,87,87,88,89,89,87,86,84,85,38,40,87,82,80,64,82,78,78,77,77,76,75,74,73,73,72,71,70,68,69,69,69,69,69,69,69,69,67,65,64,62,62,62,61,62,66,74,81,81,76,72,71,71,70,1,0
77,96,95,94,93,91,89,93,102,101,100,98,95,98,102,110,159,180,163,110,87,86,86,86,86,86,86,86,86,85,84,84,85,85,85,85,86,86,86,86,86,86,88,89,88,88,89,90,89,88,86,86,85,43,44,86,82,80,77,81,79,78,78,77,76,75,74,73,73,72,71,70,68,69,69,69,69,69,69,69,69,67,65,64,62,62,62,61,61,65,74,81,81,80,73,72,72,71,1,0
75,94,92,86,82,90,98,114,153,154,139,107,100,103,133,147,151,138,110,87,86,86,86,86,87,87,87,87,87,86,84,84,86,86,86,86,87,87,86,86,87,87,88,88,89,90,92,92,89,88,87,88,87,51,47,80,79,79,76,81,80,78,77,77,75,74,73,72,72,71,71,70,68,69,69,69,69,69,69,69,69,68,66,66,65,64,62,61,61,66,74,79,80,79,75,73,72,71,0,0
71,91,79,100,131,148,139,115,97,90,88,88,87,87,88,86,87,87,87,87,87,87,87,87,88,88,88,88,88,87,86,86,87,87,87,87,87,87,87,87,88,88,89,91,93,93,93,92,91,89,86,87,89,58,54,77,80,79,74,80,78,77,75,75,74,74,73,72,72,72,72,71,70,68,68,68,68,68,69,69,69,68,68,68,66,66,64,60,60,65,74,77,77,75,74,75,73,70,3,1
53,91,128,105,106,106,94,89,87,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,90,92,94,94,93,92,92,90,85,88,89,65,64,70,79,78,74,78,76,74,74,74,74,74,73,72,72,72,72,71,70,68,68,68,68,68,69,69,69,69,68,68,67,66,65,61,61,70,77,75,75,74,74,75,73,69,4,2
60,99,97,93,92,92,90,89,89,87,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,90,92,94,94,94,93,93,91,86,88,89,74,80,65,80,81,76,66,78,75,75,75,74,74,73,72,72,72,72,72,71,70,70,70,70,70,69,69,68,67,67,67,67,67,67,65,66,80,85,78,76,74,73,74,73,69,4,2
72,96,95,95,95,95,94,90,89,88,87,87,87,87,87,87,87,87,88,88,88,88,87,87,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,90,92,94,94,94,94,93,93,89,87,89,75,82,64,80,83,78,65,78,77,77,75,74,74,74,72,72,72,72,72,72,71,70,70,70,70,69,69,68,67,66,66,66,66,66,67,67,84,87,79,76,73,73,74,73,69,4,1
72,95,97,97,96,96,96,90,89,88,87,88,88,88,88,88,87,87,87,87,86,86,86,86,87,87,87,87,87,86,86,86,87,87,88,88,89,89,88,88,88,88,88,88,93,94,94,94,94,93,90,88,89,78,82,56,85,83,78,65,80,80,80,79,76,76,74,74,72,72,72,72,72,72,71,71,71,71,69,68,66,67,67,87,67,66,66,65,68,84,84,79,76,73,72,73,72,69,6,0
72,97,98,98,97,96,96,90,89,88,87,88,88,88,88,88,87,87,87,87,86,86,85,84,85,85,85,86,86,85,85,84,84,86,87,88,90,90,89,89,88,88,81,78,92,94,94,94,94,93,90,88,89,83,79,54,85,83,78,65,84,84,84,82,79,78,77,75,74,72,72,72,70,69,69,66,62,72,75,71,83,95,83,66,67,66,66,65,68,82,80,78,74,72,72,73,72,69,2,0
72,98,98,98,97,96,96,90,89,88,88,88,88,88,88,88,87,87,87,87,86,85,85,84,85,85,85,86,86,82,82,82,82,86,87,88,90,90,92,90,89,88,89,89,93,94,94,94,94,93,90,89,89,87,74,55,85,82,78,65,88,89,89,84,80,79,78,77,74,72,67,59,52,53,53,51,55,96,65,41,68,71,67,65,66,66,66,65,68,79,78,77,74,72,72,73,72,69,2,0
73,97,97,96,96,95,94,93,91,89,88,87,87,87,87,87,88,88,88,88,87,86,86,82,83,84,84,84,84,81,81,81,81,84,86,87,89,90,90,90,90,90,90,90,91,92,92,93,93,93,92,92,90,87,61,64,93,92,92,71,89,90,90,85,81,80,77,75,75,72,56,52,50,50,58,58,54,39,37,31,80,148,108,65,65,66,66,68,70,73,72,72,72,73,73,74,74,68,2,0
74,97,96,95,94,94,93,93,90,89,88,87,87,87,87,87,88,88,88,88,87,86,85,82,83,84,84,84,84,81,81,82,82,84,85,86,87,89,90,90,90,90,90,90,91,92,92,93,93,93,93,93,92,86,58,70,80,94,93,67,88,89,89,84,83,79,72,70,73,74,69,57,57,58,65,65,59,54,64,91,109,96,71,66,66,66,67,68,68,70,70,71,71,72,73,74,74,68,2,0
65,84,85,85,86,88,88,92,90,89,88,88,88,88,88,88,88,88,88,88,87,86,85,84,85,85,85,85,84,84,84,85,85,86,87,87,87,88,89,89,90,90,92,92,92,92,92,93,93,93,93,95,94,91,51,62,93,94,89,71,86,86,85,69,68,68,67,71,72,72,72,73,78,89,96,99,107,123,145,110,70,68,68,68,68,68,68,67,67,68,68,70,70,71,71,73,74,68,1,0
52,60,58,58,60,60,67,70,70,75,85,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,87,88,89,90,90,89,91,92,92,92,92,94,94,94,94,94,96,95,95,95,97,97,96,63,60,82,79,78,76,72,71,71,70,70,71,74,74,72,71,71,69,72,81,79,88,123,170,131,83,70,67,68,68,69,69,69,69,69,69,69,69,69,71,70,72,73,67,1,0
49,56,58,59,60,61,62,63,64,67,78,89,88,88,88,88,88,88,88,88,87,87,88,88,89,89,89,90,90,90,89,89,90,92,93,93,92,93,94,94,94,94,94,94,94,94,95,97,96,96,96,97,96,95,64,66,73,89,91,96,109,123,132,130,107,85,78,73,70,70,68,67,69,75,80,112,171,135,83,76,71,68,68,68,69,69,69,69,69,69,69,69,69,69,69,72,73,67,1,0
52,60,60,60,60,60,60,60,60,61,75,92,88,89,88,82,86,86,87,89,87,87,88,89,90,92,92,93,93,93,92,90,92,94,94,94,95,95,95,95,95,95,94,94,95,95,96,98,97,94,93,94,95,93,89,89,96,73,87,119,136,149,145,122,105,95,88,81,74,72,72,71,71,82,121,179,126,83,80,76,73,71,69,69,68,68,68,68,68,68,68,68,68,69,69,72,73,67,1,0
53,59,59,59,59,59,59,58,58,59,82,103,59,31,25,23,93,77,90,95,87,88,88,89,91,93,93,93,93,93,92,92,93,94,94,94,95,95,95,95,95,95,95,95,96,97,97,98,98,95,95,94,96,94,94,94,94,92,108,110,106,106,104,92,97,106,136,150,152,123,108,112,141,139,162,115,84,82,81,78,74,72,71,69,68,68,68,68,68,68,68,68,68,69,69,71,73,67,1,0
53,59,58,58,58,58,58,58,60,74,106,153,89,21,21,17,114,85,112,101,88,89,90,90,92,93,93,94,94,93,92,92,92,93,94,94,95,95,95,95,96,96,96,96,97,99,99,100,99,97,97,101,106,102,102,102,103,101,100,104,105,107,106,94,91,89,84,85,104,142,167,170,170,155,115,87,84,83,82,79,77,74,71,69,67,66,67,68,68,68,68,69,69,69,69,71,72,65,1,0
53,59,58,57,56,57,57,58,60,72,113,184,137,47,28,14,161,153,141,98,90,92,93,93,93,93,93,94,94,93,92,92,92,93,94,94,95,95,95,95,96,96,97,97,99,100,100,101,100,99,99,101,103,99,101,103,107,99,99,102,103,104,104,93,91,88,84,81,82,84,89,98,99,89,89,86,85,85,85,80,78,75,73,72,71,68,69,68,68,68,68,72,72,71,71,71,72,65,1,0
53,60,61,61,60,59,58,60,81,114,164,144,97,95,89,72,111,101,95,93,92,92,93,93,93,93,93,94,94,93,92,92,92,93,94,94,95,95,95,95,96,96,98,100,101,101,101,101,100,99,97,96,94,92,93,97,106,97,99,102,102,103,104,94,91,89,86,81,79,80,81,81,82,84,84,85,86,86,85,81,77,74,73,73,72,72,71,69,69,69,70,72,72,72,72,72,72,64,1,0
52,64,66,68,68,71,75,88,130,164,159,105,96,96,96,95,94,94,93,93,91,90,92,92,93,94,94,93,93,91,90,92,92,93,94,94,95,95,96,96,95,95,100,101,102,102,102,102,101,96,95,96,98,93,94,98,103,98,97,100,100,101,104,98,93,92,89,83,78,78,79,80,80,81,82,85,86,86,85,80,76,74,74,74,74,74,73,72,72,72,72,73,73,73,73,73,74,62,0,0
50,61,65,74,96,119,119,134,158,150,114,101,98,97,96,95,94,94,93,93,94,93,92,92,93,94,94,93,93,91,90,92,92,93,94,94,95,95,96,96,96,96,100,101,102,103,103,102,101,97,92,100,105,104,101,102,103,101,101,100,98,99,103,100,94,92,89,83,78,78,79,80,80,81,82,85,87,87,86,80,76,74,74,74,74,74,73,72,72,72,72,73,73,73,73,73,74,62,0,0
86,121,126,134,132,130,116,106,105,102,102,102,100,97,97,96,95,94,93,93,93,93,93,93,94,95,95,94,94,91,92,92,93,94,95,95,95,95,96,96,96,96,100,101,103,104,104,103,102,100,89,95,105,102,102,103,104,103,101,100,98,99,103,100,94,93,89,83,78,78,79,79,79,80,81,87,88,88,86,80,76,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,74,62,1,0
86,109,108,107,107,106,103,101,101,103,104,104,100,96,96,96,96,95,94,94,94,94,95,95,96,96,95,94,94,92,92,93,94,95,95,95,96,96,97,97,96,96,98,101,103,106,106,105,104,102,100,98,100,101,102,103,104,103,101,100,98,99,102,99,94,93,89,81,79,79,79,80,81,81,82,86,87,87,85,80,78,75,74,74,74,74,74,73,73,74,74,74,74,74,74,74,73,62,2,0
85,107,104,104,104,103,102,99,100,103,106,106,100,96,96,96,96,96,95,95,95,95,96,96,96,96,95,94,94,92,92,93,94,95,95,95,96,96,97,97,96,96,98,100,103,106,106,106,105,103,102,102,103,104,104,105,104,102,101,101,98,99,102,97,93,93,89,82,80,79,79,80,81,81,82,86,87,87,85,80,78,75,74,74,74,74,74,73,73,74,74,75,75,74,74,74,73,67,2,0
80,104,102,101,100,99,99,99,99,101,102,103,101,96,96,96,97,97,97,97,96,96,96,96,96,96,95,94,94,93,93,94,95,95,95,95,96,96,97,97,96,96,97,99,102,103,104,106,106,103,102,101,102,104,105,105,106,101,100,101,99,97,102,99,93,92,88,80,79,79,79,79,80,81,82,86,87,87,85,80,78,75,74,74,74,74,74,73,73,74,74,75,75,74,74,75,73,73,0,0
78,103,100,97,97,96,96,98,98,99,100,103,101,96,96,96,97,97,99,99,97,97,96,96,96,96,95,94,94,94,94,95,95,96,96,96,96,96,97,97,96,96,97,99,102,103,104,106,106,103,99,98,99,100,101,103,107,100,101,102,100,97,101,97,94,92,89,81,80,80,80,80,80,81,82,86,87,87,85,80,78,76,74,74,74,74,74,73,73,74,74,74,74,74,74,75,74,74,0,0
78,103,96,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,100,100,99,99,97,97,96,95,95,94,94,95,95,96,97,97,97,97,97,97,97,96,95,95,97,100,101,102,104,106,106,103,98,96,96,97,100,104,107,104,104,105,103,100,99,96,96,93,88,84,82,82,82,82,82,82,83,86,86,86,86,82,79,77,74,74,74,74,74,74,74,74,74,73,73,73,73,75,74,74,0,0
78,103,95,94,94,94,94,94,94,94,94,95,95,95,95,96,97,98,100,100,100,99,97,96,95,95,95,95,95,96,96,97,97,97,97,97,97,97,96,96,96,96,97,99,100,101,103,107,107,105,99,97,96,97,99,101,108,108,107,107,105,102,100,97,95,93,89,86,84,84,84,84,84,84,84,86,87,87,86,84,80,78,75,75,74,73,73,73,73,73,73,73,73,73,73,75,74,74,0,0
78,102,94,93,93,93,93,93,93,93,93,95,95,95,95,96,97,98,100,100,100,99,97,96,95,95,95,95,95,96,96,95,95,96,97,97,97,97,96,96,96,96,97,99,100,101,103,108,108,106,100,96,96,96,97,98,101,106,108,107,107,104,101,97,96,94,90,87,85,85,85,85,85,85,85,86,87,87,86,84,81,79,77,75,74,73,73,73,73,73,73,73,73,73,73,75,74,74,0,0
