232,213,106,136,201,168,140,141,196,204,139,151,136,169,128,187,100,81,161,110,96,149,90,126,130,97,164,86,131,110,133,190,220,169,133,59,104,89,96,151,84,95,121,59,99,145,70,51,119,56,51,50,129,134,79,72,98,135,97,52,27,111,136,128,130,139,192,165,135,135,152,174,125,140,134,153,187,173,168,150,166,184,182,191,208,175,195,184,175,139,177,152,179,150,147,175,184,180,168,186
168,150,143,146,131,111,193,228,193,120,159,182,183,209,162,173,147,126,137,117,135,155,129,146,132,98,161,126,109,164,108,102,91,95,96,88,115,92,81,107,136,78,128,143,93,120,118,83,67,125,122,100,51,93,142,121,50,77,83,109,140,139,113,140,154,151,158,122,134,127,170,165,138,159,130,184,169,134,136,155,173,186,177,185,195,189,185,161,185,165,169,164,116,144,167,94,145,175,202,183
148,117,166,184,194,217,196,129,158,145,143,117,122,91,71,69,107,173,108,108,171,116,98,139,120,153,145,115,150,111,113,81,81,124,63,144,87,133,87,122,109,118,141,107,84,142,86,90,79,137,82,76,80,117,104,94,91,94,110,126,136,154,147,108,167,170,168,160,164,159,146,140,143,141,136,161,141,169,166,194,178,191,97,183,178,178,183,178,153,175,151,162,131,172,157,135,171,187,198,190
140,134,125,196,218,221,213,165,102,136,120,101,104,124,163,151,130,195,143,132,178,139,161,205,116,99,99,190,145,116,128,117,86,116,82,131,91,108,103,113,114,129,95,142,110,99,137,117,132,84,105,125,113,92,114,119,121,128,80,110,115,141,143,141,155,162,153,143,137,150,134,155,129,159,148,144,136,151,114,180,183,177,157,168,166,110,164,168,132,163,127,165,114,145,171,153,191,169,182,185
133,145,132,206,198,221,219,160,149,116,116,133,123,144,135,129,129,114,146,47,96,173,100,157,151,126,122,142,134,121,84,136,121,129,116,130,116,124,114,116,87,134,88,126,92,105,123,122,106,96,131,97,102,95,101,146,130,145,144,78,113,129,118,124,154,164,156,175,159,159,127,130,105,144,132,146,135,143,191,180,173,169,176,172,167,152,166,166,131,118,176,148,132,156,95,206,177,194,194,197
170,175,194,209,215,224,155,163,162,141,133,158,159,146,132,152,162,152,166,161,118,138,87,108,136,148,98,130,104,111,84,61,77,87,129,102,139,130,103,91,129,85,127,126,76,137,144,135,132,107,87,102,110,120,116,110,124,123,122,118,101,135,159,158,164,150,161,165,157,158,149,170,174,146,154,140,176,172,172,177,191,184,183,170,162,180,180,179,152,139,144,111,116,139,158,197,186,194,204,200
220,224,117,202,151,223,223,194,200,197,214,178,146,148,149,120,124,138,142,109,125,127,127,102,124,151,104,98,65,126,106,71,127,106,109,86,133,117,118,124,105,105,123,128,126,99,119,99,93,118,114,125,120,127,154,136,141,148,112,85,122,135,159,142,157,166,153,160,178,164,156,187,145,147,131,155,158,170,149,165,174,123,23,152,148,173,174,181,160,111,127,162,145,147,142,173,193,193,178,183
220,220,162,223,120,215,223,188,222,225,215,209,153,132,139,113,113,151,159,129,140,98,69,92,156,117,123,111,161,123,124,88,94,105,74,115,101,106,112,116,114,116,110,117,105,112,119,104,116,104,108,111,116,128,111,128,135,125,119,117,123,134,145,146,153,156,147,156,154,169,155,143,143,145,143,141,159,174,175,181,181,158,165,188,147,166,150,108,141,126,172,191,131,143,152,169,189,199,211,204
221,198,112,186,140,223,222,221,222,222,227,184,135,117,122,126,106,134,125,140,114,127,133,134,139,159,101,62,64,108,101,102,107,108,107,101,122,101,100,110,104,123,110,123,118,133,122,110,106,102,131,115,117,132,135,123,118,118,133,122,120,157,171,139,160,176,158,176,166,168,165,147,142,157,154,149,153,182,154,172,153,180,139,166,146,140,163,163,153,199,169,106,138,133,127,153,202,202,205,207
221,222,221,220,221,222,222,223,223,223,223,207,133,121,119,116,159,139,105,121,139,122,107,122,134,138,119,119,119,114,106,154,79,93,107,97,131,114,111,111,109,105,113,115,114,114,115,108,108,104,121,120,125,123,120,132,131,127,133,136,141,151,164,145,170,171,167,167,165,159,164,155,163,146,152,176,113,175,171,147,172,149,132,158,166,95,173,141,103,198,118,132,119,176,161,191,204,214,210,207
221,221,222,222,223,224,224,224,162,132,115,145,193,118,135,124,127,113,119,123,120,101,122,111,124,120,121,110,109,122,115,112,107,95,92,94,116,107,104,110,112,125,119,116,119,113,120,108,110,118,116,111,123,131,120,125,134,127,142,145,158,168,149,156,171,175,191,171,176,165,164,153,157,179,184,180,184,190,185,179,177,176,144,202,160,126,174,205,187,165,69,140,149,184,149,190,205,216,212,212
221,221,222,222,223,224,224,225,225,226,153,171,143,133,137,121,125,116,127,133,108,116,139,148,114,122,128,116,117,117,116,109,127,126,147,96,120,111,106,105,112,112,123,121,123,121,111,120,113,124,123,107,117,138,137,132,128,133,136,143,152,144,129,154,162,165,177,173,175,168,145,152,127,157,149,170,173,171,179,170,136,143,209,166,197,188,203,195,119,110,104,131,179,210,182,177,210,213,214,208
221,221,222,222,223,224,224,225,224,226,226,226,165,136,127,129,132,127,132,130,115,116,143,138,123,129,120,120,111,125,114,125,115,130,123,138,144,137,111,108,108,108,115,120,119,118,119,130,126,115,132,128,122,131,120,124,133,138,142,163,159,136,157,143,161,155,163,165,166,135,142,137,136,141,142,152,160,177,160,188,143,189,163,150,190,178,198,204,165,145,112,130,155,187,193,193,215,214,209,212
221,222,222,222,223,223,222,222,223,226,226,226,166,187,142,173,191,131,155,119,126,140,124,118,122,96,100,84,94,83,100,90,99,106,103,137,124,116,129,130,83,95,95,103,89,89,99,92,92,102,97,96,87,88,107,108,107,118,110,93,135,165,165,138,170,176,163,168,165,136,139,135,146,147,141,134,139,173,206,189,154,197,175,192,212,170,208,193,205,182,191,144,139,163,201,210,208,206,212,211
168,211,212,234,237,250,240,237,242,239,247,246,207,184,210,243,184,131,174,94,123,148,135,109,75,75,148,113,76,166,61,84,35,100,106,120,80,94,88,57,77,59,79,72,58,90,86,78,89,75,91,82,123,121,68,42,96,63,136,125,108,111,123,119,123,151,152,152,165,166,175,164,164,149,125,147,187,169,195,200,205,193,190,188,208,160,187,148,205,199,206,140,104,176,213,215,216,216,214,214
231,231,233,233,235,236,236,236,236,237,237,240,242,245,249,251,252,252,246,139,134,127,140,90,64,90,106,85,109,51,208,107,36,70,70,106,40,44,56,45,49,48,60,60,63,47,46,56,57,54,58,49,66,58,67,47,76,46,77,65,72,119,138,115,136,150,149,128,137,110,155,137,136,108,130,176,208,192,214,219,186,206,170,175,156,116,205,193,204,193,193,184,207,207,220,219,211,214,215,217
234,234,236,236,235,236,236,237,237,238,240,241,241,241,242,239,245,249,183,126,238,182,118,124,104,98,95,91,78,115,123,69,65,60,50,90,71,77,79,52,54,56,54,46,44,28,65,69,41,69,35,36,47,62,51,38,43,57,71,98,57,79,133,98,128,153,154,149,144,103,156,163,173,179,155,204,215,210,216,199,207,196,207,182,133,171,191,195,179,199,197,212,210,206,182,216,204,211,216,216
234,234,236,236,236,237,237,238,237,238,240,241,241,241,241,241,242,244,243,202,206,118,100,103,117,114,61,90,94,91,52,66,64,52,29,81,45,54,63,72,71,50,55,55,41,57,73,72,47,33,76,37,45,64,54,46,40,55,66,63,45,107,121,81,144,154,132,145,133,194,140,157,159,169,198,211,216,197,202,207,212,207,203,145,112,180,211,205,193,200,185,208,220,219,219,221,216,215,216,217
235,235,236,236,236,237,238,239,239,240,241,241,241,242,242,242,239,242,244,247,233,135,89,112,94,59,51,59,79,57,64,59,76,56,40,91,43,58,75,66,41,43,51,41,54,70,56,42,65,58,66,62,48,36,49,88,45,80,67,58,105,98,119,112,138,135,147,155,157,157,138,153,165,159,197,212,218,212,165,201,163,203,208,127,135,202,217,214,184,213,126,209,213,217,215,211,201,209,213,207
235,236,237,236,236,237,238,240,240,240,241,242,242,241,242,243,243,243,245,245,241,118,114,131,109,95,73,99,61,41,62,46,53,54,47,94,37,64,70,99,68,33,49,69,87,28,65,76,19,69,53,43,48,66,67,75,68,52,89,52,104,110,123,103,115,122,144,166,144,145,123,141,164,148,201,214,212,207,195,179,151,214,219,80,147,145,208,213,220,127,134,140,150,216,214,212,131,195,205,205
236,236,237,237,236,236,240,242,243,243,244,241,241,242,243,243,246,249,248,248,228,153,210,98,174,82,108,93,80,58,92,59,45,73,65,37,37,48,101,39,21,25,70,64,26,34,54,41,58,51,23,52,35,38,72,32,34,68,93,82,96,104,109,127,141,145,143,150,129,144,128,137,107,194,214,212,205,210,217,190,213,175,153,77,144,154,212,151,123,147,171,136,207,198,192,149,90,99,154,195
237,237,236,236,237,238,242,244,244,244,244,245,245,245,245,245,245,249,245,251,251,251,250,243,246,160,95,80,67,50,101,50,48,44,59,22,73,71,71,34,47,72,71,30,76,71,27,81,62,41,78,26,48,52,47,54,86,93,89,85,135,87,109,93,140,149,151,149,124,110,111,179,161,150,213,210,201,213,217,202,209,148,118,103,120,146,214,196,171,153,136,100,139,229,123,229,229,206,126,217
237,242,249,248,250,250,249,247,245,245,245,245,246,245,245,245,246,250,250,250,250,247,231,141,130,99,66,81,57,49,30,27,45,48,33,41,48,66,29,89,89,40,41,69,61,57,73,46,67,45,37,68,47,58,52,77,62,79,103,100,107,115,138,97,139,160,159,157,138,144,148,191,164,202,213,212,204,208,141,110,190,172,131,84,97,234,229,229,228,222,224,219,218,215,213,204,196,189,193,193
239,249,254,254,255,255,254,251,249,247,246,245,246,246,245,245,246,249,250,250,249,172,83,101,85,71,112,70,63,35,23,56,65,31,37,110,36,70,78,59,34,55,85,44,51,87,44,71,64,50,82,57,27,64,70,60,26,74,85,70,97,121,127,113,140,144,161,165,148,144,130,203,160,211,209,208,213,228,235,235,229,188,179,179,178,216,211,208,198,188,187,180,184,185,193,197,209,215,223,228
239,246,255,255,255,255,255,254,252,249,247,246,245,246,246,245,247,248,249,250,249,188,111,97,53,69,80,72,39,42,68,85,67,61,84,107,34,88,47,59,84,76,36,68,53,52,77,42,55,75,40,43,49,57,24,63,60,56,37,50,96,129,126,130,128,151,162,154,152,143,156,193,172,208,206,205,227,222,221,212,199,184,178,178,180,193,201,211,214,206,215,220,221,224,228,233,236,237,238,238
238,242,251,253,255,255,255,255,255,252,249,247,247,248,247,247,248,246,247,245,247,115,123,72,87,133,96,56,42,95,26,51,88,37,27,56,59,48,100,84,48,57,77,47,58,61,37,58,65,29,48,91,39,24,56,72,47,40,58,78,57,116,114,147,137,152,156,154,141,143,153,195,183,167,161,168,188,195,197,202,222,182,183,185,186,236,235,234,231,226,226,226,228,231,233,235,236,238,240,237
242,242,242,249,254,255,255,255,255,252,249,247,245,247,246,221,221,199,173,133,231,132,89,169,91,68,100,103,83,41,65,103,24,45,93,34,54,55,50,41,83,84,58,47,56,45,80,61,47,77,72,32,33,57,63,24,68,66,63,49,84,133,120,122,135,152,167,159,151,151,140,198,174,198,203,207,228,231,229,233,238,181,182,185,193,237,236,235,234,230,232,231,235,237,236,237,240,238,237,237
241,242,242,250,251,254,254,255,255,252,249,249,248,247,246,245,243,244,240,231,233,221,166,179,111,111,71,41,43,58,37,44,54,46,43,41,70,61,51,78,67,60,85,79,43,63,65,46,64,55,33,52,56,34,50,51,51,35,61,104,126,137,128,125,145,167,152,140,163,160,141,189,178,200,204,210,230,234,233,235,235,180,180,185,192,236,237,236,234,234,232,236,237,238,240,240,240,240,241,240
241,242,242,243,244,249,254,255,255,254,251,252,250,248,247,248,251,221,91,179,139,128,194,127,83,42,34,68,64,27,74,55,33,85,80,54,73,61,82,57,50,83,54,51,69,59,67,79,41,20,83,50,37,56,21,68,73,48,59,89,97,123,120,128,141,152,161,140,157,161,145,178,168,198,201,205,230,234,234,235,230,177,179,183,201,236,236,236,235,235,233,235,237,239,241,238,240,241,241,241
244,243,244,244,244,253,254,255,255,255,252,251,248,248,248,248,248,241,137,76,50,74,66,48,40,82,65,32,53,61,70,41,50,31,28,34,109,56,46,57,79,58,63,71,46,58,69,45,43,78,33,67,83,36,65,37,43,64,63,68,110,138,145,112,138,143,159,134,164,155,151,171,171,200,198,208,231,232,233,234,237,184,181,182,226,234,235,236,235,236,234,235,237,237,238,238,240,242,241,241
243,242,244,244,243,245,251,253,252,251,241,163,114,108,124,247,243,112,71,67,73,73,42,59,93,85,37,57,54,35,55,62,38,55,62,61,68,48,74,77,58,79,57,64,82,52,70,70,43,56,49,30,45,38,17,78,64,66,67,40,72,116,164,120,153,149,153,149,162,155,152,152,186,193,201,210,209,234,234,231,230,182,179,180,234,235,233,236,237,237,235,236,238,237,241,241,241,243,245,245
243,243,244,244,244,249,253,254,254,228,151,134,93,77,39,92,78,94,47,45,39,76,49,85,90,76,100,58,38,65,43,32,43,52,19,39,89,66,54,63,54,43,74,49,56,76,59,54,57,24,53,65,20,21,36,50,75,49,64,89,46,109,113,77,153,178,162,161,156,141,167,138,192,197,199,210,212,237,234,232,226,179,178,187,234,235,235,236,238,237,235,237,238,238,237,241,238,239,242,242
244,244,245,244,244,248,253,253,254,254,252,187,151,128,113,65,62,42,69,70,64,62,221,83,38,70,98,48,37,36,63,37,33,51,56,22,52,65,69,38,63,54,51,76,46,46,56,50,34,65,42,32,32,31,47,65,61,77,57,62,69,159,103,125,167,185,137,163,151,147,173,141,194,204,200,209,221,237,234,175,169,170,174,186,235,237,236,237,238,238,236,237,238,238,240,243,241,241,240,238
245,245,245,245,244,245,248,255,255,209,174,142,175,144,88,79,82,56,37,72,66,145,163,99,85,62,43,157,60,66,58,71,53,35,52,39,27,71,78,55,62,70,51,71,85,51,45,72,49,25,56,29,26,63,46,82,33,58,43,66,67,84,127,151,164,154,149,144,130,163,158,164,199,201,208,190,231,235,204,172,169,170,169,179,237,239,236,236,239,240,238,237,238,237,240,244,242,242,242,242
244,244,245,245,247,247,247,250,250,120,153,232,107,89,54,57,81,83,84,49,19,73,85,32,87,123,196,58,62,42,46,70,47,37,33,190,61,51,61,59,45,49,54,54,29,37,41,42,43,29,41,48,33,38,65,44,49,48,66,76,64,76,139,152,134,159,140,127,136,144,167,152,202,201,203,208,241,238,194,227,170,165,165,173,238,239,238,236,239,240,236,240,238,238,240,242,243,243,240,243
244,244,247,247,247,247,248,246,109,101,70,80,87,136,137,127,72,63,85,80,61,56,80,42,72,76,96,51,76,55,27,31,39,35,16,81,61,55,53,76,64,51,68,74,40,41,63,40,23,49,41,40,37,35,50,57,53,58,43,44,61,48,149,128,134,155,123,110,125,150,167,146,195,196,210,220,234,237,231,228,158,159,160,183,235,238,240,235,236,238,236,240,241,240,241,242,242,242,242,243
245,245,247,247,247,247,245,184,105,76,59,108,73,74,153,122,83,70,47,83,86,55,83,53,69,129,55,35,41,28,55,16,2,0,1,2,10,56,53,51,65,48,61,55,74,56,38,59,40,22,64,36,28,37,33,34,53,47,67,53,72,81,108,139,141,133,137,110,108,150,172,137,199,199,210,207,233,240,233,223,153,154,160,201,235,238,240,236,231,239,236,238,241,241,241,241,240,242,244,245
247,247,248,247,248,248,248,247,180,137,110,214,115,97,130,89,99,125,94,69,104,64,83,69,35,53,79,29,46,33,85,11,2,2,3,20,36,41,65,72,50,56,65,59,58,42,56,51,47,33,51,52,38,40,47,37,83,71,46,74,78,81,79,84,87,120,144,150,125,96,92,97,94,101,94,53,234,241,232,167,153,154,159,214,234,236,237,234,229,231,233,237,240,240,241,240,241,243,243,244
248,249,248,248,248,248,248,248,248,219,184,98,115,107,110,84,74,111,44,145,120,107,80,97,45,56,51,27,46,40,80,65,15,36,32,49,20,49,64,60,48,46,61,57,53,72,55,55,44,38,16,38,37,24,38,36,44,63,56,43,79,77,101,136,149,146,150,155,117,103,170,136,181,189,196,194,232,238,231,159,158,168,163,230,234,235,236,237,235,229,230,237,241,240,242,240,241,243,242,244
247,248,248,248,248,248,248,249,249,235,228,214,244,172,99,100,78,111,72,104,156,92,107,38,58,55,59,35,67,28,39,53,30,94,225,48,26,7,40,38,71,66,58,53,48,43,47,35,46,40,50,49,36,59,52,32,35,59,58,61,135,135,141,144,143,128,75,93,117,145,145,152,200,195,202,203,235,240,234,150,206,225,164,233,232,237,237,235,238,238,238,237,238,237,237,237,238,242,242,245
247,248,247,247,248,249,249,249,249,249,250,251,242,98,86,124,72,146,73,70,95,65,130,152,84,72,60,66,78,109,119,103,124,61,80,113,108,95,93,99,96,83,75,78,58,60,44,39,43,39,38,30,39,55,48,31,28,63,129,134,129,125,121,123,128,110,75,110,86,158,130,191,198,196,195,185,238,113,110,136,227,231,161,196,235,235,238,235,237,239,240,240,240,240,240,240,241,244,243,243
248,248,248,248,249,252,251,252,252,252,251,248,166,196,89,208,217,250,233,123,63,77,137,78,97,89,48,74,54,48,39,45,25,31,32,181,169,113,116,116,105,87,103,100,7,80,62,40,37,41,27,33,26,107,105,37,97,126,124,121,82,126,141,172,186,180,112,161,77,155,137,185,198,197,195,203,225,84,102,126,228,231,160,234,237,237,238,241,240,240,241,239,241,241,238,241,242,243,244,244
248,248,248,248,249,251,254,255,255,255,254,251,252,228,206,251,215,121,92,84,56,89,136,124,129,63,58,82,48,49,40,49,22,39,160,129,157,154,128,121,118,117,117,23,1,2,3,2,6,25,59,101,136,158,180,153,162,154,93,190,196,195,196,194,194,192,191,194,196,197,197,199,200,198,193,64,30,44,98,174,227,230,157,241,241,241,241,241,241,240,240,240,241,241,240,241,242,244,245,244
248,248,248,248,249,250,252,255,255,253,253,251,250,251,247,246,136,59,73,121,77,121,89,106,123,115,85,90,83,23,91,51,19,48,37,57,114,48,32,199,179,133,40,24,32,32,32,31,30,24,13,20,3,126,27,63,5,2,0,153,184,203,204,201,200,195,194,197,195,197,197,199,199,198,196,201,193,199,129,215,230,226,142,234,239,241,241,240,239,240,240,240,240,242,241,241,241,243,244,243
250,249,250,250,250,250,249,250,250,251,250,250,251,204,182,140,141,184,103,85,110,110,99,93,99,109,108,68,63,34,58,42,43,27,53,55,34,66,101,29,19,14,89,142,33,30,16,4,2,66,16,192,189,189,189,185,193,201,198,190,6,5,164,208,211,214,196,208,209,208,204,209,172,212,208,198,186,194,177,222,134,96,92,236,241,241,242,240,240,238,238,240,241,243,242,242,242,242,242,242
250,249,249,250,250,250,249,250,250,250,249,249,224,194,237,250,212,218,176,117,117,78,109,136,82,33,63,65,75,45,106,79,45,39,42,66,39,50,57,68,77,64,53,16,11,9,6,17,159,197,200,199,196,198,201,166,201,214,205,193,197,145,7,8,12,220,16,42,224,209,209,209,209,210,209,209,207,239,247,177,84,86,80,237,240,242,242,242,242,238,238,238,242,245,243,243,242,242,240,238
250,249,249,249,250,250,250,250,250,249,249,249,248,221,174,89,152,112,94,158,113,72,98,126,83,77,71,44,78,62,134,69,51,63,41,73,38,39,54,48,36,28,43,87,64,48,56,198,221,249,202,200,196,197,199,177,203,212,214,195,189,200,188,13,85,131,55,21,241,248,247,231,218,218,215,234,232,213,210,203,103,87,153,241,244,243,244,243,241,241,242,242,243,242,241,242,242,243,242,236
249,249,250,249,250,250,250,250,250,249,249,249,250,247,246,171,104,106,91,91,72,77,98,92,68,78,76,93,89,98,79,65,62,50,63,46,38,45,46,45,50,42,56,46,52,43,62,233,233,237,251,231,213,206,209,215,178,76,55,59,90,95,113,111,72,84,49,29,50,109,121,92,34,18,59,247,222,8,10,118,116,187,207,241,243,243,243,243,241,241,242,243,245,243,241,242,241,242,241,238
249,249,250,250,250,250,250,250,250,250,250,250,249,243,165,97,76,181,102,89,79,127,126,85,125,81,44,81,81,91,69,44,35,59,53,34,44,37,46,64,44,41,36,37,34,30,45,44,37,60,36,20,15,19,25,27,30,52,44,73,130,88,113,91,67,81,46,27,72,75,149,161,109,199,208,226,231,67,21,187,146,200,229,242,244,245,245,242,241,241,242,244,245,243,242,243,243,241,242,241
249,249,250,250,250,250,250,250,250,250,250,250,250,250,247,128,244,244,204,193,118,121,75,168,92,80,119,93,61,70,64,67,34,43,50,25,41,63,43,42,47,46,43,53,33,32,42,23,33,29,82,32,41,56,29,40,32,44,39,55,111,102,114,97,54,57,50,34,51,68,90,131,137,203,194,230,235,238,238,241,243,242,243,244,244,245,244,242,242,242,242,244,244,244,244,244,243,241,241,242
249,249,249,249,250,250,250,250,250,250,250,251,252,252,251,252,255,255,254,251,191,93,119,110,81,114,120,62,126,63,55,57,70,55,42,25,42,66,54,93,50,51,62,44,42,45,54,61,30,37,81,18,21,20,20,33,20,76,78,91,74,114,99,92,57,47,50,31,44,95,206,93,178,207,205,230,236,240,241,242,241,240,245,245,244,244,248,243,241,241,245,245,243,243,243,243,242,238,242,243
250,250,250,250,250,250,250,250,250,252,251,251,251,251,252,254,255,255,254,232,232,115,107,97,129,97,60,104,76,50,49,45,45,36,46,31,67,51,65,76,60,51,41,36,59,43,51,33,46,43,42,36,29,17,133,57,80,71,179,75,87,112,105,69,72,50,54,30,39,79,99,125,123,207,206,231,231,235,236,240,241,240,243,244,245,248,248,244,242,242,248,245,242,243,242,243,242,240,240,241
250,250,251,250,251,251,251,251,251,250,250,251,251,252,252,255,255,255,254,254,241,173,161,107,91,95,134,51,83,86,82,41,33,21,22,24,43,54,75,43,48,33,54,39,47,43,33,31,58,52,32,39,48,39,27,31,58,52,68,51,79,94,51,45,36,30,25,20,44,54,68,143,140,203,210,217,232,234,236,240,241,240,243,243,245,248,248,248,244,240,244,244,242,241,241,242,243,241,241,242
250,250,185,251,251,251,251,251,251,251,251,251,251,251,252,254,255,255,255,255,254,179,147,141,128,64,71,87,70,68,57,24,24,18,37,22,60,65,44,55,46,41,32,35,37,30,38,18,35,53,31,48,39,53,29,40,34,27,45,86,80,89,46,34,28,25,37,17,43,93,112,97,139,160,203,186,212,232,235,238,238,238,243,243,246,248,249,249,244,240,241,245,243,241,241,241,242,243,241,243
251,251,251,251,251,251,251,252,252,251,251,251,251,252,252,252,254,254,248,179,184,83,176,148,134,79,104,74,78,77,30,39,26,31,22,23,69,43,51,50,57,47,43,55,56,40,32,22,28,27,25,47,33,18,34,25,36,83,64,61,36,52,55,54,44,88,50,36,71,90,124,104,138,163,197,197,215,195,235,231,237,237,242,243,244,247,248,245,242,242,242,240,241,240,241,241,243,243,241,242
43,46,97,52,59,55,42,50,47,32,56,63,67,64,40,34,31,28,38,37,25,20,25,26,21,13,18,24,17,18,23,16,21,17,21,19,16,25,26,33,31,43,23,18,26,24,25,27,21,23,21,14,14,16,20,16,40,33,30,24,25,23,23,29,18,15,17,82,56,71,125,139,127,138,200,210,207,194,141,235,235,238,243,242,242,244,248,249,243,243,243,242,242,238,238,238,240,243,243,243
251,251,251,250,250,250,250,249,249,249,172,185,186,185,184,185,185,164,172,160,161,107,117,108,96,125,85,110,160,129,121,207,100,78,60,40,43,47,49,52,60,46,58,49,37,49,60,52,39,28,34,54,24,44,53,59,25,39,48,144,90,107,101,94,95,58,62,73,42,37,75,158,132,138,195,203,213,206,171,164,232,235,241,242,243,244,247,244,245,245,244,243,239,236,238,236,237,242,244,244
254,253,250,249,249,249,249,249,249,250,182,185,185,184,184,184,184,185,188,157,112,142,137,136,146,125,120,146,115,149,113,150,76,69,73,72,67,69,73,65,58,54,36,44,42,37,48,45,48,59,47,18,35,61,37,31,32,52,55,96,76,105,108,97,87,102,85,73,62,40,62,123,136,111,126,207,216,215,173,206,215,241,242,242,242,243,243,242,244,244,243,242,241,238,240,239,239,242,243,243
251,252,251,250,250,250,250,250,174,176,185,185,185,184,184,185,179,172,168,142,116,146,147,151,134,98,131,136,99,135,190,70,74,185,89,32,37,29,33,42,56,57,50,35,49,44,44,54,46,45,32,38,36,46,30,57,51,68,104,74,125,115,125,125,104,76,78,103,69,108,101,109,93,131,196,175,212,214,171,210,211,94,235,241,242,242,242,237,242,244,244,242,242,240,241,242,241,241,242,242
251,250,251,251,251,242,141,156,157,162,156,157,162,160,157,164,157,163,164,161,165,164,162,160,117,164,128,162,133,101,99,90,66,120,62,75,64,114,86,77,64,52,64,61,29,78,63,29,24,30,35,50,49,50,65,52,49,66,76,68,93,105,112,116,92,90,104,100,121,100,126,119,87,123,122,204,189,214,159,216,174,135,220,226,238,238,242,240,240,242,242,241,240,241,242,242,242,242,241,241
