241,241,244,244,245,248,253,255,255,254,252,250,249,248,248,248,252,230,101,171,133,118,203,105,62,43,74,56,55,43,74,34,41,87,53,36,110,64,54,69,99,50,56,77,58,69,81,52,28,46,90,42,35,46,23,38,42,34,50,70,122,127,119,141,154,163,163,154,168,154,161,183,169,210,212,212,236,242,241,241,243,179,181,185,245,243,243,243,242,241,237,243,244,244,243,245,244,244,247,244
241,242,243,243,243,251,254,254,255,255,254,251,250,248,248,248,250,239,134,80,81,81,52,49,68,71,31,66,81,20,62,79,21,41,83,50,103,66,87,51,41,98,82,52,77,65,52,66,68,45,46,69,78,37,33,63,48,54,79,67,98,121,156,128,151,163,169,143,173,158,172,180,177,207,209,212,238,240,240,242,244,182,180,183,242,242,241,241,241,241,238,240,240,243,244,244,246,248,247,248
243,242,243,243,244,247,254,255,255,251,244,160,137,92,136,251,244,124,90,40,38,84,81,65,53,101,68,37,54,68,33,25,56,42,29,89,88,59,54,97,86,40,73,77,59,66,62,37,53,61,32,36,60,61,31,66,45,73,72,68,92,117,179,142,158,159,177,163,170,154,163,165,192,202,210,216,218,241,240,240,238,183,182,184,242,241,241,242,243,242,240,240,242,242,242,245,246,248,249,245
244,243,243,243,244,244,248,252,254,208,154,121,93,103,59,103,83,69,41,71,81,74,42,112,85,59,102,81,43,27,47,58,26,45,49,32,87,73,75,48,84,70,56,70,60,46,86,67,31,62,79,58,40,65,51,74,60,70,71,104,73,101,135,89,165,183,177,175,155,151,151,171,202,207,206,215,212,242,242,240,240,178,178,180,242,240,241,242,244,243,240,241,244,242,242,245,244,245,247,247
244,243,244,244,245,245,252,255,254,252,252,178,159,120,93,46,63,68,82,51,47,80,240,65,53,96,69,51,76,73,41,78,48,35,49,79,77,52,87,46,40,80,59,80,83,49,49,53,66,51,53,60,31,56,39,48,51,74,53,65,82,179,120,138,183,189,146,171,152,159,148,172,204,210,210,216,228,241,242,239,240,178,178,179,242,244,243,244,246,245,242,243,244,243,245,247,245,245,244,243
244,244,244,245,245,245,250,254,254,210,179,154,177,219,115,79,66,44,61,101,79,125,150,118,61,93,66,176,86,110,50,67,84,63,25,70,59,67,66,82,58,68,77,65,72,86,67,48,64,65,27,58,54,43,47,90,44,60,73,93,74,69,138,169,173,159,157,155,148,153,164,184,211,210,212,194,239,244,241,238,241,172,172,179,243,246,244,243,245,245,242,245,245,242,245,247,246,246,249,249
244,244,244,244,245,245,246,249,252,134,138,243,95,86,28,59,100,83,63,43,49,80,67,71,99,140,175,71,39,76,38,63,78,63,35,184,91,68,53,91,51,63,88,78,33,61,77,44,56,46,33,81,63,33,86,87,69,62,89,67,81,78,154,153,145,169,148,142,154,159,179,150,208,210,209,218,243,243,238,236,236,170,166,176,243,245,245,241,244,247,241,244,243,242,244,245,245,247,244,245
245,246,245,245,245,245,247,249,125,106,78,100,96,120,152,81,91,75,90,84,49,84,57,63,110,53,86,90,62,45,76,27,35,56,36,84,78,63,65,84,76,58,31,1,3,7,77,47,54,56,27,66,33,50,59,39,65,56,54,42,61,71,153,134,152,168,134,120,134,167,147,143,205,205,216,224,242,245,237,235,238,173,165,170,242,245,246,242,243,245,241,244,245,244,244,244,245,247,245,248
245,246,245,245,247,247,247,212,90,69,62,121,74,80,139,134,97,75,56,113,67,65,95,67,88,103,46,63,43,25,100,59,35,69,36,85,75,61,55,75,9,1,0,0,2,13,57,34,49,32,43,45,35,24,96,49,37,60,78,86,70,85,129,149,152,143,143,116,116,162,188,144,208,207,211,206,241,243,237,235,231,160,163,170,241,244,246,242,238,245,241,243,245,245,247,247,245,248,249,249
245,246,246,246,247,247,248,248,183,144,105,136,125,88,118,89,116,96,103,85,79,68,89,58,69,69,70,56,58,27,89,55,69,66,58,64,70,47,46,80,16,3,2,6,34,46,65,47,45,17,54,37,31,30,57,31,95,80,47,75,87,85,76,78,89,87,88,98,94,96,105,107,104,105,103,61,241,242,241,233,162,157,160,164,242,243,243,241,237,238,240,243,246,247,247,245,246,249,248,250
245,247,247,247,247,247,247,248,246,231,155,102,115,105,102,85,81,106,35,159,103,100,107,66,52,74,50,54,53,40,111,98,52,239,202,187,81,47,77,72,56,62,60,56,19,26,52,74,59,23,67,45,45,71,65,49,46,76,70,66,103,93,111,112,138,128,112,87,111,97,166,125,194,198,202,205,241,243,239,168,158,152,155,164,242,243,244,240,237,234,235,242,246,247,246,244,244,248,248,250
247,247,247,248,247,247,248,248,248,245,240,252,243,143,140,91,83,107,52,85,142,86,110,41,61,76,48,57,56,24,73,51,39,60,79,225,78,62,72,85,46,58,137,33,30,12,59,62,50,37,69,47,42,94,43,31,33,62,80,65,98,130,129,125,129,130,91,83,109,126,132,149,208,212,211,206,242,242,195,143,150,153,153,174,241,243,242,241,243,244,244,244,245,243,242,240,243,245,244,252
248,248,248,248,249,249,249,248,248,250,251,251,228,123,134,132,69,150,81,74,99,59,116,166,82,77,48,67,63,88,130,114,119,73,56,53,78,62,61,87,55,57,24,110,108,113,108,87,88,92,77,50,79,59,14,45,36,72,54,73,95,114,124,123,136,116,80,107,86,155,113,186,208,208,207,166,108,95,91,111,144,153,155,179,242,241,242,241,243,245,246,244,244,244,244,244,248,248,245,247
248,248,248,248,249,251,252,252,252,251,251,248,189,224,103,161,219,250,241,113,69,81,131,81,86,100,49,86,60,46,64,53,31,59,55,102,69,72,46,85,73,70,88,164,149,119,117,116,116,123,115,82,95,104,23,24,20,94,58,63,61,119,132,129,148,118,120,70,76,176,142,138,140,118,93,68,57,79,87,97,149,235,158,222,242,242,243,244,244,246,247,245,244,244,241,243,247,247,249,248
248,248,248,248,249,252,253,254,254,254,254,252,251,229,227,250,216,125,90,84,61,98,138,115,123,58,55,94,54,49,50,64,29,47,212,74,54,69,75,51,78,66,98,112,90,166,170,155,136,142,26,29,33,38,47,48,46,42,41,38,68,95,132,135,146,196,86,133,139,138,131,121,122,78,61,107,41,35,98,106,233,237,155,186,243,245,245,245,245,247,247,245,245,246,244,244,247,248,249,249
248,248,248,248,249,251,254,255,255,255,255,252,252,251,249,249,143,65,73,129,67,143,95,100,123,112,88,101,95,25,78,71,30,46,69,72,37,71,83,37,78,86,105,79,11,9,18,4,3,1,46,37,26,34,40,40,39,37,35,35,60,84,166,153,195,159,194,181,140,134,132,150,189,190,192,191,191,199,123,226,232,238,135,242,244,246,246,245,245,248,247,244,245,247,245,244,245,247,249,247
248,248,249,249,249,249,250,251,251,251,250,251,250,212,169,143,176,165,118,74,89,115,113,87,106,111,105,75,62,39,59,60,57,35,78,62,29,70,89,52,53,92,118,77,48,10,8,5,4,3,2,2,18,36,47,33,23,53,51,70,30,24,62,52,207,197,195,194,179,188,188,192,195,199,201,200,90,198,204,237,113,108,89,244,246,248,248,248,246,245,244,245,245,248,248,248,247,245,247,245
248,248,250,250,249,249,249,249,249,251,250,250,249,170,216,239,199,216,171,107,98,82,113,128,88,50,70,83,80,28,120,79,51,33,77,83,56,52,72,63,29,49,65,103,68,29,9,8,3,4,3,1,10,30,39,30,49,42,96,135,195,209,208,208,209,117,97,213,213,213,214,213,211,209,212,224,244,249,242,228,74,88,78,247,247,248,249,248,247,243,243,247,247,249,248,248,245,246,247,243
250,249,249,249,249,249,249,249,249,249,249,250,247,211,179,98,131,129,97,145,124,87,94,134,70,65,79,64,77,63,145,75,50,45,59,79,50,42,63,65,41,28,50,137,85,13,12,14,5,2,2,2,63,161,171,177,189,200,200,192,7,3,5,0,73,181,188,87,216,218,214,213,213,214,215,213,213,213,213,193,193,88,96,246,248,249,249,248,245,244,244,248,248,249,248,244,247,248,249,242
249,249,249,249,249,249,249,250,249,249,249,250,250,249,243,152,115,116,69,95,85,74,97,112,74,79,82,103,95,87,73,70,63,52,65,55,50,50,52,54,60,58,57,69,111,40,13,21,8,147,189,197,194,198,196,175,201,206,206,196,196,194,30,4,10,216,30,32,32,244,250,249,39,59,70,245,252,225,15,102,126,176,215,249,249,250,250,248,247,248,247,249,250,248,247,244,247,245,246,243
249,249,249,249,250,250,250,250,250,249,249,250,251,247,177,76,92,183,100,114,93,128,130,78,109,99,79,103,85,62,75,63,45,58,76,43,48,38,47,58,63,49,39,41,43,109,59,30,207,249,199,196,197,198,199,182,198,193,200,195,192,201,196,91,63,85,50,32,80,79,164,171,118,209,217,236,242,219,31,100,162,196,251,249,250,251,251,248,250,248,248,250,250,248,247,248,247,245,246,247
249,250,249,249,250,250,250,250,250,250,250,250,250,251,251,112,243,247,215,205,120,143,85,140,89,91,106,57,47,78,82,77,39,46,53,44,36,79,55,45,46,43,49,49,41,45,134,209,237,225,234,200,195,195,195,192,202,156,56,94,139,110,116,103,57,62,53,31,45,79,105,128,144,215,201,238,244,247,247,247,247,248,249,248,249,250,249,249,249,248,250,251,251,249,248,248,248,247,246,248
249,250,250,250,250,250,250,250,250,250,250,250,250,251,253,252,255,255,255,250,197,100,121,120,84,99,108,111,107,69,57,61,63,62,69,28,32,60,67,135,50,56,64,54,44,41,50,57,249,189,51,17,7,5,8,14,25,80,67,93,86,118,101,105,67,50,49,30,47,92,107,179,192,215,217,236,243,245,245,247,248,247,249,248,249,251,251,251,250,249,250,251,248,248,248,247,245,243,245,247
250,251,250,250,250,250,250,250,250,250,251,251,251,253,254,254,255,255,254,233,241,99,102,115,109,84,83,112,55,81,67,59,56,29,44,45,81,57,82,77,70,49,35,41,68,39,56,29,66,48,46,36,26,23,140,52,84,76,185,75,107,104,130,84,79,57,58,31,40,74,109,121,118,216,209,235,239,242,244,248,248,246,248,248,250,251,253,252,250,248,251,251,249,249,247,248,249,245,246,246
250,251,250,250,251,250,250,251,250,251,250,251,251,252,254,254,255,255,254,254,250,167,163,149,88,110,141,60,92,90,120,38,39,23,23,24,40,47,67,57,48,32,59,40,49,40,46,28,42,62,28,41,62,44,26,31,84,66,69,57,82,104,60,41,38,33,28,22,42,59,66,157,135,211,221,227,239,240,243,246,248,246,248,249,251,251,252,253,250,247,250,250,248,247,247,247,248,249,245,247
250,251,250,250,251,251,251,252,252,251,251,251,251,252,254,254,255,255,255,255,251,189,147,146,141,86,73,80,75,68,59,35,24,18,31,39,73,61,43,58,42,46,37,33,36,29,37,25,42,55,34,52,40,53,52,40,36,36,37,67,98,88,63,33,29,32,37,17,43,95,122,97,129,171,214,199,217,238,240,244,244,243,249,251,251,251,252,253,251,249,249,250,247,247,247,247,247,249,245,247
252,251,251,251,251,251,251,251,251,251,251,251,251,253,253,252,252,252,249,182,164,118,177,144,140,96,120,63,85,90,51,57,46,28,30,25,73,38,43,51,56,50,56,56,54,42,36,23,32,26,29,52,33,19,32,22,44,47,48,34,45,80,68,57,40,96,48,34,76,95,129,117,150,178,208,202,222,208,236,236,243,243,245,247,249,251,252,253,245,250,247,247,248,245,248,248,247,247,245,249
39,39,70,48,51,48,49,43,38,38,56,67,59,74,40,37,37,34,45,41,29,29,26,29,19,16,22,17,16,18,19,22,20,19,15,20,23,24,29,33,31,44,25,23,24,25,27,27,24,22,19,19,16,17,23,18,45,24,23,14,24,22,21,27,21,20,27,78,58,75,132,147,139,142,214,219,213,200,150,237,238,243,247,247,249,251,252,253,250,250,249,250,250,244,245,245,245,248,245,247
251,252,250,250,250,250,250,249,249,249,180,187,187,185,184,185,185,170,171,174,154,104,105,215,100,118,114,129,169,149,123,219,88,86,68,47,37,62,42,55,64,60,63,48,43,49,64,64,55,27,32,35,28,47,54,57,20,36,48,160,95,110,109,98,109,64,66,73,49,39,116,163,144,154,206,210,219,216,187,173,231,240,246,249,248,248,250,251,252,252,250,250,246,245,244,244,245,249,247,249
253,253,251,250,250,249,249,250,249,250,188,185,186,185,184,185,184,185,188,157,112,128,157,143,151,126,126,125,122,125,192,163,81,78,111,79,69,83,89,62,61,53,42,43,32,33,56,50,46,58,63,24,45,60,36,24,24,66,55,100,90,106,113,112,90,102,99,72,61,52,73,140,155,121,132,211,221,221,186,213,219,247,245,248,248,248,249,247,251,251,250,248,247,244,247,244,245,247,248,249
252,253,251,251,250,250,250,250,177,175,187,187,186,185,185,185,182,173,171,140,146,144,153,157,165,103,116,136,102,130,204,89,125,237,80,38,36,33,30,31,53,61,75,46,39,59,38,37,39,59,38,28,54,55,45,65,52,59,90,82,110,129,122,126,97,75,78,107,78,123,116,115,113,145,199,189,219,221,176,220,207,111,238,245,248,248,249,243,245,250,250,247,247,245,249,247,245,247,248,247
251,250,251,251,250,246,149,165,159,157,159,162,161,163,161,162,161,162,160,164,159,161,159,155,170,168,128,178,107,93,110,89,85,147,64,70,77,88,102,83,45,33,62,56,39,39,38,29,24,27,53,44,50,72,55,57,57,75,82,76,93,130,117,127,123,116,82,84,145,114,127,133,99,141,122,210,196,221,173,217,166,141,230,235,247,244,248,246,245,247,248,247,245,245,248,247,248,248,246,244
