28,3,21,1,1,54,74,72,73,73,72,73,73,73,72,72,72,72,72,72,72,78,100,86,72,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,66,66,66,66,66,65,65,66,66,66,65,65,65,64,64,64,62,62,61,62,62,62,62,61,61,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,58,58,57,58,19
80,5,85,1,1,54,74,73,73,73,73,74,74,74,73,73,73,73,73,73,72,78,99,85,71,75,75,75,74,74,75,74,74,73,73,73,73,73,72,72,72,71,71,70,70,70,70,69,68,68,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,66,66,66,65,65,65,64,64,64,62,62,61,62,62,62,62,61,61,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,59,59,58,58,58,58,19
137,10,119,13,0,54,74,73,73,73,74,75,75,75,74,74,74,74,74,73,73,79,98,84,71,75,75,75,74,74,75,74,74,73,73,73,73,73,72,72,71,71,71,70,70,70,70,69,68,68,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,66,66,66,65,65,65,64,64,64,62,62,61,60,61,61,61,60,60,61,61,61,61,61,63,63,63,63,64,64,63,63,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,59,59,58,58,58,59,19
146,10,131,8,0,54,74,73,73,73,74,75,75,75,74,74,74,74,74,73,73,79,98,84,73,75,75,75,74,74,75,74,74,73,73,73,73,73,72,72,71,71,71,70,70,70,70,69,68,68,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,66,66,66,65,65,65,64,64,64,62,62,61,60,61,61,61,60,60,61,61,61,61,61,63,63,63,63,63,64,64,64,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,63,63,62,61,61,61,61,61,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,59,59,58,58,58,59,19
146,10,132,8,1,54,74,73,73,73,75,75,75,75,74,74,74,74,74,73,73,79,97,84,74,75,75,75,74,74,75,74,74,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,67,67,66,65,65,65,64,64,64,62,62,61,60,61,61,61,60,60,61,61,61,61,61,63,63,63,63,63,64,64,64,64,63,63,63,63,63,63,61,60,60,59,59,59,59,59,58,58,59,58,59,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,61,60,60,59,59,59,58,58,58,60,19
146,10,132,12,1,54,74,73,73,74,75,76,76,76,75,75,75,75,75,76,78,84,100,84,75,77,77,76,75,74,74,74,74,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,64,62,61,61,60,60,60,60,60,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,64,63,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,60,59,59,59,59,59,59,59,59,59,59,60,59,58,58,59,58,58,59,19
146,10,132,13,1,54,74,73,73,74,75,76,76,76,75,75,75,75,75,77,78,84,101,83,75,75,75,76,75,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,64,63,61,61,60,60,60,60,60,59,58,58,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,60,59,59,59,59,59,59,59,59,59,58,59,59,58,58,59,58,58,59,19
145,10,130,11,1,54,74,73,73,74,75,76,76,76,75,75,75,75,75,77,77,85,102,81,76,75,75,76,75,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,64,63,61,61,60,60,60,60,60,59,58,58,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,64,64,63,62,61,61,61,61,62,62,62,62,62,62,62,62,62,61,60,59,59,59,59,59,59,59,59,59,58,59,59,57,58,59,58,58,59,19
145,10,130,11,1,54,74,73,73,74,75,76,76,76,75,75,75,75,75,75,77,85,104,78,76,75,75,76,75,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,66,66,65,63,61,61,60,60,60,60,60,59,58,58,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,64,64,63,62,61,61,61,61,62,62,62,62,62,62,62,62,62,61,60,59,59,59,59,59,59,59,59,59,58,59,59,57,58,59,58,58,59,19
140,10,128,8,1,54,74,73,73,74,75,76,76,76,75,75,75,75,75,75,77,85,106,73,76,76,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,64,63,61,61,60,60,60,60,60,59,59,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,64,64,64,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,59,60,59,58,59,59,58,58,59,19
129,9,107,27,0,54,74,73,73,74,75,76,76,76,75,75,75,75,75,75,77,85,106,72,77,77,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,65,62,61,61,60,60,60,60,60,59,59,58,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,64,64,64,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,59,60,59,58,60,59,58,58,59,19
60,4,52,1,0,54,74,73,73,74,75,76,76,76,75,75,75,75,75,76,77,85,106,72,77,77,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,66,65,64,64,64,64,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,65,63,62,61,60,60,60,60,60,59,59,58,58,58,58,59,59,59,60,60,60,61,61,61,61,60,60,61,61,61,60,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,63,64,64,64,63,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,59,60,59,58,60,59,59,58,60,19
9,1,7,0,1,53,73,72,73,74,75,75,76,75,75,75,75,75,75,77,78,82,104,77,75,76,76,76,76,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,67,68,67,67,67,67,67,67,67,66,66,67,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,64,64,64,64,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,66,65,65,66,66,67,66,65,64,63,62,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,61,61,61,61,60,60,60,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,59,58,58,58,58,59,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,61,60,60,61,61,61,61,61,59,59,60,59,59,60,60,59,60,19
