185,113,112,114,113,116,116,115,115,117,116,117,118,115,115,117,114,114,114,113,113,113,113,117,116,112,111,111,108,109,114,112,111,114,114,110,109,108,109,113,107,113,115,114,114,118,121,122,123,123,124,126,124,124,124,125,123,121,122,121,122,122,118,122,122,121,122,118,118,115,121,115,116,112,116,113,110,111,115,124,106,112,115,109,115,114,115,115,116,110,116,115,116,116,116,114,112,110,108,111
109,111,111,114,110,115,115,116,116,114,116,115,115,115,113,118,115,115,115,111,113,111,114,110,115,112,109,109,108,109,114,112,115,118,116,115,112,111,111,113,114,114,119,120,123,124,119,123,122,123,124,125,123,124,123,122,123,123,122,123,123,123,120,121,121,123,122,117,116,120,116,116,116,115,112,117,121,109,118,116,111,110,109,107,111,111,113,117,114,111,111,118,118,121,111,114,110,110,108,108
109,110,111,115,112,116,114,115,115,114,114,115,115,116,113,114,113,113,115,111,113,111,114,111,115,114,110,111,109,110,115,111,113,117,116,121,123,121,125,122,125,122,121,122,123,113,122,122,118,123,123,120,120,122,123,121,123,119,121,124,122,120,118,114,123,120,120,120,116,117,114,114,113,113,117,112,115,108,112,113,110,104,115,104,110,113,114,117,111,113,108,114,123,122,114,109,109,110,109,110
110,109,113,115,114,116,113,116,115,115,113,115,115,116,111,113,112,114,115,109,110,111,114,111,116,115,111,111,108,111,113,113,114,126,125,126,124,122,124,123,123,120,121,120,117,121,121,121,121,120,122,124,123,123,123,123,123,122,125,120,116,115,114,116,117,117,117,116,115,114,111,114,111,109,114,113,115,109,115,118,107,112,107,108,110,111,115,115,111,111,110,109,108,120,113,114,109,109,109,109
111,110,110,113,109,112,111,112,113,117,113,111,115,114,114,117,115,115,115,111,113,115,113,114,115,115,111,115,109,114,115,115,116,127,127,123,123,119,122,117,124,117,122,123,120,124,119,122,121,122,122,123,125,119,123,123,122,122,122,119,117,115,117,115,117,114,115,115,113,113,110,111,115,112,110,112,109,108,110,115,109,109,111,104,113,113,114,110,108,103,103,113,114,121,110,115,111,109,106,109
111,110,110,111,109,117,111,114,114,117,113,113,115,114,114,117,114,114,116,113,115,115,113,115,115,113,114,115,115,114,114,115,122,128,127,122,122,118,118,117,120,116,119,121,116,122,122,122,119,125,121,122,120,118,120,118,116,116,121,118,118,117,116,116,116,117,114,113,109,117,111,108,111,115,113,105,115,105,108,107,104,103,112,117,107,107,109,107,108,108,104,100,111,113,120,117,109,108,108,108
111,110,112,115,110,116,114,111,111,115,112,112,114,116,114,116,113,113,115,114,111,113,114,115,113,112,114,111,115,115,114,115,120,131,125,122,121,120,121,117,117,122,120,120,121,117,117,118,118,119,118,120,118,116,112,117,113,116,121,116,116,116,113,116,115,118,106,112,112,113,110,109,109,112,107,117,99,111,108,116,109,108,109,145,106,110,109,108,111,108,102,111,106,117,114,108,103,109,106,107
110,110,112,114,110,114,111,109,110,112,113,109,116,116,112,116,115,114,115,114,116,115,115,115,113,114,115,111,119,117,115,115,122,131,127,121,119,117,116,117,117,119,117,117,118,116,118,110,119,120,119,118,115,115,113,110,110,118,118,114,117,114,110,112,114,114,110,110,110,107,112,117,114,115,120,122,115,115,120,127,130,132,133,135,126,121,136,123,113,111,102,99,113,108,110,106,103,111,106,101
109,110,111,112,111,112,108,109,110,113,114,109,116,116,113,116,114,114,114,113,117,115,116,114,114,109,111,115,116,115,113,114,121,128,125,121,118,119,116,115,115,121,121,120,119,116,116,118,118,120,117,114,111,115,111,111,114,110,111,109,114,110,117,116,115,123,125,122,132,129,132,131,128,143,129,130,132,131,138,125,138,132,131,136,139,139,128,124,117,108,102,104,103,111,109,107,102,109,104,106
109,108,111,110,109,116,115,113,113,112,112,111,113,114,112,116,110,115,117,113,116,113,115,114,113,110,113,113,110,117,116,114,116,125,124,116,114,117,117,108,115,115,110,115,117,115,116,114,120,119,114,117,116,113,117,123,118,122,122,129,130,131,133,143,142,146,134,143,133,138,135,140,133,142,141,132,141,135,135,140,139,134,128,142,132,136,127,122,122,115,97,98,103,111,110,107,103,110,104,102
111,108,112,111,109,116,114,110,112,112,112,111,114,115,116,115,112,115,117,111,117,113,116,116,115,114,115,114,108,115,115,115,120,123,120,115,114,116,113,114,114,115,112,121,124,129,135,134,136,134,133,134,135,135,134,135,140,137,137,138,142,133,137,149,137,143,139,140,138,146,137,138,138,136,143,134,138,136,143,145,136,145,142,138,135,139,135,133,126,108,101,95,109,107,106,108,102,104,96,101
111,110,111,110,107,111,110,109,113,109,112,110,112,117,114,115,110,115,116,110,118,112,115,114,110,109,115,114,115,111,111,109,116,118,123,127,122,127,130,129,137,131,128,142,138,132,140,142,138,133,136,130,135,133,137,140,137,136,143,138,129,131,143,143,136,143,140,141,140,144,142,143,139,144,136,137,125,134,144,133,139,136,144,137,127,140,140,140,122,109,103,100,105,107,111,108,106,105,102,100
111,110,110,110,106,111,110,109,112,109,110,108,105,117,113,116,109,115,117,114,116,110,114,112,103,111,110,109,112,111,110,108,114,122,127,135,135,134,136,130,143,135,135,141,140,137,137,139,138,137,134,134,136,134,137,141,143,142,143,135,138,132,52,33,33,27,19,43,107,146,146,148,153,153,153,151,146,145,141,142,139,218,234,172,98,143,139,133,123,111,100,99,106,110,108,107,103,103,99,99
111,110,112,114,111,113,113,114,113,110,110,109,111,110,110,115,107,112,111,109,113,102,110,112,102,112,108,99,108,104,109,108,115,122,123,140,135,141,139,135,143,141,142,146,146,137,136,121,42,36,33,138,145,82,40,246,101,245,112,28,26,26,20,23,24,19,14,12,3,10,111,140,151,143,146,151,145,148,58,35,25,15,175,176,97,137,143,132,128,120,97,99,111,109,109,102,101,106,100,99
109,110,112,114,111,113,113,112,113,110,107,108,107,113,104,109,106,106,108,104,113,108,109,109,106,110,108,103,111,107,103,110,117,116,123,142,137,137,142,135,143,144,142,147,142,143,138,61,34,27,18,12,12,77,218,32,28,19,17,27,75,24,13,14,15,16,11,10,74,11,5,5,10,82,152,139,38,31,24,17,137,160,148,148,104,138,140,131,122,109,99,105,110,109,114,103,102,106,101,99
112,107,108,109,108,110,110,108,108,108,103,109,108,110,108,108,107,108,111,109,111,114,112,108,106,107,109,106,108,108,95,104,103,112,123,146,146,144,144,141,143,147,145,146,148,137,148,135,173,131,98,99,71,69,37,74,25,180,21,24,29,96,103,104,138,22,17,17,16,38,7,69,12,10,11,18,23,22,151,123,130,135,135,137,118,130,129,132,123,117,100,106,113,114,108,101,100,103,99,99
109,107,109,108,108,108,108,108,109,109,108,109,104,114,111,110,109,108,114,110,111,112,111,110,109,108,108,105,108,109,100,108,92,116,124,143,145,137,149,140,142,145,146,143,147,141,127,75,137,150,151,145,146,95,154,54,29,46,80,93,149,148,115,100,96,103,105,112,143,145,35,18,17,18,18,28,21,94,153,122,121,136,148,126,122,129,133,130,123,111,104,100,107,111,108,104,99,97,97,99
109,104,108,109,108,108,108,109,109,108,108,109,106,113,110,112,103,107,110,110,111,113,111,109,109,108,109,109,109,114,101,106,113,102,122,144,144,139,144,139,138,148,146,128,24,23,142,150,142,152,156,147,142,145,151,148,148,154,146,150,150,151,149,147,148,145,149,149,151,121,137,133,188,175,144,143,146,145,135,116,119,137,129,123,136,140,127,135,117,118,101,106,111,109,106,102,96,101,96,95
109,105,106,108,108,108,106,111,107,106,107,110,111,113,110,108,101,106,111,109,111,111,110,105,107,107,109,111,109,111,102,108,120,97,122,145,147,123,138,138,137,140,147,127,141,126,141,146,148,149,149,148,152,150,150,145,145,152,148,151,152,152,151,153,149,144,147,151,145,133,143,139,145,143,137,151,142,139,138,131,121,133,129,124,132,138,144,128,116,110,101,102,108,107,103,100,97,95,93,96
109,105,108,107,107,107,107,107,103,108,104,111,111,110,107,107,100,106,109,108,109,109,110,107,108,107,106,110,107,107,103,112,118,119,123,143,147,128,93,123,119,139,144,119,148,129,145,150,134,148,151,149,152,155,148,150,151,155,145,150,145,154,150,150,151,163,150,157,139,137,133,139,139,143,144,146,138,139,139,136,126,129,131,132,150,130,138,127,123,115,99,107,110,109,108,101,99,95,97,99
108,104,107,107,107,108,106,106,107,107,107,110,112,110,104,110,110,107,108,110,110,109,110,110,110,106,107,109,107,107,107,108,115,118,106,38,38,54,136,150,107,137,136,121,148,130,148,153,148,153,164,152,146,148,151,150,147,155,150,150,145,156,145,152,146,150,150,144,147,145,145,135,150,141,145,146,138,139,141,97,61,22,18,42,140,134,135,132,129,108,99,104,103,110,106,100,96,94,95,96
119,103,105,107,107,107,107,107,106,107,108,108,110,110,107,111,107,107,106,108,110,111,43,31,36,36,35,113,109,106,107,107,111,61,34,29,77,37,91,58,125,135,134,130,151,143,149,142,152,158,159,151,154,152,150,151,158,149,145,158,154,150,151,152,162,89,73,60,57,47,39,43,41,37,35,27,22,19,30,29,8,13,13,12,9,18,141,129,121,104,108,111,39,33,87,83,133,89,96,96
120,104,106,108,106,106,108,107,108,108,107,106,109,108,106,108,81,48,23,21,17,55,45,24,28,32,32,32,105,105,54,17,65,55,49,38,38,36,38,184,182,141,136,143,149,152,144,147,157,157,155,156,153,147,152,148,151,147,149,155,152,139,86,60,49,45,46,40,45,30,28,27,44,107,116,109,5,21,27,24,17,8,8,8,11,17,23,24,23,20,23,22,22,19,16,25,58,67,94,97
120,106,106,107,107,106,106,107,106,108,106,106,109,110,61,34,29,48,71,18,17,16,9,13,18,25,74,29,28,20,44,45,39,25,36,141,145,152,137,127,73,136,141,143,149,152,159,152,156,156,158,161,155,153,154,150,86,150,150,145,110,81,71,65,42,40,46,36,41,49,35,50,50,53,47,27,12,11,8,10,9,9,6,9,10,14,17,18,20,32,95,106,104,103,96,100,87,82,93,100
120,112,102,108,106,106,104,107,106,105,63,46,45,30,29,17,17,17,14,50,24,29,23,37,91,113,153,107,106,108,106,76,119,120,121,136,138,140,130,134,108,132,140,139,153,148,145,157,161,152,151,148,148,149,151,97,62,46,112,66,84,68,65,111,62,53,43,50,47,55,58,60,53,53,56,56,6,6,8,10,10,12,90,9,107,96,142,128,122,120,100,103,108,108,99,96,85,88,94,100
103,162,102,108,107,108,107,111,108,108,47,38,31,75,41,17,33,47,29,111,108,109,110,102,183,219,128,107,109,107,109,111,120,117,118,147,143,134,130,133,107,131,146,152,148,157,156,157,162,158,160,155,152,153,68,30,30,49,36,61,65,66,173,186,39,45,44,47,60,63,60,59,53,51,48,45,4,4,8,14,71,151,152,105,121,139,134,129,128,121,97,100,103,105,101,96,88,89,92,99
103,173,105,106,105,108,109,109,106,107,105,109,105,109,108,108,107,108,112,109,111,108,109,107,108,234,105,106,112,113,111,119,124,125,130,153,138,96,128,126,125,132,141,155,153,151,157,153,160,157,156,155,157,150,88,30,36,59,35,59,73,69,64,133,54,47,49,46,49,48,54,57,53,44,48,29,11,9,8,10,11,11,11,11,16,56,137,134,125,113,103,101,101,102,95,95,89,92,93,96
102,172,107,108,107,107,107,107,106,107,107,108,107,109,108,109,109,110,111,111,111,108,108,107,169,93,107,108,107,109,115,101,119,117,123,142,142,140,132,125,125,142,136,148,151,150,146,151,155,153,150,151,150,145,150,149,69,149,152,152,81,70,62,52,45,40,42,44,44,40,50,43,37,43,51,15,16,16,11,13,14,13,13,14,16,18,22,22,21,21,18,19,20,22,18,20,75,102,89,96
109,152,107,108,108,107,107,108,105,105,104,106,107,109,109,110,107,107,110,111,111,109,108,108,103,104,106,108,110,107,109,108,115,121,124,151,149,144,136,131,134,141,132,138,149,146,151,150,151,149,151,149,148,151,150,151,149,155,150,153,153,74,62,61,34,38,35,34,34,40,27,29,51,142,135,133,57,63,158,130,117,63,31,25,32,32,41,21,24,20,17,18,19,20,18,20,35,76,94,96
109,102,107,107,107,105,106,105,103,106,101,108,101,107,107,108,109,106,111,111,109,109,108,187,107,106,106,108,107,107,108,110,115,119,124,141,139,144,145,130,138,138,142,141,148,153,154,147,149,152,155,150,151,151,151,146,145,150,149,149,149,152,143,151,74,54,50,49,63,46,49,37,35,33,30,112,66,96,143,119,132,130,143,147,150,133,144,127,127,105,103,108,113,113,102,100,85,91,94,96
109,104,108,108,107,108,107,104,105,107,103,107,108,110,109,109,108,108,110,109,109,108,107,107,110,107,107,108,107,107,108,107,114,120,127,146,142,152,146,130,135,145,149,148,143,151,149,157,153,147,155,155,143,148,152,145,153,149,147,146,158,153,151,151,150,152,151,148,147,144,137,138,138,134,123,134,142,149,142,125,128,128,140,153,140,143,138,130,123,114,101,113,113,104,101,102,93,93,94,94
102,106,109,108,107,108,108,108,104,106,107,109,109,109,109,108,110,109,112,109,109,110,110,108,107,107,107,109,110,110,110,110,108,117,124,145,140,140,144,130,140,145,147,147,146,145,148,151,150,157,157,154,150,152,152,152,150,153,148,158,155,154,152,156,152,150,147,140,141,143,142,142,141,136,137,131,136,139,134,124,122,130,143,146,142,138,138,129,124,121,102,105,115,109,107,97,96,95,94,95
100,104,107,107,107,108,106,106,104,107,105,107,105,106,106,107,107,109,109,108,110,110,110,110,110,106,106,108,110,109,108,109,116,113,123,143,140,140,141,142,144,148,144,142,143,138,147,149,149,159,156,157,157,158,155,155,156,150,154,153,148,157,152,151,155,150,151,145,144,143,139,137,134,134,131,137,143,122,128,137,131,140,136,144,142,143,143,126,126,123,99,109,113,115,105,100,99,99,96,96
101,104,107,102,106,108,105,107,103,104,104,105,103,104,104,105,106,107,111,109,109,109,109,110,110,108,108,112,113,103,108,104,114,116,127,142,145,152,142,141,143,149,143,139,146,155,150,149,140,156,152,147,154,153,153,151,147,150,149,153,156,156,149,143,142,142,139,144,134,134,137,137,140,136,135,129,143,139,137,131,126,132,141,129,139,139,138,129,136,113,103,111,115,109,109,102,103,100,100,100
102,106,109,103,103,109,107,106,102,104,104,106,104,106,102,105,103,109,113,110,109,108,109,108,110,110,107,110,111,108,109,105,117,116,125,140,145,151,206,191,135,149,147,147,150,150,152,150,153,152,152,153,146,147,153,151,146,148,147,147,142,146,146,145,138,152,147,143,150,150,143,138,137,132,125,134,138,139,138,147,125,140,140,142,143,141,139,129,131,111,107,107,117,102,100,103,108,99,102,103
101,104,107,104,105,107,107,104,103,104,104,78,213,47,99,104,107,108,112,108,109,106,109,106,107,107,107,109,109,108,109,102,114,119,124,139,153,154,153,148,144,153,130,154,156,148,142,153,151,147,153,153,156,151,146,150,148,146,149,151,144,149,146,143,143,141,140,144,147,135,138,139,136,141,131,113,127,130,130,135,125,133,141,140,135,142,135,140,129,123,108,107,106,108,96,102,107,102,102,95
101,104,107,107,106,105,105,61,31,23,21,23,81,100,99,104,106,111,111,108,109,106,108,106,108,105,104,110,107,107,107,109,113,120,122,141,153,150,137,138,149,152,146,138,153,145,149,146,150,153,151,153,145,151,154,149,144,148,143,150,149,145,140,146,140,130,147,146,144,138,134,126,179,249,246,248,246,222,135,117,138,134,139,147,143,136,135,148,132,126,107,109,108,109,96,108,107,101,101,100
99,103,106,104,107,50,62,16,15,100,106,102,102,97,95,104,104,109,111,109,108,106,109,105,107,107,106,109,110,108,107,110,111,117,121,135,142,145,138,136,145,136,139,138,136,135,133,144,144,148,149,137,151,150,155,151,148,149,142,157,219,191,137,143,146,186,243,238,173,156,66,103,144,134,127,116,129,134,127,119,132,138,136,158,150,144,145,140,136,124,104,113,110,106,107,106,103,101,104,101
18,11,10,31,24,16,11,104,104,104,103,102,102,97,95,104,107,109,109,109,108,109,110,101,109,108,107,109,109,107,110,109,113,118,121,135,150,137,137,135,135,130,135,135,137,132,121,46,42,35,37,101,101,104,107,108,96,75,108,143,173,157,133,55,148,144,144,143,138,146,138,138,130,134,125,125,118,121,123,121,122,126,136,143,155,144,130,142,133,124,106,110,115,114,107,105,100,104,103,102
2,8,5,8,83,152,93,104,103,104,103,102,102,96,93,102,106,109,109,108,107,106,110,109,109,109,109,110,109,107,111,71,116,120,122,130,138,138,139,87,37,38,23,137,145,41,40,38,25,20,18,50,114,126,134,142,130,131,127,134,135,137,130,132,130,135,136,137,138,139,131,126,127,128,124,116,116,114,114,128,124,130,145,152,142,136,141,142,132,128,99,109,111,111,107,102,104,108,103,102
89,31,3,61,65,204,102,105,103,104,103,101,101,95,95,104,106,109,110,108,108,110,110,109,111,109,110,111,107,106,107,110,116,118,117,119,117,119,83,47,40,44,20,26,26,38,70,28,244,101,31,19,15,24,21,23,25,25,29,23,23,26,25,23,30,50,54,91,114,143,59,56,108,128,128,114,116,103,97,114,118,124,131,137,134,124,128,131,126,106,107,107,111,109,102,99,103,104,105,103
12,12,15,30,28,26,50,15,13,13,14,18,62,217,95,105,106,109,111,109,108,108,108,107,111,109,109,108,106,104,106,109,114,120,118,120,122,121,117,65,38,26,22,50,33,40,210,44,40,30,38,230,169,23,23,28,28,28,20,16,17,22,24,25,23,24,25,50,35,62,225,30,30,73,169,233,87,71,123,87,121,122,127,165,198,179,150,128,117,108,104,104,115,106,103,101,101,103,102,103
102,101,105,106,108,105,107,104,101,104,104,106,105,100,99,107,108,109,111,108,108,109,110,107,110,108,108,107,108,107,109,110,116,117,122,122,123,122,117,111,120,122,116,115,44,227,102,129,252,176,46,37,19,17,25,29,26,27,16,9,10,16,11,8,12,15,17,136,18,136,186,24,23,52,188,154,88,216,75,89,123,121,133,129,134,136,131,127,123,113,103,103,112,110,105,100,98,104,103,102
102,101,105,108,108,107,107,108,106,103,102,104,106,102,102,103,104,108,111,109,109,110,109,108,111,109,107,104,111,106,106,109,116,118,124,124,122,117,115,112,124,121,121,117,45,36,29,29,29,29,26,23,22,19,25,17,24,21,17,14,11,16,16,15,14,11,62,135,91,109,111,112,108,109,109,97,98,88,87,95,110,110,121,125,122,123,128,123,117,110,102,106,112,108,104,100,101,101,103,101
99,101,104,105,104,103,104,104,101,103,103,102,104,103,102,103,102,108,110,109,106,106,107,110,109,107,107,107,111,104,108,109,115,120,127,123,124,117,116,113,117,123,122,118,122,104,98,135,66,127,124,123,121,120,124,120,114,126,118,113,121,117,117,113,118,117,115,116,116,113,114,114,109,116,109,108,99,95,90,96,105,109,115,117,109,109,112,109,110,107,106,114,114,108,103,99,102,100,102,99
