71,75,77,77,77,58,56,56,55,55,55,56,51,47,52,54,49,47,49,54,62,66,61,63,68,61,55,73,66,75,70,59,52,49,49,48,47,45,42,42,42,41,41,40,41,41,41,41,43,50,66,68,52,46,38,42,41,40,38,34,26,29,19,13,15,18,20,23,31,47,45,48,64,53,49,50,50,50,53,53,53,54,53,53,53,52,53,55,58,60,64,65,65,62,57,54,53,52,51,49,47,43,37,35,35,35,36,37,38,38,49,46,38,32,33,55,71,64,54,49,39,33,28,29,34,36,37,39,40,41,30,30,32,32,33,33,33,35,34,36,40,44,44,43,40,38,35,34,35,39,41,42,40,46,46,39,40,43,50,57,59,59,60,60,60,46,46,44,43,42,42,42,43,43,44,44,43,42,43,48,53,54,52,48,45,32,33,35,39,42,45,45,45,45,45,45,45,45,45,43,38,36,36,35,35,36,38,39,40,26,23,23,44,57,57,47,68,57,46,42,54,54,53,49,46,43,43,45,46,46,47,47,41,35,36,37,41,44,45,47,51,52,50,49,47,45,45,46,46,46,40,40,41,42,43,47,37,50,47,46,44,43,43,43,44,45,46,46,47,47,46,47,51,54,57,61,67,74,67,44,63,59,61,62,63,44,50,41,53,39,59,66,41,39,38,120,140,82,55,1
157,156,153,151,150,151,152,153,155,156,130,130,130,130,130,131,131,131,131,131,131,134,136,138,139,141,141,140,139,141,143,139,133,131,132,135,137,138,138,137,130,129,129,128,128,129,130,132,135,136,134,134,135,137,141,143,144,147,150,151,139,139,134,130,134,134,134,136,142,149,156,159,159,157,147,146,146,148,149,149,144,144,144,145,145,146,146,146,144,140,136,132,129,129,129,130,134,136,135,134,134,132,132,132,130,129,128,126,125,125,144,131,125,125,125,134,150,131,127,127,126,123,122,122,123,125,125,125,125,125,125,124,123,122,126,126,125,125,125,126,128,128,129,129,129,129,129,129,129,129,130,130,131,131,132,132,131,131,130,130,129,129,129,129,129,128,128,128,128,128,128,129,130,130,131,131,131,131,131,131,132,131,131,130,129,128,128,129,130,130,131,131,131,131,131,131,131,131,131,130,125,123,123,123,123,123,124,126,128,124,122,122,124,130,135,135,135,135,135,136,136,136,134,132,130,130,129,129,130,134,134,132,128,122,118,121,123,125,127,129,131,132,132,131,130,129,129,130,130,131,130,130,131,131,131,130,130,130,129,130,131,131,132,132,132,134,134,134,134,134,132,132,133,134,134,135,135,136,134,130,128,128,128,127,127,126,130,127,124,128,138,137,119,112,107,102,145,148,129,13
151,151,150,150,149,150,151,152,153,154,125,127,128,129,129,130,130,130,130,130,130,131,132,133,134,135,135,135,135,135,135,132,129,129,129,130,130,132,132,133,133,133,132,131,131,133,133,134,134,134,134,132,132,132,135,134,134,136,137,139,137,136,133,131,135,135,135,137,136,135,135,135,136,136,135,135,135,136,136,136,137,137,138,139,141,142,144,143,138,135,134,131,127,124,125,125,129,130,129,128,127,127,127,126,126,125,125,125,124,124,143,129,124,124,124,129,138,128,125,126,129,127,124,124,123,124,124,124,124,124,124,124,124,126,129,129,129,130,132,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,135,135,134,134,133,133,133,133,133,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,131,130,130,129,128,127,127,128,129,130,130,130,131,130,130,130,130,130,130,131,132,133,133,133,133,133,133,133,131,128,125,124,125,129,133,134,134,134,134,133,133,132,131,131,130,130,129,129,131,132,132,132,133,130,127,127,128,129,130,131,130,131,130,130,129,129,128,129,130,131,132,133,134,135,134,134,133,133,131,131,130,130,131,130,130,131,131,132,131,131,130,130,131,131,131,133,133,134,136,137,138,137,137,136,135,137,141,141,142,146,142,143,151,166,135,134,131,131,126,11
150,149,149,148,148,149,149,149,150,150,125,126,127,127,126,127,127,128,128,129,129,129,128,130,130,131,131,131,131,131,132,131,129,128,128,129,129,129,129,129,129,129,128,128,128,129,129,131,132,133,133,132,131,131,131,130,129,128,127,126,125,124,123,123,128,128,127,126,125,125,127,127,128,128,129,128,129,130,131,132,134,134,135,135,137,138,140,139,136,134,134,133,128,119,118,121,124,127,126,126,125,124,124,124,125,126,125,125,124,124,125,125,124,123,124,127,128,127,126,124,124,123,123,123,123,124,124,124,123,123,124,124,125,125,127,128,128,129,129,129,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,127,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,125,124,123,123,123,124,125,125,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,126,125,124,124,124,124,125,127,127,128,128,128,129,129,130,130,129,129,128,129,130,131,131,131,131,130,129,129,128,129,130,130,131,131,131,131,130,129,129,129,129,130,131,132,133,134,132,132,131,131,130,129,129,129,129,129,128,129,129,129,129,128,128,128,128,128,128,128,129,130,130,130,135,136,135,134,134,133,134,136,138,140,128,127,127,127,127,127,129,130,123,11
149,149,149,148,146,146,146,147,148,147,126,125,126,125,125,124,124,125,127,128,128,127,127,128,130,129,129,130,130,130,128,125,125,125,125,126,125,125,124,124,124,123,124,125,127,128,128,128,128,129,129,129,130,130,129,128,129,129,128,127,127,125,124,125,128,128,127,127,127,127,127,127,128,128,127,129,128,128,128,129,130,130,130,131,133,133,135,137,137,134,134,135,129,113,113,118,123,125,125,125,124,123,124,124,125,125,125,125,124,124,125,124,124,123,124,125,125,124,123,124,123,123,123,123,123,124,124,124,124,124,124,124,125,125,127,127,128,128,128,127,127,128,128,128,127,127,128,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,124,124,124,126,126,126,125,125,124,124,125,125,125,125,124,124,124,125,125,125,125,125,125,125,125,126,125,126,126,126,126,126,126,125,125,126,126,126,128,127,128,128,128,129,129,130,130,130,129,129,129,129,129,130,130,131,131,130,129,129,130,130,130,131,131,131,131,130,130,129,129,129,130,131,132,133,134,132,132,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,127,129,128,130,131,131,132,132,134,133,132,132,131,131,133,133,133,130,128,128,127,128,129,133,133,123,10
152,152,152,149,145,145,145,146,152,142,122,123,124,124,124,125,124,124,125,129,128,128,128,128,129,128,128,128,132,129,123,122,122,121,124,125,124,123,122,121,118,122,123,125,128,128,128,127,125,127,127,128,128,129,129,129,130,129,128,129,129,128,128,127,128,126,126,126,127,127,127,127,127,127,128,128,127,126,125,127,131,130,131,130,130,132,133,134,135,134,135,130,117,113,113,119,124,125,125,125,123,123,124,124,124,124,124,125,125,125,126,125,124,123,122,133,141,124,123,123,123,123,124,124,124,125,124,124,124,124,125,125,126,126,126,129,129,129,128,127,127,127,127,127,127,127,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,124,124,124,124,124,124,123,123,123,123,124,124,123,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,124,124,126,127,127,127,127,128,128,129,129,131,131,131,130,129,129,130,130,130,131,132,133,133,133,134,134,133,133,134,133,133,132,132,131,130,130,130,130,130,131,132,132,132,132,131,131,131,131,131,130,130,131,130,130,129,133,135,132,130,129,128,129,129,129,130,130,131,131,131,132,132,132,131,131,131,131,131,130,130,129,129,130,130,132,136,136,136,131,10
154,154,153,151,145,144,145,146,154,143,122,122,124,124,124,124,123,123,123,132,128,129,129,129,128,127,127,127,132,126,117,117,117,118,123,124,124,123,122,121,117,122,123,124,128,129,128,127,126,125,127,127,128,129,129,129,130,130,129,129,129,129,129,128,127,126,125,126,127,127,128,127,128,128,128,126,125,125,125,127,131,131,131,130,130,131,131,132,134,134,135,128,117,113,114,118,123,125,124,124,124,124,124,124,125,125,125,126,126,126,128,126,125,124,123,135,142,124,123,123,122,122,123,123,123,124,124,125,125,125,124,124,125,125,125,127,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,124,124,124,124,124,124,124,124,124,125,125,125,126,127,128,128,127,128,129,129,131,131,131,131,131,131,130,130,130,130,132,132,133,133,133,134,134,134,134,134,134,132,132,131,130,130,130,131,132,132,132,133,133,133,133,133,133,133,133,132,131,131,131,131,131,130,134,136,134,131,129,129,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,130,129,130,131,131,130,131,133,135,136,137,132,10
154,154,154,151,144,143,145,146,153,142,122,119,124,123,124,124,123,123,121,133,127,128,128,128,127,125,125,127,130,124,117,116,116,117,122,123,123,123,122,122,117,121,123,125,127,128,127,126,125,125,127,127,128,129,129,129,130,130,129,129,128,128,128,127,127,125,125,126,127,127,128,127,128,128,128,126,124,124,125,128,131,131,131,130,130,131,131,132,134,134,133,125,117,115,115,119,122,124,124,124,124,124,124,124,125,125,125,126,126,126,126,125,125,124,123,135,142,124,123,123,123,123,124,124,124,125,125,126,127,127,125,125,126,127,127,128,128,128,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,125,125,125,125,125,126,126,127,128,128,129,129,129,130,130,130,131,130,130,130,131,131,131,131,131,132,132,133,133,133,133,134,134,135,135,134,134,132,132,131,131,130,130,131,131,132,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,130,134,136,132,131,129,129,129,130,133,134,134,134,132,132,132,132,132,131,131,130,129,129,127,132,134,132,132,131,132,133,135,137,132,10
154,154,155,152,143,143,145,146,152,142,123,118,124,123,124,124,123,123,121,132,128,127,127,128,127,127,124,128,129,123,113,113,113,116,120,120,120,121,121,123,118,122,122,124,128,129,127,127,128,127,127,128,128,129,129,129,130,130,129,129,128,128,128,127,127,125,125,126,127,127,128,127,128,128,128,126,124,124,124,129,131,131,131,130,130,131,131,132,132,134,133,125,119,116,117,118,123,124,123,124,124,124,124,124,125,125,125,126,126,126,126,125,125,124,123,135,142,124,123,123,123,123,124,124,124,125,125,126,127,127,126,126,127,128,129,129,129,129,128,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,126,125,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,128,127,127,128,128,129,130,130,130,131,131,132,131,131,131,132,132,132,132,132,132,133,133,135,135,134,135,135,135,135,135,135,134,132,131,131,131,131,130,131,131,132,132,132,132,132,132,132,132,132,131,132,131,131,131,131,130,134,136,133,131,129,129,128,130,135,138,139,136,135,134,132,132,132,131,131,130,129,129,127,133,135,134,132,131,131,132,134,137,132,10
154,154,155,152,143,143,145,146,151,142,122,117,123,122,123,124,124,124,124,128,127,125,127,127,128,133,122,124,128,123,118,113,112,115,120,121,120,121,121,121,119,122,122,123,126,128,127,126,126,128,127,128,128,129,129,129,130,130,129,128,128,127,126,125,125,125,125,126,127,127,128,127,128,128,128,126,124,124,124,128,131,131,131,130,130,131,131,132,132,134,132,128,123,121,121,121,122,123,123,124,124,124,124,124,125,125,125,126,126,126,125,125,125,124,124,136,143,124,122,123,122,123,124,124,124,125,125,126,127,127,127,127,128,128,128,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,126,125,124,124,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,130,131,131,132,131,132,132,132,131,131,132,132,132,132,133,132,134,134,135,135,135,135,135,135,135,134,132,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,131,132,131,131,131,131,130,134,135,133,131,130,130,130,130,131,142,141,135,135,134,134,132,132,131,131,130,129,129,127,133,134,132,132,131,132,132,134,135,130,10
154,154,155,152,143,143,145,147,151,143,122,117,123,122,123,124,124,124,125,127,125,125,127,128,128,128,121,114,120,121,117,113,114,116,121,121,122,122,121,122,120,123,122,123,126,128,127,127,127,127,128,128,128,129,129,129,130,130,129,128,127,125,125,124,124,125,125,126,127,127,128,127,128,128,128,126,124,124,125,128,131,131,131,130,130,131,131,132,132,132,132,129,127,126,124,124,123,123,124,123,124,124,124,124,125,125,125,126,126,126,125,125,125,124,124,136,143,124,122,123,122,123,124,124,124,125,125,126,127,127,127,127,128,128,129,130,130,130,129,128,128,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,127,127,128,128,128,128,128,128,128,128,127,125,124,124,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,128,128,129,129,129,129,129,129,129,130,129,129,130,130,131,131,131,132,132,132,132,133,133,133,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,135,135,134,133,132,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,132,131,131,131,131,130,134,135,133,132,130,130,131,132,132,142,140,135,135,134,134,132,132,131,131,132,131,130,130,134,134,132,132,132,132,132,135,135,130,10
154,154,154,151,144,143,145,147,151,143,122,117,123,122,123,124,124,125,125,125,125,125,126,127,128,128,115,117,119,94,102,112,107,108,112,127,118,117,115,120,120,123,123,123,125,127,127,127,127,128,128,128,128,129,129,129,130,130,129,128,127,126,125,124,124,125,125,126,127,127,128,127,128,128,128,126,126,126,126,128,131,131,131,130,130,131,131,132,132,132,131,129,128,128,125,125,123,124,124,123,124,124,124,124,125,125,125,126,126,126,125,125,125,124,124,135,142,123,122,123,123,124,125,125,125,127,127,128,128,128,128,128,129,129,130,130,130,130,129,129,128,128,128,128,128,128,128,128,128,127,127,125,125,125,125,125,125,125,125,127,127,128,128,128,128,128,128,128,128,127,126,124,124,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,130,130,130,130,129,129,130,130,131,131,131,132,132,132,133,133,133,133,132,132,133,133,133,133,134,134,135,135,135,135,135,136,136,136,135,134,133,132,132,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,132,131,131,131,131,131,133,135,133,132,130,130,130,133,133,141,139,134,134,134,133,132,132,131,132,134,135,128,132,144,132,132,132,132,133,132,135,134,128,10
155,154,154,151,144,143,146,147,151,143,122,119,122,122,122,123,123,125,125,125,125,125,126,127,127,128,145,223,221,191,153,102,101,109,108,110,110,100,101,114,119,123,124,124,125,127,128,128,127,126,127,127,128,129,129,129,130,130,129,129,128,127,126,125,124,125,125,125,126,127,128,127,128,128,127,127,127,127,127,128,131,131,131,130,130,131,131,132,132,132,131,130,129,128,126,125,123,123,123,123,124,124,125,124,125,125,125,126,126,126,125,125,125,124,124,134,141,122,122,124,124,124,126,126,126,127,127,128,128,129,129,129,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,128,127,127,126,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,126,125,125,124,124,124,124,125,125,125,125,125,126,125,125,125,125,126,125,126,127,127,127,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,131,132,132,132,132,133,134,135,135,135,135,135,136,136,136,135,134,134,133,133,132,132,132,132,132,131,131,132,131,131,132,132,133,132,132,132,131,132,131,131,131,132,133,132,131,129,129,130,132,132,137,136,134,134,134,134,134,134,131,134,135,134,124,122,146,133,135,137,136,136,134,137,133,128,10
