172,128,155,203,211,135,143,211,224,145,161,214,113,131,165,156,141,146,130,106,91,88,134,168,149,112,89,97,153,144,88,210,204,150,107,158,112,67,51,54,91,137,81,60,99,174,132,58,119,95,36,88,132,105,78,145,128,66,127,62,39,120,120,169,163,139,163,130,139,181,148,174,151,107,183,177,191,156,158,144,169,189,185,193,119,191,209,132,161,176,165,124,120,158,84,161,192,205,201,211
174,166,129,162,129,102,196,180,191,200,125,168,164,219,220,159,149,127,152,126,115,94,119,113,157,141,133,109,87,171,202,130,183,173,101,111,117,113,71,68,59,88,109,138,153,117,77,84,118,104,62,73,107,103,96,125,111,66,130,127,86,155,175,174,148,154,166,143,152,166,173,144,87,121,185,167,149,182,176,151,180,192,185,203,208,157,168,161,200,142,158,145,130,104,151,90,161,196,169,214
159,162,128,155,137,84,161,233,226,210,193,201,131,107,132,123,125,132,101,89,82,176,179,152,163,155,116,129,125,163,109,128,71,55,79,137,132,102,79,90,105,127,119,115,120,91,90,90,121,119,88,62,85,72,73,80,68,100,129,109,103,146,122,130,177,177,158,163,152,155,171,155,125,152,167,170,156,184,165,175,196,188,193,189,202,182,172,169,194,126,138,124,153,162,164,111,157,212,214,214
141,101,147,212,203,180,239,170,93,140,113,171,79,128,112,150,135,200,118,105,144,134,138,174,135,85,74,144,157,111,138,86,114,63,67,120,141,108,131,136,75,115,93,156,78,110,151,118,100,77,120,106,96,103,75,135,59,122,60,148,175,147,182,81,143,169,145,167,171,166,166,167,146,149,154,160,148,158,173,187,198,151,126,164,180,129,122,175,136,146,112,127,119,172,146,123,143,206,218,210
162,110,131,136,180,247,236,133,129,119,137,111,101,150,199,163,116,167,226,139,123,91,165,154,147,83,74,154,132,92,66,64,90,120,120,91,87,92,94,126,110,143,118,103,88,84,113,122,101,94,117,109,92,107,72,115,130,111,122,101,124,171,145,159,177,190,154,179,181,169,146,173,162,123,162,151,160,189,159,173,174,188,123,166,178,145,125,198,186,135,121,130,120,183,129,108,227,217,207,217
155,113,156,161,240,239,221,156,163,138,147,147,121,121,107,151,167,151,162,171,138,96,36,82,127,70,87,135,112,82,57,54,82,73,112,72,49,89,136,148,85,66,80,115,121,160,147,70,83,121,159,124,105,108,111,144,66,122,123,102,70,128,116,192,166,169,179,143,150,154,130,180,113,155,132,156,152,187,195,188,184,196,169,189,168,189,165,163,169,196,130,144,172,164,169,159,216,215,220,209
219,199,136,212,161,223,212,199,149,140,142,151,155,184,161,144,110,108,147,127,143,141,93,97,108,106,86,120,147,88,119,92,85,120,140,80,57,106,106,106,110,116,88,104,138,124,100,93,120,128,101,85,91,98,126,106,122,108,137,103,138,164,145,149,157,169,140,165,177,190,148,191,159,139,113,145,152,171,141,155,190,167,201,196,198,184,173,162,208,195,109,132,152,169,155,199,223,218,224,223
214,217,221,240,240,217,236,185,197,188,200,153,161,160,127,126,141,128,110,118,123,109,60,82,100,81,156,84,112,171,109,100,120,103,79,90,90,89,85,115,92,111,100,117,106,106,110,99,98,103,109,107,93,114,120,110,118,112,118,137,124,148,176,128,177,168,170,161,176,174,153,165,147,129,164,160,148,184,163,180,184,179,190,171,152,183,166,139,169,87,147,153,172,105,145,174,211,222,220,222
216,216,243,215,161,123,235,235,240,241,228,216,180,123,151,94,115,128,170,114,139,126,130,112,149,120,170,96,108,73,139,95,91,131,108,86,120,104,92,89,104,110,91,110,123,119,109,109,95,94,112,113,94,108,119,122,111,104,111,136,112,113,141,159,159,164,158,158,157,169,135,145,135,140,161,122,161,195,183,194,174,157,171,142,164,97,139,153,217,163,195,158,140,131,136,168,215,221,214,221
216,216,244,242,219,234,233,231,236,234,221,224,155,142,112,130,143,137,107,137,137,125,125,134,126,132,155,124,110,105,91,76,93,100,95,95,122,119,127,98,84,111,118,102,113,114,114,105,99,107,104,100,119,121,107,133,114,128,118,170,114,128,146,144,143,176,169,175,166,151,156,134,158,169,171,160,152,198,175,147,158,169,155,163,160,105,143,178,205,180,174,127,135,151,124,187,205,220,222,182
216,217,219,228,228,234,232,231,225,212,163,224,168,131,132,142,114,127,121,115,114,125,113,114,119,102,129,123,135,134,98,119,99,146,145,134,92,98,109,120,107,114,112,108,122,108,127,103,88,107,109,107,99,116,118,128,123,110,118,103,144,139,169,141,166,159,185,172,169,172,166,134,160,161,158,159,145,190,152,173,185,151,141,199,164,151,181,174,177,116,189,107,163,191,191,217,211,224,222,217
217,219,219,220,223,231,234,228,228,157,143,142,142,134,124,116,134,111,132,134,124,127,132,150,151,135,127,122,125,124,109,102,103,171,166,141,91,103,103,101,109,101,101,123,112,116,104,101,102,122,95,103,106,118,132,127,131,130,165,118,178,133,160,149,165,184,175,180,158,157,171,178,165,176,156,174,169,171,182,186,153,155,174,203,181,180,196,204,158,157,153,123,171,218,189,143,216,222,215,213
216,216,218,219,219,229,231,227,223,222,225,227,198,159,135,127,147,131,127,141,121,124,140,163,139,148,153,124,121,126,101,133,128,112,109,182,148,136,99,101,105,113,104,115,102,105,113,112,121,114,113,102,102,108,124,111,107,154,124,134,171,168,157,155,163,173,167,184,166,155,146,161,182,167,144,163,165,191,164,215,161,183,221,149,216,209,168,219,210,188,96,118,172,218,198,196,215,224,221,220
216,217,217,217,232,236,236,229,222,222,224,227,186,163,141,142,139,151,118,122,130,173,147,140,127,138,127,125,106,95,114,126,116,110,97,117,144,144,138,155,95,100,98,116,104,101,107,107,117,110,104,110,101,105,121,120,113,119,115,147,155,170,151,157,164,158,172,175,168,153,153,123,138,166,143,105,148,148,151,163,176,149,185,150,223,218,213,220,202,164,164,178,191,186,191,210,217,226,211,222
112,113,92,105,97,85,94,95,100,117,112,119,114,106,107,101,105,104,100,100,89,90,90,91,92,93,86,91,82,45,39,37,35,73,78,43,27,104,92,62,100,111,23,15,32,22,50,28,58,77,83,79,72,87,100,117,84,95,69,84,110,98,126,112,119,114,122,118,117,88,117,146,115,153,123,140,126,203,215,140,212,164,194,206,218,221,169,207,210,200,209,171,120,192,213,222,220,228,222,223
224,224,224,225,227,227,242,239,230,228,230,231,237,238,243,243,214,191,181,194,79,154,127,126,75,113,111,88,150,150,109,129,74,31,75,55,36,51,37,50,67,30,49,61,64,67,79,50,36,32,40,31,29,35,69,94,71,33,77,37,47,132,162,138,137,176,158,148,133,138,122,150,127,149,152,137,214,213,208,204,218,200,218,177,215,148,214,211,223,215,209,206,190,203,220,223,222,224,212,223
223,226,226,226,222,228,236,234,233,233,232,232,235,235,242,240,238,239,215,171,193,190,123,79,111,114,116,91,88,58,150,114,54,91,87,69,71,63,63,61,45,29,74,70,95,47,46,28,32,55,70,55,44,41,35,65,62,65,118,68,94,115,134,84,132,167,170,148,151,129,144,181,169,155,156,206,221,216,225,177,213,208,216,216,216,158,196,187,209,179,207,211,214,215,224,218,222,219,226,222
225,223,225,224,222,228,230,229,230,231,229,234,235,234,235,238,235,236,235,218,178,139,115,132,142,134,82,139,82,156,83,66,63,45,44,20,39,65,70,68,65,71,71,65,46,43,47,46,57,60,41,22,53,53,49,33,40,53,56,56,61,61,114,76,130,144,162,164,144,146,143,179,191,186,186,215,221,226,223,212,220,212,171,221,131,188,220,216,214,202,219,222,220,224,219,217,226,218,226,231
227,225,225,227,229,228,227,228,227,229,229,233,236,236,233,236,236,238,239,237,237,211,112,121,118,89,69,75,92,73,100,85,132,72,38,43,48,44,42,64,50,55,73,46,38,52,63,72,53,26,54,74,16,42,81,65,37,64,81,81,62,98,99,123,132,168,148,168,163,148,85,185,192,191,205,220,230,223,208,215,210,209,158,210,168,155,219,189,219,217,201,221,224,226,215,205,222,158,222,219
226,223,225,226,226,227,230,233,231,233,234,235,235,236,234,236,235,235,237,237,235,114,116,155,145,90,53,102,74,62,59,54,61,51,55,57,51,38,61,95,78,51,48,55,50,51,72,60,42,70,25,52,51,58,53,44,72,45,120,72,130,134,127,132,115,142,166,166,165,139,140,190,190,178,209,219,221,205,162,195,211,204,224,213,177,161,213,212,192,206,163,169,203,226,222,216,210,211,220,209
224,224,224,227,229,229,230,229,229,228,230,231,235,234,232,234,235,236,235,240,225,117,140,138,137,120,97,118,111,31,51,111,102,68,69,50,56,59,88,74,47,29,54,73,77,63,53,61,58,34,46,59,33,28,74,35,45,68,112,71,102,142,141,104,139,162,133,168,179,124,192,191,182,174,218,220,222,208,206,152,165,215,222,144,182,225,224,151,144,161,140,150,142,161,185,225,160,191,206,208
223,229,229,228,228,230,229,230,232,230,231,232,234,235,237,235,237,238,231,237,242,246,245,101,242,154,90,113,68,25,143,73,42,84,61,17,43,76,71,45,28,42,78,78,45,39,78,49,29,71,65,24,56,53,34,57,81,72,85,54,67,91,114,115,105,163,149,171,148,129,209,202,149,209,216,217,186,216,228,216,207,163,215,132,91,226,221,140,124,172,141,164,196,174,170,196,233,188,104,163
226,227,229,229,229,228,231,232,231,232,234,235,235,235,234,234,234,236,237,237,248,241,211,153,157,203,130,102,66,26,12,22,90,42,14,31,78,60,39,37,54,64,54,51,77,68,57,65,78,41,55,65,39,45,63,73,54,70,150,102,84,139,146,91,149,138,151,163,112,171,180,196,179,213,223,215,194,213,195,138,210,160,169,176,183,215,129,118,198,232,219,233,235,238,218,237,241,239,242,245
230,226,230,230,228,231,233,231,230,229,232,232,236,234,234,234,235,236,236,245,250,208,67,132,112,116,125,89,23,26,54,53,35,28,40,67,48,57,83,74,51,39,56,80,47,37,90,56,50,72,54,36,63,58,73,50,49,66,121,115,134,151,144,128,86,165,171,171,123,184,161,201,180,219,221,213,209,193,172,146,176,247,241,241,236,170,172,234,237,231,234,234,235,237,242,240,240,243,242,244
228,230,231,230,228,231,229,230,232,236,236,235,238,239,240,236,237,236,238,240,247,201,116,161,120,134,122,42,53,72,42,48,79,64,55,98,70,73,41,48,75,60,47,38,88,68,45,58,67,52,30,65,67,41,32,76,42,53,74,39,70,92,112,105,139,135,180,171,123,195,155,207,174,212,218,215,237,237,240,238,238,240,241,242,231,175,177,241,240,234,236,235,234,234,234,240,240,242,244,245
227,228,229,230,231,233,228,231,235,234,234,232,234,243,235,230,237,234,231,236,237,238,127,74,96,67,122,98,62,46,111,116,129,115,43,58,27,68,82,93,34,43,90,65,76,60,69,45,27,72,75,32,33,61,57,52,50,64,42,32,62,130,133,171,127,174,170,128,133,160,178,199,191,220,209,217,236,238,240,242,243,240,241,245,182,177,208,244,240,234,230,231,235,232,239,241,241,241,243,243
230,230,228,226,233,234,232,234,233,231,236,237,236,241,237,241,219,240,194,162,188,140,65,114,81,98,128,76,40,101,50,71,51,83,48,52,61,58,41,64,83,68,46,56,108,50,54,52,77,64,30,60,62,62,37,28,51,65,75,80,111,142,100,151,121,149,170,130,160,174,190,205,184,220,213,215,234,240,241,243,244,242,244,246,181,181,242,244,237,233,229,226,226,225,226,219,218,210,212,198
228,229,233,231,230,231,232,233,233,234,243,244,240,239,238,225,226,210,203,191,128,100,100,184,187,70,55,69,44,23,62,47,29,40,56,43,30,64,81,68,34,78,88,63,41,65,89,37,50,82,54,35,49,38,51,71,40,47,51,62,114,151,140,142,152,167,159,118,193,177,181,209,179,167,184,189,223,225,224,220,217,205,208,199,179,182,181,180,181,178,178,187,182,188,186,189,194,195,201,202
231,231,231,231,231,230,234,232,236,237,237,235,236,238,240,240,238,239,193,202,102,205,175,78,139,111,66,46,62,69,31,52,69,41,135,35,79,53,51,69,95,79,35,72,64,36,60,84,71,33,27,36,61,50,48,63,42,51,66,80,74,126,108,144,138,184,148,101,177,149,191,204,161,212,206,208,215,219,220,219,225,228,229,202,179,175,223,229,230,235,232,236,242,242,243,244,245,240,248,246
229,232,229,228,231,234,236,236,237,234,240,234,237,237,236,235,236,240,128,105,28,68,208,107,42,34,49,70,61,50,98,60,29,68,45,17,68,107,81,49,53,97,80,34,57,85,45,34,34,70,67,18,71,48,33,36,107,37,85,61,87,116,131,116,151,179,154,65,193,181,179,199,154,212,213,217,238,243,242,241,245,244,245,183,175,174,171,174,171,174,171,228,242,242,244,238,240,247,246,248
231,230,230,232,233,233,234,236,235,235,236,237,220,224,236,237,237,220,51,61,86,84,85,37,62,79,38,34,107,32,42,64,53,23,130,70,82,36,68,97,61,41,82,80,22,52,82,65,43,40,85,66,20,38,86,55,87,98,92,142,113,114,102,151,177,155,159,125,191,156,184,187,174,204,211,216,236,241,241,243,244,245,245,175,173,178,165,170,170,167,167,182,239,242,242,243,244,249,249,249
231,231,233,234,234,234,235,234,235,233,98,104,151,92,78,117,72,97,91,81,31,46,65,86,133,63,76,159,59,77,37,35,47,63,44,37,60,62,53,60,100,63,50,83,72,32,54,70,42,38,50,66,48,26,66,72,87,35,72,103,175,90,108,105,136,149,166,145,196,164,186,183,204,200,208,217,201,243,243,243,241,245,245,174,171,170,165,168,171,170,169,235,242,240,243,246,247,248,248,252
230,232,234,233,233,233,232,236,236,244,248,207,143,91,85,78,86,62,32,60,83,45,58,93,93,104,124,79,47,37,89,46,26,56,46,16,30,58,73,47,55,99,50,53,87,59,43,62,57,55,59,40,51,26,43,66,19,35,66,57,75,129,157,96,168,181,157,157,189,170,192,179,204,209,212,217,179,242,244,242,243,243,246,172,168,164,172,211,239,240,208,241,244,246,244,245,245,245,246,247
230,233,234,232,234,234,236,236,243,249,184,135,206,152,106,62,62,68,82,37,52,79,81,77,124,108,153,80,72,57,70,101,77,57,88,16,27,76,74,39,39,84,64,56,77,63,42,37,43,63,33,24,50,39,27,81,51,53,67,63,53,82,128,148,158,159,143,90,184,173,188,182,197,208,211,211,186,243,244,241,240,243,246,169,167,161,238,238,243,245,244,242,245,242,245,245,247,247,249,247
231,233,233,234,235,235,236,236,244,211,104,216,191,135,113,82,83,51,118,86,91,47,81,49,73,107,28,69,87,37,39,77,39,27,73,53,46,69,77,57,41,94,58,51,54,68,63,23,47,72,48,29,55,66,65,47,31,45,75,57,76,95,161,177,141,171,123,101,145,163,175,181,208,206,212,216,225,244,242,240,241,240,243,160,162,242,240,238,243,247,242,243,245,241,245,243,246,248,248,250
233,234,231,234,236,235,235,236,134,140,112,125,99,100,50,85,89,99,69,59,142,60,110,83,27,65,69,58,97,60,19,59,46,28,76,60,49,58,85,61,52,82,90,60,58,72,69,50,42,73,68,35,49,85,45,56,77,40,62,69,89,112,149,152,145,176,128,111,148,157,187,176,202,211,213,217,165,145,241,241,237,241,212,152,156,236,240,238,240,246,242,244,244,242,243,248,247,251,249,248
231,234,236,236,237,235,235,235,168,86,68,76,76,92,101,225,130,147,73,44,52,88,44,133,85,64,186,37,41,70,34,58,50,28,77,190,48,80,96,43,44,83,79,67,84,79,54,31,71,73,53,91,75,67,46,65,56,74,54,59,115,85,155,150,159,155,147,116,119,115,218,226,242,249,245,244,247,237,190,234,238,240,235,150,151,154,240,238,173,203,242,242,248,248,241,245,247,247,250,246
236,235,234,237,236,236,236,185,134,114,114,95,104,111,129,104,69,57,110,81,32,102,55,84,43,63,124,46,52,51,67,56,55,29,47,55,55,78,80,54,70,80,66,41,97,70,59,35,112,93,90,85,96,98,96,92,88,91,16,30,58,130,130,182,164,144,173,219,248,250,247,243,243,242,242,241,237,246,242,236,239,239,242,148,144,149,155,157,151,198,237,241,247,245,244,245,249,248,250,251
233,234,236,235,235,235,235,237,237,150,174,144,146,102,74,104,108,113,78,122,90,116,101,91,80,40,94,59,38,66,77,56,65,82,61,79,33,21,4,9,69,73,45,56,93,58,66,100,98,100,101,93,74,55,43,11,4,5,4,48,26,120,120,181,232,242,241,240,242,244,241,232,216,200,206,206,237,247,240,238,242,241,237,139,139,148,151,153,150,220,233,242,245,244,249,243,249,247,250,251
237,236,238,236,237,237,235,236,236,236,118,161,126,153,101,134,86,67,67,137,106,115,81,60,94,36,85,57,42,86,21,66,58,117,148,241,26,6,1,49,24,60,78,72,17,49,38,86,95,102,96,100,97,96,92,4,2,1,73,191,110,240,244,242,241,236,235,235,128,13,70,79,73,76,77,82,237,242,241,237,192,147,132,108,127,142,148,151,160,240,242,243,244,245,244,244,243,243,249,250
235,237,235,237,233,237,236,237,238,238,240,238,238,169,80,206,152,99,67,94,99,121,98,125,134,47,64,57,42,102,63,81,126,47,139,142,32,8,3,56,19,85,54,46,45,49,64,92,100,100,105,89,88,85,37,2,2,4,173,68,13,107,105,137,112,2,6,1,0,2,3,3,3,3,2,2,2,2,18,6,41,115,130,56,153,145,149,145,162,240,244,243,243,244,243,244,248,248,245,245
236,236,237,239,240,237,239,239,238,239,241,239,132,110,100,126,161,152,140,129,63,77,139,126,128,44,81,54,65,66,41,35,57,51,25,70,44,21,43,35,105,125,72,55,70,69,77,120,110,107,109,112,109,209,207,197,5,16,6,254,209,171,64,83,3,3,2,0,0,1,1,2,2,2,1,1,2,2,2,1,3,217,174,63,238,234,158,147,161,239,245,248,246,244,240,244,249,251,249,248
239,237,237,237,237,238,238,239,238,239,239,240,242,242,153,165,247,161,98,85,45,99,133,164,132,55,47,87,57,73,65,42,47,58,28,142,71,34,85,78,42,73,84,55,43,107,105,160,138,108,113,254,161,151,193,189,1,1,1,2,0,4,131,2,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,4,254,220,202,191,243,242,145,157,221,246,246,247,246,245,240,245,249,250,250,249
239,238,240,241,241,241,239,239,238,237,239,240,241,242,242,241,241,105,65,101,70,165,87,90,133,97,76,117,52,42,94,31,48,73,44,39,72,47,60,79,60,60,69,67,30,98,183,103,97,98,106,111,230,167,103,0,1,2,3,2,2,88,4,2,1,1,0,1,1,1,1,12,27,38,254,77,199,238,217,254,240,237,242,244,244,241,142,158,242,243,243,246,246,245,245,245,247,248,249,248
238,237,237,241,236,239,239,240,242,242,244,240,241,235,225,229,136,96,107,91,81,110,82,144,116,72,108,123,104,29,61,57,38,54,64,33,72,72,35,86,64,63,73,80,53,34,216,154,111,99,84,65,40,105,49,33,22,6,3,155,247,255,6,48,190,196,196,158,93,155,141,132,225,60,35,65,251,250,230,223,215,205,199,202,156,137,131,204,243,241,243,245,248,249,249,245,248,244,250,245
238,238,240,241,241,238,241,240,239,241,238,241,244,174,164,233,195,238,187,107,118,108,103,93,89,28,99,91,66,33,77,57,34,75,102,84,63,82,44,41,53,55,40,52,86,56,35,38,200,170,145,116,101,39,92,39,55,40,37,182,251,186,212,213,215,217,224,208,217,215,210,208,210,210,211,211,213,213,212,214,210,203,198,168,46,92,72,189,247,243,242,244,246,248,248,248,248,248,249,245
237,239,239,241,240,241,239,241,241,243,243,243,237,189,147,128,147,193,206,86,109,135,74,111,110,67,60,94,82,60,61,85,67,58,73,62,36,63,77,38,39,55,32,28,45,62,58,28,20,24,64,207,155,87,65,45,63,49,46,75,127,220,211,212,214,217,251,216,215,217,214,214,210,210,210,213,215,216,216,215,215,92,118,63,131,180,109,18,246,244,247,247,249,249,247,244,250,247,249,245
242,240,240,241,242,242,244,242,242,242,244,242,243,236,230,176,113,88,81,76,106,109,95,131,91,53,53,134,110,76,72,96,56,62,79,69,58,44,69,63,49,45,51,74,46,33,42,44,47,60,32,83,26,51,70,92,58,49,49,72,92,216,215,218,215,224,253,213,215,220,216,217,216,216,217,216,219,217,217,217,220,218,213,221,76,215,121,25,244,245,248,248,250,248,247,244,249,246,248,242
239,240,239,243,243,245,243,245,244,243,242,242,233,207,207,99,143,104,71,99,121,99,101,138,99,96,60,125,118,129,50,73,59,52,59,71,55,35,67,81,49,42,30,36,43,63,74,14,29,21,31,38,47,30,49,40,25,51,59,109,141,132,224,231,230,234,251,224,245,255,210,227,232,231,244,236,246,248,235,217,249,248,250,251,249,250,252,247,247,244,248,249,250,248,248,247,249,242,247,243
237,241,241,243,246,244,244,243,243,244,243,244,245,239,244,179,162,201,151,126,67,79,95,125,96,93,122,99,62,41,54,57,57,24,37,79,45,46,50,66,54,48,51,63,35,30,58,26,37,40,34,34,38,24,66,36,36,49,65,109,103,86,123,104,62,64,51,41,59,116,141,160,213,216,215,234,244,249,247,249,248,247,251,249,249,254,251,250,249,249,250,247,251,250,248,247,246,245,248,247
239,242,244,242,243,242,243,243,243,241,244,244,244,244,246,244,242,248,248,247,144,87,117,89,137,130,124,46,54,50,83,78,51,30,50,58,87,45,94,81,57,40,43,53,76,42,52,38,23,41,50,19,21,22,17,24,39,54,46,57,101,103,125,59,95,50,47,35,49,78,116,141,136,214,214,236,244,249,247,245,248,245,250,249,249,253,250,248,248,246,250,252,248,249,247,248,246,242,247,244
242,244,242,243,243,243,244,244,243,242,242,244,243,244,245,247,247,248,247,213,185,160,163,114,108,67,76,139,55,94,62,59,44,53,32,30,122,64,112,71,60,83,42,43,41,34,41,42,52,48,53,41,27,17,79,65,40,109,50,77,90,112,120,64,67,40,38,31,39,86,159,121,141,218,197,233,241,244,243,249,251,248,251,250,250,253,252,251,249,247,252,250,246,251,248,249,246,250,244,247
243,244,243,244,241,245,243,244,243,242,244,244,245,244,246,247,246,245,246,249,249,112,126,131,136,112,114,81,100,127,40,36,35,44,51,57,69,51,53,91,25,31,62,58,45,58,55,52,63,92,55,31,40,27,15,30,30,107,63,71,95,105,130,108,98,69,61,34,41,82,76,103,112,220,211,221,238,241,242,246,250,244,251,250,252,252,252,252,250,247,251,252,249,251,247,248,248,247,247,246
239,243,243,245,246,244,244,244,244,243,245,245,245,246,248,246,247,247,249,248,249,174,158,173,104,116,109,177,58,90,107,46,43,19,18,30,74,47,193,43,59,36,31,38,67,33,34,62,36,55,27,13,47,57,24,38,28,33,43,45,35,25,23,39,28,22,67,15,40,67,79,119,101,188,204,125,223,240,243,244,247,245,249,250,252,251,252,253,248,247,244,251,248,248,249,247,248,252,243,251
241,244,244,245,246,245,244,245,245,244,244,244,246,243,248,247,247,247,246,217,201,144,121,171,105,111,117,88,72,49,51,63,26,22,23,18,112,33,33,47,40,62,23,39,54,78,56,66,45,63,56,38,23,26,58,33,37,35,64,113,85,57,33,43,31,37,56,24,85,89,140,93,77,179,210,144,228,219,238,241,247,243,248,250,251,252,253,253,250,249,250,249,251,242,247,247,244,249,246,249
150,244,250,250,254,251,251,248,248,248,253,246,245,246,248,248,250,216,200,200,127,58,141,166,98,102,144,83,72,89,57,48,80,49,39,31,30,35,56,39,41,42,40,19,32,28,48,25,17,32,21,61,36,15,15,37,25,45,64,55,69,89,66,93,84,79,49,35,75,104,153,121,140,144,207,221,226,219,133,237,243,244,248,248,250,250,253,252,250,250,250,248,250,244,247,247,245,248,244,249
241,241,242,242,243,244,245,244,244,243,243,172,183,177,187,182,180,180,168,180,175,116,114,155,215,165,114,88,118,120,63,66,90,86,68,84,68,44,52,46,40,38,42,72,67,70,78,91,69,67,38,36,27,47,59,51,24,80,36,76,108,101,108,103,67,80,88,84,97,44,120,149,143,140,203,210,220,212,165,138,242,241,247,251,249,250,250,254,251,251,250,251,249,245,247,244,247,249,248,248
242,242,243,243,243,243,244,244,244,243,161,170,184,183,177,182,183,182,183,186,131,134,157,120,108,110,121,99,133,117,193,191,98,84,107,105,74,73,86,56,69,40,50,67,64,45,56,32,41,56,70,61,62,82,33,37,49,40,58,76,86,107,145,114,94,99,93,77,82,48,84,153,147,143,192,210,221,224,192,113,211,240,248,249,249,248,251,248,252,253,249,250,247,243,246,240,243,244,249,252
243,243,243,244,244,244,245,245,245,238,176,185,184,181,183,182,184,182,182,142,106,102,171,110,121,127,143,152,122,129,163,89,157,79,71,37,36,33,37,107,87,40,116,62,46,50,48,56,27,65,40,54,67,49,51,35,73,81,59,75,119,141,150,139,123,126,152,98,92,105,106,113,125,135,163,215,215,225,145,222,225,141,245,245,250,249,250,242,251,252,250,248,248,245,247,248,248,247,246,249
243,244,244,244,245,245,176,172,186,185,184,180,183,183,180,185,185,181,177,172,171,171,173,165,170,160,151,167,152,125,154,85,85,120,72,45,82,84,66,90,95,93,61,66,47,79,60,38,65,70,47,62,29,45,61,33,37,69,79,96,111,137,135,113,111,112,140,118,101,105,125,132,91,150,140,203,217,216,177,223,182,145,222,247,248,249,252,246,248,250,251,249,247,248,249,242,245,250,249,248
