66,66,67,66,65,62,64,62,63,64,64,65,65,64,65,65,65,64,62,61,61,61,63,64,64,64,64,65,65,65,66,67,67,68,67,67,65,66,65,65,63,63,63,63,63,63,63,64,64,65,66,67,68,68,68,68,70,70,70,70,68,68,70,68,69,69,69,68,71,71,71,72,72,72,72,72,72,72,71,71,69,69,71,67,66,66,65,63,60,60,59,59,57,58,57,55,54,53,53,52
66,66,65,65,64,62,62,64,63,64,65,64,64,64,65,65,64,61,61,63,63,63,63,63,63,63,63,64,65,66,66,68,69,68,67,67,65,65,65,65,64,64,63,63,63,63,63,64,65,66,67,67,68,67,67,67,70,70,70,70,68,68,67,67,68,68,68,71,72,72,72,73,73,73,72,71,70,70,70,70,69,69,68,67,65,65,64,61,61,59,58,59,57,56,53,53,53,52,51,50
65,65,64,63,61,61,62,63,63,64,65,63,63,63,61,61,62,61,62,61,62,62,62,64,64,64,65,65,65,65,66,67,67,66,66,66,66,65,65,65,65,65,64,63,63,63,64,64,65,67,67,66,67,67,67,67,67,67,67,67,68,68,67,67,70,70,71,73,74,74,74,73,73,72,72,71,70,70,70,68,68,68,68,67,66,64,63,61,60,59,58,56,55,54,54,54,53,52,53,51
64,64,64,63,63,64,65,64,63,64,64,63,63,62,61,60,61,61,61,61,62,61,63,63,63,63,64,65,64,65,65,66,67,66,66,66,65,65,65,65,65,65,64,64,63,63,63,64,64,65,66,65,66,66,66,66,66,66,66,66,67,67,68,68,70,71,71,73,73,74,74,73,73,72,72,71,70,70,69,67,68,68,67,66,65,64,63,61,59,59,58,56,56,56,54,54,52,52,52,51
66,66,65,65,65,65,66,65,65,64,64,62,61,61,61,60,61,60,61,62,62,62,61,61,63,63,63,64,64,65,65,66,66,66,66,66,65,65,64,64,65,64,63,63,63,63,63,64,64,64,65,65,66,66,66,66,66,66,66,66,67,67,68,68,71,71,72,72,74,74,74,74,73,73,72,72,71,70,68,67,69,68,67,66,65,65,63,61,59,59,58,57,57,56,55,55,53,53,53,53
67,67,66,66,67,66,65,64,63,61,61,60,60,61,60,60,59,59,59,59,59,59,59,59,59,59,60,61,61,63,64,64,64,65,65,65,65,65,63,63,63,63,61,61,63,63,63,63,63,65,64,64,65,65,65,65,66,66,66,66,68,68,70,70,71,71,72,73,74,73,72,72,73,73,72,72,71,71,70,68,67,66,67,66,65,65,64,62,61,60,61,59,59,58,57,57,56,54,54,53
68,70,70,68,67,68,66,65,64,61,60,60,59,60,58,58,58,58,58,58,58,58,59,59,58,58,60,59,60,61,61,63,63,64,65,65,65,65,65,65,63,61,61,61,63,63,63,63,64,63,65,64,64,64,66,67,67,67,66,67,67,67,70,71,71,72,72,73,73,73,72,73,73,73,74,72,71,71,69,69,67,66,67,66,65,65,65,64,63,64,61,61,60,60,58,58,57,57,55,54
68,70,70,68,67,68,66,65,63,60,60,61,60,59,58,58,58,58,58,58,57,57,58,58,57,57,58,60,60,60,60,61,60,61,61,63,64,63,61,61,62,60,64,65,175,247,255,254,254,254,254,254,254,254,251,241,67,69,69,67,66,68,70,72,72,72,72,73,74,75,75,74,73,73,73,72,72,71,68,68,67,67,66,66,66,65,65,64,63,63,63,62,61,61,59,59,58,58,56,56
67,69,67,66,65,66,65,65,63,60,60,59,59,58,58,58,57,58,57,57,57,57,58,58,57,57,57,58,58,60,60,59,60,60,60,60,62,62,61,63,66,246,252,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,251,88,70,70,71,72,72,72,72,73,73,74,74,73,73,72,72,72,71,70,68,68,67,66,66,65,65,65,64,65,63,63,63,63,62,61,59,59,58,58,57,57
66,66,66,66,66,66,65,64,64,60,60,59,60,58,58,58,57,57,57,57,58,58,58,57,57,57,57,57,58,59,58,59,59,60,60,60,60,61,65,248,67,62,211,253,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,102,73,71,72,72,72,73,73,73,73,72,72,72,72,72,71,69,68,68,67,66,67,66,65,65,64,64,63,63,63,63,63,62,61,61,59,58,58,57
64,65,65,65,65,65,65,64,63,61,60,58,58,58,57,57,57,56,56,56,56,56,58,57,57,57,57,59,59,57,58,58,58,59,59,60,63,93,254,255,251,60,60,60,51,247,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,245,76,72,74,74,73,73,73,73,71,71,72,71,71,69,69,68,67,66,66,66,65,66,65,65,64,64,64,64,64,64,60,60,60,60,59,58,58
64,65,66,66,65,65,65,64,63,61,61,59,58,58,57,57,56,56,56,56,56,56,57,57,57,57,58,57,57,57,57,58,58,58,58,58,135,253,254,254,254,254,249,72,56,58,64,231,253,253,253,255,255,255,255,255,255,255,254,254,250,246,230,240,72,73,72,72,72,72,71,71,70,71,71,71,69,69,66,66,65,65,64,63,65,65,64,62,62,61,61,62,62,61,60,60,59,58,57,58
66,66,66,65,66,64,64,63,60,60,60,60,59,58,58,57,56,56,54,54,54,54,56,56,57,58,57,57,57,57,57,58,58,58,59,62,254,255,255,255,255,255,255,255,255,235,64,61,63,68,246,253,252,252,253,254,255,255,253,217,69,71,70,71,71,71,72,72,72,71,71,71,70,68,67,67,68,67,67,66,65,65,63,61,62,62,62,61,61,61,59,61,61,59,57,59,58,58,59,59
65,65,65,64,63,62,61,60,59,59,59,59,59,58,58,57,56,56,55,55,54,54,56,56,57,57,57,57,57,57,57,58,58,58,58,248,253,255,255,255,255,254,251,250,251,252,254,252,166,63,66,63,64,69,250,253,255,255,252,251,204,70,71,70,70,71,71,71,71,71,71,70,70,68,68,68,67,67,66,66,63,63,62,61,61,61,61,61,61,59,59,58,59,57,57,57,57,57,57,57
61,63,61,61,60,60,60,59,59,59,60,58,58,57,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,60,255,255,255,255,255,251,64,60,60,63,64,220,142,63,157,63,64,66,64,66,247,253,253,196,71,68,71,72,71,254,242,73,71,71,71,71,70,70,69,69,69,67,67,65,65,63,63,61,60,61,60,60,60,60,58,57,57,58,57,57,56,58,57,56,56
59,59,59,59,59,59,59,59,59,60,59,58,57,57,57,57,57,56,56,56,57,57,57,57,58,58,58,57,57,57,57,57,57,57,56,255,255,255,255,255,252,66,61,60,60,60,60,60,60,61,61,64,64,66,67,236,251,72,66,66,69,68,68,245,254,249,71,72,72,71,70,70,70,69,69,68,67,65,64,64,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,58,58
59,58,59,59,59,59,59,59,59,59,58,58,57,56,56,56,56,56,54,56,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,254,255,255,254,254,252,253,251,222,113,182,62,60,61,62,61,64,64,64,65,66,68,67,68,68,70,69,249,253,255,244,71,70,70,71,71,70,68,69,69,68,67,66,65,62,61,60,59,58,59,59,58,58,58,57,56,57,57,57,57,57,57,57,57,57
58,58,59,59,59,59,59,59,59,60,59,57,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,56,56,57,57,57,58,251,255,255,255,255,254,254,254,254,254,255,204,59,62,64,63,64,64,65,65,66,67,67,67,68,69,249,255,255,255,116,71,71,71,70,70,68,67,67,68,68,67,66,65,62,60,60,59,59,58,58,57,56,57,57,57,57,57,56,57,57,57,57,56,54
59,59,59,58,59,59,59,59,59,58,58,57,57,57,57,56,55,55,56,56,56,56,57,57,57,57,57,57,57,56,56,57,57,56,58,87,254,254,255,255,254,254,254,254,254,254,254,255,252,66,66,65,66,65,65,65,65,66,65,66,69,68,187,255,247,71,71,70,69,69,68,67,67,67,67,67,67,66,64,62,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56,56,57,57,56,55
58,58,58,58,59,59,59,58,59,57,57,56,56,56,56,56,54,54,56,56,56,56,57,57,57,57,57,57,57,57,57,58,57,57,58,58,230,254,255,255,254,254,254,254,254,254,254,254,254,253,254,254,252,192,64,65,66,67,65,66,66,67,68,67,68,71,71,68,68,68,67,67,67,67,67,67,66,66,64,62,61,60,60,60,60,59,59,59,59,57,57,57,57,57,57,58,58,58,56,56
57,58,58,58,58,58,58,58,58,56,56,56,56,54,54,54,56,54,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,59,59,59,57,207,253,255,254,254,254,254,254,254,255,255,255,255,254,254,254,255,254,254,249,221,211,65,67,66,68,69,68,68,68,67,67,67,67,67,67,68,67,66,66,65,65,64,61,60,60,59,58,59,59,58,58,59,59,59,59,59,60,60,59,59,58,57
58,58,58,58,58,58,58,60,59,57,57,56,56,57,57,57,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,60,63,250,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,227,66,68,68,68,68,68,68,67,67,66,66,67,66,66,66,66,65,64,63,61,60,60,60,60,60,60,60,59,60,60,60,60,61,61,59,59,58,58
57,57,57,57,58,58,58,60,60,57,58,56,56,56,56,56,57,58,57,57,57,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,61,54,249,254,253,255,255,255,255,255,255,254,255,255,255,255,255,253,254,254,234,63,64,65,65,66,67,67,67,66,65,65,65,65,64,65,65,66,66,65,65,63,61,62,61,60,60,60,61,61,62,62,63,61,62,61,61,61,60,59,59
55,55,55,57,58,58,58,60,60,58,59,58,59,58,58,58,59,59,59,59,58,58,57,56,57,57,57,58,57,58,58,58,59,58,58,58,59,60,60,60,59,60,59,109,252,252,254,254,254,255,255,254,255,254,253,250,228,64,65,64,60,62,63,63,64,65,66,65,64,65,65,64,64,65,65,65,65,65,65,64,63,63,63,61,61,61,61,62,61,62,62,62,62,62,60,60,60,60,59,59
54,54,54,56,58,59,59,59,60,59,60,60,60,60,60,60,60,60,61,61,61,60,59,58,57,57,57,58,58,59,59,59,59,60,60,60,61,61,61,61,60,60,60,59,60,60,63,64,61,61,61,64,63,61,65,66,65,62,63,63,61,63,63,63,63,64,65,65,64,65,65,64,65,65,65,65,66,66,66,65,65,64,63,63,61,61,62,62,61,62,62,61,61,62,60,60,60,60,60,59
54,55,56,57,58,58,58,59,60,59,60,60,61,61,63,63,63,63,63,64,63,61,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,60,62,62,62,62,61,61,61,61,62,62,62,63,63,61,63,61,61,61,61,61,61,63,63,63,63,64,65,65,65,65,65,66,65,65,65,66,66,66,66,66,64,64,64,64,63,63,62,61,61,62,62,61,61,61,59,59,59,59,58,58
54,55,56,56,57,58,58,58,58,59,60,60,61,63,63,64,65,64,65,64,63,63,61,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,61,61,61,63,63,63,62,62,62,62,62,62,62,65,64,61,61,61,61,61,63,63,61,63,63,63,64,65,66,65,65,65,66,66,66,65,65,65,66,66,65,65,65,65,66,65,64,62,61,61,61,62,62,61,61,61,59,59,59,59,58,57
53,53,54,54,56,57,57,57,58,58,59,61,63,63,61,61,63,63,63,63,61,60,60,60,61,61,61,61,61,62,62,61,61,61,61,61,62,62,61,61,63,60,63,63,64,64,64,64,64,58,61,63,64,63,62,61,61,61,63,63,61,61,61,63,64,64,66,66,66,65,67,66,66,65,66,66,66,66,66,65,65,65,64,64,62,62,61,61,62,62,61,61,61,60,59,59,59,58,58,58
53,53,54,54,56,57,58,58,59,58,59,60,60,61,60,60,60,61,60,60,60,60,60,60,61,62,62,61,61,62,62,61,61,62,61,61,61,61,63,62,63,115,253,253,254,253,254,255,254,255,55,63,65,243,248,83,62,63,61,61,61,61,61,62,64,65,66,65,64,64,64,65,66,65,65,65,65,66,65,64,64,64,64,63,62,62,61,61,63,62,62,62,61,60,60,59,58,58,58,57
53,53,54,54,56,56,56,57,58,58,58,59,59,58,58,59,59,60,59,59,59,60,60,61,61,61,62,62,61,61,61,63,63,64,63,63,61,61,65,65,65,60,65,65,66,65,64,237,254,255,55,61,62,62,210,250,178,182,62,60,60,60,61,61,61,61,64,65,64,64,64,64,65,65,65,65,65,66,65,64,63,63,62,62,62,61,61,61,64,61,61,62,61,61,61,60,58,58,58,58
51,52,53,54,54,54,54,54,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,60,59,59,61,61,61,63,63,63,63,63,61,61,63,63,63,63,61,61,61,64,143,250,255,255,251,81,60,61,60,100,61,59,235,250,60,60,60,60,60,60,61,61,61,62,62,64,64,65,65,65,65,65,65,65,64,63,63,62,62,62,60,60,60,60,61,61,61,60,59,59,59,59,58,58,58,58
51,52,53,54,54,54,54,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,63,63,64,65,250,255,255,252,182,63,61,61,59,59,65,252,228,72,255,68,61,61,60,60,60,60,60,60,60,62,62,63,63,64,64,65,65,65,65,65,61,61,61,61,61,60,61,61,60,59,60,61,60,61,61,59,59,59,58,58,56,56
51,51,53,54,54,54,54,56,56,54,54,56,56,56,56,56,55,56,56,56,57,58,58,59,59,59,59,61,61,60,60,60,60,61,61,61,61,61,61,61,63,125,253,253,98,89,96,89,89,92,60,60,61,66,87,249,252,247,62,61,60,60,61,60,60,60,60,59,59,62,62,61,61,61,64,64,64,64,61,61,60,60,61,60,60,59,59,59,60,59,58,58,58,58,58,58,58,58,57,57
51,51,52,53,53,53,54,55,55,53,53,54,56,55,55,55,55,56,56,56,57,58,60,59,60,60,60,61,60,60,60,60,60,60,60,60,60,61,63,63,63,120,253,253,252,252,252,250,251,253,64,61,61,58,248,253,254,71,61,61,60,60,61,60,60,60,60,59,59,60,60,60,60,60,61,61,61,61,61,61,60,60,60,59,60,59,59,59,60,59,58,57,58,58,58,58,57,57,56,56
52,52,52,52,53,53,53,54,54,53,53,54,54,54,54,54,56,56,57,57,57,58,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,61,63,63,64,61,65,65,64,63,62,60,61,62,55,66,65,253,63,66,66,252,63,63,61,60,60,60,60,60,60,59,60,60,60,60,60,61,62,62,61,60,61,61,60,60,59,59,60,59,59,59,59,59,58,57,58,57,58,58,57,57,55,54
50,52,52,52,52,52,52,52,54,53,53,53,53,53,54,54,54,56,57,57,58,58,59,59,59,59,59,60,59,59,59,59,59,60,60,61,63,63,63,63,63,63,63,63,63,66,187,252,253,255,65,62,62,247,254,252,248,248,66,61,62,61,60,60,60,60,59,59,59,60,60,59,59,60,62,62,61,61,61,61,61,60,58,58,59,59,58,58,59,58,58,58,59,58,57,57,56,56,54,53
50,50,51,51,52,53,52,52,52,53,53,53,53,53,54,54,54,55,56,56,57,57,58,58,59,60,60,60,59,59,59,59,60,60,61,63,64,64,63,63,61,63,192,254,254,254,254,253,200,63,64,63,63,63,66,65,65,66,60,63,62,62,60,60,59,59,59,59,59,60,60,60,60,61,62,62,62,62,61,61,60,60,60,60,60,59,58,58,59,58,58,58,60,58,59,58,56,56,55,55
51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,56,56,57,57,58,59,58,58,58,58,58,59,60,59,60,60,61,63,63,64,66,65,63,105,253,251,77,64,72,255,187,64,64,64,65,250,72,249,67,252,64,64,62,61,60,60,59,59,59,58,58,59,60,59,59,60,60,60,61,61,61,61,61,61,60,59,59,60,59,57,57,57,57,56,56,59,58,57,55,57,56,56
51,51,51,51,51,52,52,53,53,53,53,53,53,54,54,54,54,54,56,56,57,57,58,58,57,58,58,58,58,59,59,59,61,60,63,63,63,63,64,65,63,105,254,255,251,85,75,254,184,63,63,64,65,251,79,251,69,252,64,64,62,62,61,60,60,59,59,59,58,58,59,59,59,60,60,60,60,61,61,61,59,60,59,59,59,60,59,57,57,57,57,56,56,57,57,57,57,58,56,56
51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,56,56,57,57,58,58,57,58,58,58,58,59,59,59,61,63,64,64,63,63,64,64,63,60,61,177,252,253,255,255,252,122,61,64,63,66,68,70,70,67,67,65,64,62,61,61,60,60,59,59,59,58,59,59,59,59,59,59,58,59,60,60,57,60,59,59,60,60,60,57,57,57,57,56,56,57,57,57,58,58,57,56
50,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,56,56,56,56,57,57,57,57,58,59,59,59,59,59,61,63,63,63,63,63,64,64,64,64,61,61,61,60,64,187,247,252,68,60,65,69,72,255,65,72,66,64,62,62,61,61,59,59,59,58,58,58,59,59,58,57,57,57,59,59,58,58,58,58,59,59,59,59,59,59,57,57,56,56,56,58,58,58,57,57,56,56
50,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,56,56,56,56,56,57,58,58,58,59,59,58,59,59,60,61,61,61,63,63,63,63,65,66,68,66,67,64,64,119,84,62,61,63,66,68,63,253,67,66,63,63,62,61,60,61,59,59,59,59,59,58,58,59,58,57,57,57,56,56,58,58,57,57,58,58,57,57,57,58,57,57,56,56,54,57,57,57,56,56,54,54
51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,54,56,56,56,56,56,57,57,57,58,58,59,58,58,59,60,60,61,61,61,61,61,61,64,116,255,141,63,249,255,253,254,254,64,63,65,80,62,60,59,60,64,63,62,61,59,59,60,60,59,59,59,58,58,59,58,58,57,57,57,56,55,55,56,56,57,58,56,57,55,57,56,56,56,54,54,55,54,54,54,54,54,52
51,51,52,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,56,56,56,56,57,57,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,62,63,116,254,138,67,253,254,69,233,253,58,63,63,254,222,223,220,216,61,61,61,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,57,57,56,56,56,54,55,54,54,53,54,55,54,54,52,53,52,51
52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,63,63,116,254,135,67,254,253,68,232,253,58,61,61,250,67,63,63,63,60,61,61,60,60,60,59,59,59,58,58,58,58,58,58,57,57,57,57,56,57,57,56,56,57,56,56,56,57,53,54,54,55,54,54,55,54,53,52,52,52,51
53,53,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,57,57,57,59,59,58,59,60,60,60,59,59,60,60,61,120,255,177,195,254,247,61,234,253,55,62,61,62,63,61,60,60,60,59,59,59,59,59,59,59,58,58,58,58,59,58,58,57,57,57,57,56,57,57,58,58,57,57,56,56,56,54,54,54,55,54,54,54,54,54,53,53,52,51
53,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,56,56,56,56,57,57,57,57,57,57,57,59,59,60,61,60,60,60,60,60,60,60,60,64,241,252,255,252,77,59,235,253,57,60,62,255,57,247,61,59,59,59,60,60,59,59,59,59,59,58,58,58,59,58,58,58,58,58,56,56,56,57,57,57,56,56,56,56,56,54,54,54,54,54,53,55,53,53,52,52,53,52
51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,56,56,56,56,56,56,57,57,58,59,59,57,57,58,59,60,61,60,60,60,60,60,60,60,60,61,62,62,63,63,61,68,60,59,60,60,60,251,154,251,149,150,59,59,60,60,59,59,59,58,58,58,58,59,59,58,58,57,57,57,57,57,57,57,57,57,56,56,54,54,54,54,53,53,53,53,52,53,52,52,51,51,51,51
51,51,51,51,51,51,51,53,52,53,53,53,53,54,54,54,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,60,61,60,60,60,59,60,60,60,60,112,255,129,62,246,254,254,253,253,62,58,64,63,61,75,59,61,59,59,59,59,60,60,59,59,59,58,58,58,58,58,59,57,57,57,57,57,56,56,55,56,56,56,54,54,55,54,53,53,52,52,52,52,52,51,51,51,51,51
51,51,51,51,51,51,51,52,52,53,53,53,53,54,54,54,56,56,56,56,56,56,57,58,57,57,57,59,59,58,58,59,60,60,61,61,61,61,61,61,59,115,255,132,65,253,252,63,235,255,55,60,62,255,107,61,84,254,59,59,60,60,59,59,59,59,59,58,58,58,57,59,59,58,57,57,57,57,56,56,53,53,54,54,54,53,53,53,53,52,52,52,52,52,52,51,50,50,50,50
51,51,51,52,52,52,52,53,52,53,53,53,53,54,54,54,55,56,56,56,56,56,58,57,57,57,57,59,59,58,58,59,60,61,64,65,65,65,63,61,59,115,255,138,66,254,254,59,232,254,53,61,60,246,114,65,74,250,62,61,60,60,59,59,60,60,60,59,59,58,58,58,58,57,57,57,57,58,56,56,55,53,54,53,53,53,53,52,52,52,52,52,53,52,52,51,50,50,49,49
51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,54,54,54,56,56,56,56,57,57,57,57,57,59,59,58,58,60,61,60,61,63,65,65,61,61,60,110,254,135,104,254,247,60,231,254,53,60,60,59,58,60,65,62,59,60,60,60,58,58,59,59,59,58,58,58,58,58,58,57,57,57,57,59,58,58,57,54,53,52,52,52,52,52,52,52,51,51,51,52,52,52,50,50,49,49
51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,56,56,56,56,56,56,57,58,58,58,59,59,58,58,59,60,60,61,61,61,61,61,60,61,65,250,255,253,254,155,60,231,255,57,58,61,227,65,63,60,59,60,60,60,60,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,55,54,54,53,52,52,52,53,52,51,51,51,51,51,51,51,51,50,49,49
50,50,51,51,51,51,51,52,52,53,53,53,53,54,54,54,54,55,54,54,56,56,56,57,57,57,57,59,59,58,58,59,60,59,60,60,60,60,59,59,60,59,60,61,61,63,61,63,60,62,58,61,61,62,87,253,254,250,61,60,59,59,59,59,58,58,58,59,58,58,57,57,58,58,58,58,57,58,57,57,54,54,53,52,52,52,52,53,52,51,51,51,51,50,50,50,49,50,48,48
50,50,52,52,51,51,51,52,52,53,53,53,53,54,54,54,54,54,56,56,56,56,56,57,56,56,57,59,59,59,59,59,59,59,59,59,59,59,59,59,60,173,255,255,255,255,255,255,255,253,63,62,61,250,240,60,61,63,60,60,59,59,59,59,58,58,59,59,59,58,58,57,57,57,57,57,57,58,58,57,54,54,53,52,52,52,52,52,52,51,51,51,50,50,50,50,49,49,47,47
50,50,50,50,51,51,51,52,52,53,53,53,53,53,54,54,54,56,56,56,56,56,55,56,57,57,57,58,58,59,59,59,59,59,59,59,60,61,61,61,65,161,249,249,250,251,251,252,251,250,64,62,64,64,86,252,253,251,61,60,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,58,58,57,56,54,53,53,53,51,51,51,52,52,51,50,50,50,51,50,50,49,49,49,47
