96,75,163,151,100,118,134,143,72,76,63,59,84,134,117,154,118,101,121,111,117,98,73,96,81,78,90,131,37,120,42,58,56,95,55,111,13,102,19,80,32,104,26,109,35,121,24,100,45,96,20,104,39,21,77,33,136,122,150,145,156,142,154,100,172,143,162,147,145,167,154,138,116,145,136,158,149,146,116,164,50,154,119,97,135,113,115,142,128,101,129,78,144,115,134,114,134,109,114,104
107,60,158,89,109,86,82,103,90,184,75,112,64,68,85,8,115,28,118,49,119,34,106,32,72,68,41,72,41,125,39,116,31,84,38,25,72,55,62,47,100,35,122,20,112,69,60,75,54,47,100,41,83,14,123,112,140,103,146,147,107,136,138,98,138,124,98,136,159,135,131,115,127,132,91,145,135,85,101,105,132,138,105,127,101,99,151,151,115,114,165,119,134,79,132,115,129,97,78,126
56,125,88,63,148,129,115,108,64,157,72,101,59,60,150,49,131,38,92,62,64,106,34,110,66,128,32,125,41,74,120,94,109,108,124,59,141,56,92,82,49,89,49,96,27,108,19,54,69,40,107,67,86,75,136,105,133,110,154,123,153,110,130,100,148,127,153,143,165,140,120,105,120,178,145,167,113,132,114,135,120,100,132,143,95,127,120,94,62,81,121,146,132,139,122,149,104,126,46,104
100,102,85,107,105,65,142,78,136,160,82,101,133,53,131,92,69,96,102,135,89,128,95,85,141,84,154,106,141,78,137,99,82,145,79,147,105,99,77,88,125,44,127,59,65,92,72,113,69,136,50,106,77,67,106,55,85,51,96,96,157,129,123,129,176,143,161,161,158,155,120,109,153,128,140,103,163,137,150,137,130,114,150,114,108,150,158,122,150,76,84,114,104,116,125,76,82,120,77,141
145,110,84,135,119,59,119,106,52,157,137,54,109,89,28,132,77,51,93,56,111,63,64,93,30,122,55,38,89,47,111,47,108,90,124,136,57,113,53,69,86,35,118,23,78,71,57,110,42,113,44,88,104,32,135,68,151,145,116,152,117,160,120,154,173,101,142,157,173,159,124,127,149,153,132,138,126,128,136,97,117,153,115,121,117,92,131,107,137,148,144,143,104,111,77,112,152,119,116,129
178,91,113,126,132,88,87,150,77,71,149,92,69,127,109,100,127,99,26,135,86,58,133,120,103,69,33,125,31,77,128,42,134,69,95,119,62,161,86,67,114,51,139,26,85,77,26,131,33,39,110,56,123,29,120,105,120,162,150,140,152,129,141,146,157,152,130,157,140,151,129,124,149,112,121,149,113,131,155,106,107,139,108,99,122,113,93,116,166,134,128,147,109,60,81,130,110,113,61,110
75,145,91,91,105,147,75,76,119,104,57,113,146,91,94,142,115,44,153,97,55,118,85,40,124,111,43,128,107,42,133,71,91,122,39,157,117,34,113,43,77,89,56,125,69,89,117,40,94,66,57,93,27,62,93,84,141,139,130,148,127,152,154,162,168,153,127,157,128,142,166,131,133,121,109,157,113,144,114,132,130,119,127,101,113,115,147,152,131,163,149,85,100,35,102,117,121,145,109,90
77,95,141,111,84,89,160,157,49,75,147,117,83,71,133,81,54,109,126,104,85,122,163,48,105,109,45,96,140,41,78,132,71,86,113,59,104,97,60,99,105,58,102,98,63,98,63,76,94,45,69,89,74,94,55,100,136,134,157,155,148,151,153,145,163,146,142,154,167,136,110,133,115,119,124,149,145,110,119,143,114,138,125,109,115,137,117,144,141,129,135,100,128,124,146,132,96,119,113,142
126,81,70,113,157,158,73,95,101,125,87,57,108,123,111,65,54,94,124,69,89,119,111,72,53,124,119,77,85,113,66,86,116,74,46,111,109,56,96,112,68,93,83,58,94,91,34,77,86,60,96,75,75,100,90,132,136,119,138,148,132,127,167,137,161,164,129,137,159,134,107,130,155,143,147,147,139,120,135,124,116,153,134,115,150,124,130,138,142,179,116,158,128,97,121,49,106,130,177,132
178,166,108,98,64,109,211,147,139,77,82,89,101,129,181,143,61,126,140,95,43,65,120,152,61,93,100,134,113,59,107,123,87,56,72,119,76,56,117,120,52,78,120,100,47,95,75,41,88,83,35,77,99,47,108,131,93,167,138,143,161,143,140,141,169,155,139,140,144,143,101,138,146,145,155,140,125,129,110,143,131,162,146,119,98,85,144,165,146,153,124,71,121,71,109,172,127,157,144,148
102,118,145,163,146,150,139,119,119,128,65,88,157,163,145,89,49,52,74,115,140,128,80,44,48,138,147,132,118,68,141,124,103,50,93,143,106,63,68,124,122,39,41,76,108,74,70,124,100,43,79,114,64,69,122,87,87,149,147,133,136,145,159,122,179,181,138,154,131,157,96,102,147,145,162,155,135,116,118,154,127,148,147,163,176,154,102,93,154,102,138,119,106,114,99,125,89,158,164,193
83,142,145,138,131,119,118,98,152,112,87,95,112,121,134,141,132,114,97,91,54,56,65,87,109,118,97,87,82,136,128,121,100,75,93,79,101,101,102,73,76,88,101,95,87,96,93,101,87,70,70,92,89,75,79,109,115,154,152,140,141,135,153,156,170,170,162,148,123,116,115,136,129,149,154,156,119,125,155,137,135,107,117,123,140,160,120,139,165,119,127,132,141,115,109,107,106,184,197,195
95,105,107,103,129,136,141,163,178,127,116,97,92,97,70,70,90,84,89,92,93,121,116,131,118,114,112,110,95,94,107,93,99,140,121,118,127,99,85,80,88,106,108,100,87,86,96,85,92,85,85,101,93,88,99,119,127,143,146,153,127,143,152,172,160,164,159,157,128,121,113,130,159,143,140,138,128,107,128,131,155,135,140,142,110,118,93,130,95,119,127,90,116,128,131,104,137,199,191,201
107,119,144,120,150,138,129,118,150,123,91,81,110,110,137,119,126,122,133,115,123,132,135,133,136,122,123,117,112,102,107,108,117,90,114,90,90,100,109,118,101,109,117,115,116,91,73,87,84,87,93,107,96,84,86,113,138,170,148,129,118,148,132,150,153,122,145,172,129,108,126,141,171,133,156,126,123,135,123,145,114,102,118,138,128,146,130,93,120,90,102,131,86,130,95,137,191,189,183,185
147,167,152,153,167,175,127,128,96,214,125,110,175,143,122,121,118,136,151,104,114,109,100,106,88,111,95,109,96,80,88,84,108,89,81,89,74,91,101,90,88,89,90,92,83,91,92,91,92,92,91,89,99,97,92,107,139,143,155,145,140,142,131,134,138,149,139,171,131,170,128,175,153,153,164,140,122,132,154,123,173,138,142,114,141,123,118,140,136,107,75,94,117,67,109,136,172,189,192,187
108,189,118,99,109,151,104,100,105,101,155,121,113,106,110,109,123,116,146,115,95,114,131,129,121,119,145,129,113,123,135,119,109,115,105,100,89,106,100,107,96,108,97,103,97,100,95,98,100,99,85,88,97,113,102,99,135,145,155,147,143,141,152,155,136,153,142,163,120,138,135,163,143,123,132,134,136,119,98,102,118,99,98,132,38,163,118,134,173,67,92,93,106,37,102,183,118,175,195,196
129,199,150,129,141,136,102,112,113,132,140,110,116,125,113,116,126,143,139,122,108,127,116,128,113,124,141,127,128,127,128,107,113,88,103,95,91,84,115,103,101,100,97,96,96,94,95,96,83,89,90,99,108,100,96,120,140,136,151,150,137,152,159,147,154,153,177,149,161,173,157,164,164,142,158,166,159,127,115,94,80,84,97,179,134,110,108,138,106,72,108,102,132,113,67,80,75,139,172,135
119,125,167,135,131,147,146,159,130,128,182,113,143,138,134,116,146,125,141,126,125,133,109,111,126,112,126,111,125,115,132,128,129,118,112,97,95,96,105,102,102,102,102,102,96,101,97,89,101,88,100,74,64,70,71,99,119,134,135,146,130,142,162,121,129,133,145,143,130,159,162,147,138,126,142,146,133,140,120,90,154,100,133,166,143,150,105,112,118,66,129,143,134,105,95,108,80,87,150,153
108,127,122,123,104,114,144,106,83,166,111,157,128,171,113,117,137,107,126,124,118,130,152,125,117,119,120,116,134,117,138,115,105,106,113,110,114,109,103,88,99,107,101,112,97,82,88,97,103,103,106,102,106,108,100,110,137,140,148,150,136,147,159,132,134,123,152,156,131,147,123,140,126,148,149,162,158,140,116,100,111,91,157,172,112,131,125,128,130,119,122,103,189,124,146,142,102,111,163,164
96,90,110,71,60,82,84,66,64,96,55,80,92,61,88,91,73,91,55,69,79,81,56,65,53,59,51,47,48,57,83,49,39,37,46,41,28,41,25,23,18,23,21,25,20,36,12,20,17,20,24,14,16,17,19,17,29,6,13,84,65,91,74,85,33,20,17,27,72,58,100,125,125,141,163,166,175,179,118,113,98,104,99,177,106,92,95,93,95,112,124,128,133,133,132,137,119,118,142,135
159,132,136,148,212,212,152,159,170,201,202,235,235,180,140,125,165,139,150,142,125,128,126,125,129,116,116,100,125,126,114,111,108,105,113,106,101,98,128,106,123,104,107,105,112,118,101,100,96,101,136,112,96,126,125,126,155,161,146,156,139,149,140,173,128,175,139,140,147,138,101,112,156,112,155,208,189,161,110,113,97,109,142,167,115,97,156,157,106,117,96,124,166,126,91,143,112,108,108,166
153,152,152,181,212,215,212,214,195,219,225,236,237,240,229,182,179,140,132,133,135,122,189,121,124,143,142,131,118,115,116,109,110,102,122,112,107,116,109,115,108,112,114,123,114,99,115,107,119,113,107,100,109,104,101,128,134,149,156,157,127,155,139,175,147,180,139,142,135,149,152,170,162,131,189,198,148,171,128,73,116,111,117,113,90,79,189,127,122,87,165,128,87,135,121,94,115,118,155,144
205,189,183,180,213,213,214,216,217,217,220,224,226,223,223,170,157,140,132,135,135,119,137,146,133,126,137,126,126,116,117,118,117,116,106,112,112,116,104,106,115,109,113,123,113,112,111,110,114,110,107,111,114,114,112,135,125,158,154,158,133,147,159,143,153,170,133,134,189,137,141,183,183,174,200,199,200,186,111,112,166,126,116,117,139,79,115,155,138,73,72,95,96,102,79,76,93,87,120,114
203,212,214,215,215,215,216,217,217,234,232,229,223,223,222,168,180,184,198,180,148,151,141,135,130,135,158,142,129,132,133,120,114,112,110,124,126,113,101,113,116,117,105,116,131,115,114,123,115,111,129,131,121,116,121,140,137,154,153,145,141,145,159,163,147,163,131,155,152,185,188,193,171,196,187,208,208,149,126,126,169,125,100,102,116,65,139,117,118,126,106,131,115,128,70,101,127,63,99,97
222,213,29,130,207,210,212,212,213,222,220,219,217,219,220,161,221,220,224,221,223,199,158,147,153,154,144,142,137,126,126,187,127,139,123,126,124,125,125,130,129,128,124,125,101,115,112,126,130,126,110,115,111,117,146,144,136,145,153,146,136,147,158,139,149,134,142,202,189,153,178,189,196,191,205,186,197,130,87,117,126,132,114,103,141,49,135,177,92,156,128,145,45,60,79,85,41,72,113,117
221,220,221,219,220,225,36,160,226,218,218,219,219,221,222,154,221,222,222,223,226,170,149,213,152,147,146,146,135,140,130,142,162,79,130,114,139,120,127,109,129,121,125,127,135,135,132,129,116,118,125,109,122,114,128,150,133,151,156,155,143,142,154,133,123,165,181,203,193,133,195,214,204,208,206,199,195,148,150,90,92,123,106,112,174,155,155,113,151,46,87,81,32,89,111,171,152,108,188,182
221,221,222,222,221,211,224,227,244,221,20,198,213,215,214,148,216,217,216,216,223,223,194,169,149,134,154,144,140,138,146,136,135,138,134,154,119,80,128,130,130,122,120,124,133,139,132,139,141,143,140,143,141,141,146,158,154,164,166,156,139,163,151,132,118,196,197,151,181,190,206,204,196,205,211,198,194,174,145,135,135,179,96,79,155,99,83,43,67,88,115,113,114,171,134,161,142,88,131,178
221,221,223,223,224,223,225,226,225,234,236,234,231,167,50,131,215,214,213,213,216,221,215,157,145,141,142,140,132,131,133,133,130,135,133,130,133,144,140,129,157,132,127,134,135,135,136,139,137,139,139,145,145,147,135,145,140,147,145,118,137,145,152,125,156,208,187,198,202,202,211,203,204,202,185,201,195,118,127,79,103,110,81,86,126,105,104,103,169,118,140,128,139,156,129,175,127,150,158,195
222,222,222,223,223,224,221,227,227,234,238,235,231,234,231,100,235,236,240,241,238,243,241,134,107,103,203,79,57,111,65,40,60,49,34,49,65,38,60,40,38,33,45,44,43,35,37,36,31,37,54,32,43,50,52,96,75,129,139,137,119,136,131,168,127,195,184,199,200,202,204,210,209,205,185,148,137,154,147,112,113,132,110,143,150,123,154,91,135,187,168,208,105,109,170,193,188,167,193,191
222,222,223,224,224,224,224,233,245,244,241,237,233,233,230,96,238,239,240,240,239,240,238,238,238,132,152,130,109,64,28,33,51,38,39,31,28,25,64,35,40,30,34,39,38,37,35,36,37,27,36,47,50,66,41,68,102,136,135,137,125,189,149,135,101,195,182,194,198,208,188,190,163,152,173,145,187,196,180,175,157,130,130,172,133,142,127,82,109,151,86,153,85,210,208,212,213,213,210,216
223,223,223,224,224,224,224,231,246,244,243,238,235,235,234,144,237,242,242,241,241,236,240,237,221,136,98,95,74,30,28,26,24,29,26,28,31,25,86,45,44,42,39,52,52,52,41,40,28,35,31,43,53,50,49,127,80,121,153,128,156,203,186,176,121,198,203,197,176,158,158,198,208,209,194,194,105,134,188,142,138,74,100,214,200,219,201,216,216,219,218,219,196,220,217,219,217,220,215,220
224,224,224,226,226,226,226,237,247,247,244,239,238,238,234,146,238,242,241,242,243,240,240,215,64,96,77,76,70,39,30,26,29,32,27,37,38,32,29,47,43,36,45,44,47,36,55,42,59,37,38,38,56,58,90,85,110,137,145,125,133,204,172,118,195,167,144,183,202,209,202,212,208,202,158,197,103,111,144,210,224,223,227,223,227,222,227,226,220,222,221,216,214,220,225,221,222,210,220,220
224,224,225,226,226,226,226,230,245,245,244,240,242,241,235,153,240,243,243,242,241,246,244,227,141,86,54,47,62,45,41,137,53,33,119,30,27,95,27,51,48,45,46,41,46,46,39,40,43,37,40,52,49,85,79,110,108,146,139,91,141,121,124,119,193,203,200,205,203,214,209,203,190,168,125,191,217,219,225,210,224,222,224,226,229,228,228,227,218,223,222,222,222,222,227,223,222,226,214,221
224,224,226,226,227,227,232,242,247,247,247,243,241,241,236,165,245,245,245,233,217,232,170,146,84,139,75,120,98,47,128,55,131,93,39,31,32,86,26,60,43,53,44,53,44,47,39,41,36,30,38,39,51,44,56,118,108,135,141,113,150,148,138,107,181,180,167,93,167,159,135,224,234,224,228,201,198,180,225,227,232,230,228,228,183,227,230,230,222,227,226,220,221,223,227,224,223,226,209,221
226,226,226,227,227,227,227,236,247,247,247,244,242,239,234,156,247,244,225,200,170,168,140,98,137,203,82,77,43,41,30,33,40,37,35,32,33,24,29,44,43,55,53,49,37,46,41,54,31,26,36,34,35,44,52,103,114,123,134,108,174,228,225,214,224,229,229,230,231,231,232,223,229,230,227,181,223,227,227,229,229,226,224,228,231,231,231,231,231,229,227,227,226,133,157,157,188,167,214,224
226,224,226,226,227,227,227,230,233,244,248,247,244,240,233,157,217,243,244,243,210,121,100,215,105,84,101,48,46,39,42,38,40,55,83,47,67,76,46,48,44,51,55,59,49,52,43,31,30,30,38,33,24,49,81,124,120,138,134,152,181,229,228,222,228,230,230,231,232,234,234,229,234,230,227,209,221,228,231,226,228,227,226,229,230,231,230,231,231,228,226,226,227,223,225,222,225,218,217,224
227,227,227,227,228,228,228,227,229,233,241,244,244,243,237,158,217,242,240,239,230,86,55,74,44,47,36,38,41,40,44,51,58,28,28,29,64,45,49,45,50,52,59,49,165,131,44,33,31,44,24,45,28,61,60,90,108,135,131,170,180,229,197,228,230,235,230,231,233,235,231,234,232,229,227,219,225,226,228,230,230,228,227,227,227,227,228,229,233,227,227,221,223,223,227,221,224,220,222,222
228,228,228,227,227,227,227,227,229,235,243,244,245,237,224,153,68,81,230,209,67,62,44,46,50,37,156,49,38,50,36,35,37,31,142,32,54,29,28,46,45,58,49,50,34,130,101,36,36,30,38,50,49,55,62,112,111,142,130,179,181,229,172,226,230,236,234,234,234,235,234,235,231,231,227,227,227,227,229,230,230,229,228,228,227,229,233,231,229,226,226,223,227,228,224,223,223,224,223,226
228,228,228,228,227,227,227,227,229,231,243,245,248,215,145,154,74,72,58,55,53,41,42,51,52,90,66,79,78,41,37,41,37,30,35,38,28,31,81,44,52,45,54,51,45,136,123,29,26,24,31,39,31,49,48,113,93,140,127,139,186,232,146,231,231,236,240,235,233,236,235,236,230,231,227,229,228,226,229,231,230,229,229,230,227,229,235,232,228,221,220,223,227,228,226,222,224,223,223,223
228,228,228,228,228,228,228,228,229,231,234,237,241,226,207,159,110,77,66,49,54,49,47,94,81,47,31,64,32,38,85,39,42,43,28,29,30,41,53,51,46,49,46,57,52,45,143,119,40,38,39,44,50,59,66,92,134,135,111,154,194,228,192,229,231,237,240,238,232,236,236,232,231,233,230,230,230,230,230,234,231,229,232,233,227,230,230,230,230,226,227,230,228,230,227,224,221,228,226,223
230,230,228,228,228,228,228,229,230,230,231,234,234,195,160,171,84,82,48,60,63,63,59,76,47,46,47,47,74,54,48,41,40,40,32,31,32,4,51,47,51,53,53,51,44,43,88,42,146,19,43,39,23,42,37,52,130,125,73,139,182,227,222,228,231,238,235,235,231,234,234,233,233,224,223,233,233,231,228,233,231,229,231,231,231,231,231,231,233,230,228,228,233,230,221,226,226,229,225,224
230,229,229,229,228,228,228,227,230,231,231,237,141,127,121,168,70,50,80,54,53,79,115,53,101,50,82,52,57,99,34,40,32,35,32,29,22,6,37,18,40,62,69,69,9,1,1,108,179,50,31,48,27,37,57,60,73,82,72,80,123,232,226,229,232,235,235,235,233,237,236,234,231,230,179,234,223,233,230,230,234,233,233,233,233,233,233,231,233,230,229,230,233,231,229,226,229,228,229,227
230,229,230,229,229,229,229,223,230,231,231,222,115,119,119,167,76,90,152,71,62,51,55,54,48,106,82,74,39,41,36,72,30,44,44,182,223,63,61,47,73,67,62,41,0,1,7,44,4,1,3,6,185,182,185,185,186,190,189,190,88,25,172,233,234,235,235,236,230,236,233,233,231,233,189,232,228,234,233,231,236,229,233,233,232,231,232,233,232,230,230,228,232,228,227,219,228,229,228,228
230,230,230,229,229,229,229,222,231,231,231,234,171,164,146,168,54,98,75,84,96,88,70,94,67,58,44,40,65,36,39,62,35,38,39,67,82,39,52,44,182,134,97,142,12,21,13,127,178,174,177,197,143,218,199,246,199,192,198,223,177,142,227,234,234,234,235,235,233,235,236,233,233,234,213,231,230,234,234,231,231,229,231,231,234,233,231,233,233,230,228,229,230,228,230,229,230,228,225,227
230,231,231,231,229,229,229,225,232,231,231,233,146,208,134,171,107,107,103,52,57,74,118,107,58,84,42,42,49,42,50,53,161,113,110,217,235,80,55,44,47,47,46,47,47,52,60,249,240,236,188,29,21,29,63,106,117,90,35,79,174,228,230,235,234,234,235,236,233,234,237,230,233,235,231,234,231,233,234,230,234,233,230,231,234,233,230,231,230,229,228,231,230,225,236,226,230,228,227,226
231,231,230,230,229,229,229,231,234,234,233,234,233,217,216,193,123,154,112,111,87,94,117,115,110,88,92,35,54,45,38,94,51,57,84,222,242,242,56,43,57,48,42,44,40,33,22,25,17,28,25,19,18,28,57,87,77,57,28,77,182,228,232,236,234,234,234,236,235,235,235,233,236,234,234,234,230,229,230,233,235,235,234,233,233,233,233,231,229,230,229,230,228,230,226,228,231,234,228,227
231,231,231,231,230,230,231,236,234,234,234,234,231,229,222,172,59,126,101,91,131,87,80,64,110,94,79,60,48,56,47,44,40,41,53,32,38,49,49,46,37,26,40,38,36,30,30,28,17,30,30,30,12,21,55,85,82,55,23,71,134,227,232,239,233,235,235,237,230,236,236,235,234,232,229,231,228,227,230,230,233,233,234,230,231,231,230,229,229,229,228,230,232,227,228,228,231,233,233,228
231,232,231,231,230,230,231,233,233,234,233,230,228,227,222,206,207,104,161,210,122,50,50,66,110,140,82,50,65,51,66,49,36,36,60,88,180,223,94,42,40,37,27,34,54,20,21,22,36,20,13,15,20,37,76,90,69,46,39,39,149,227,232,239,234,235,235,237,234,235,235,237,236,236,231,228,227,226,231,228,234,231,231,228,228,227,228,231,229,227,228,229,230,225,230,230,230,232,228,224
234,234,231,231,233,236,234,233,233,232,230,229,227,227,224,209,235,240,248,76,46,80,81,80,73,88,102,103,56,79,40,74,50,73,64,41,52,41,66,39,26,23,45,31,28,21,15,11,20,14,8,23,12,23,92,91,61,43,27,51,151,223,229,236,234,235,235,237,233,236,240,236,235,211,229,229,227,227,230,236,236,229,231,232,234,234,231,233,227,226,227,229,231,231,231,224,231,233,231,224
233,233,233,233,234,231,230,231,231,231,230,228,226,224,223,202,215,244,100,81,86,78,73,77,104,75,73,97,39,46,38,40,91,66,90,39,64,40,67,23,48,61,18,28,16,30,24,21,15,17,9,21,11,29,55,95,74,37,23,58,117,192,229,233,233,235,235,236,231,234,240,235,233,183,227,230,229,229,230,231,236,234,231,230,229,228,228,227,228,226,228,226,229,228,229,224,229,233,233,224
235,246,236,234,231,230,219,231,231,231,230,229,226,223,211,205,183,233,225,198,85,107,51,83,109,105,56,56,61,72,52,53,107,55,66,96,47,65,45,46,38,41,35,36,34,30,32,16,10,31,15,29,16,27,51,102,57,37,23,92,117,198,131,230,229,230,236,237,233,233,235,235,234,209,227,231,230,230,230,238,237,233,229,230,230,229,228,227,229,228,227,226,232,228,230,227,226,228,228,223
247,237,237,234,233,231,230,233,233,233,232,229,228,226,220,199,121,107,115,125,108,102,83,78,93,101,58,43,38,62,90,119,101,104,63,40,24,20,42,19,40,40,28,21,27,23,24,33,28,25,33,29,53,39,49,18,20,29,30,67,126,201,191,141,230,230,235,233,228,233,236,235,234,228,226,228,231,230,231,231,231,231,229,229,233,231,229,228,228,226,224,226,229,223,226,226,225,223,223,221
247,241,236,234,234,232,234,233,233,233,234,230,228,227,228,36,105,85,101,126,109,110,121,102,84,85,103,114,93,78,84,67,58,29,16,20,20,20,22,18,29,42,37,33,38,39,29,21,26,17,17,17,14,19,14,12,10,20,32,26,113,194,176,148,135,223,235,235,229,235,234,234,233,228,227,231,228,230,233,235,230,229,233,230,230,234,230,229,228,228,229,222,224,230,228,220,228,227,226,223
239,238,236,234,235,233,234,233,234,235,234,233,228,95,237,234,233,121,142,163,127,128,137,134,138,125,94,120,118,97,97,119,94,125,146,139,105,93,58,47,37,69,67,48,38,41,39,54,56,44,34,57,66,71,88,101,71,75,62,98,97,182,199,199,159,148,229,232,230,236,234,233,233,228,228,234,233,230,229,234,231,233,229,230,231,227,228,228,228,230,229,225,224,224,225,229,220,225,224,224
241,235,236,235,235,228,235,234,234,235,235,160,219,232,233,235,235,211,226,231,168,135,126,96,113,119,139,116,94,90,114,103,102,120,144,106,87,88,76,73,72,78,73,73,73,74,71,70,65,65,70,71,66,79,91,103,97,100,94,89,100,164,195,199,120,180,197,223,232,235,233,231,233,227,228,231,233,228,228,228,229,228,229,230,231,228,230,227,229,231,227,220,219,224,225,229,222,218,216,221
239,239,237,235,235,234,236,236,236,213,149,243,243,245,244,242,242,245,243,248,246,214,122,139,106,100,114,103,91,92,87,107,111,147,105,97,88,83,81,79,98,73,84,83,80,71,69,68,66,67,65,65,75,84,96,101,99,85,123,132,109,173,187,163,113,189,210,203,231,233,235,231,201,229,227,228,229,224,227,229,230,228,233,236,233,230,231,228,229,229,226,224,220,224,219,222,218,219,216,221
240,241,237,236,237,238,238,221,70,241,243,243,247,251,250,248,246,244,243,245,244,223,123,98,134,130,100,95,89,85,80,83,103,121,118,109,102,102,78,69,97,85,75,78,70,78,71,68,66,68,66,65,67,73,76,119,120,74,53,86,123,98,180,155,119,98,175,206,204,228,231,231,189,235,233,233,231,231,228,231,229,228,233,233,231,231,230,229,228,229,228,190,179,201,203,195,188,181,176,162
241,241,241,238,237,242,43,244,242,243,244,246,249,251,251,249,249,246,244,245,247,248,142,157,158,132,130,98,105,107,82,103,74,125,85,91,120,108,174,93,77,81,74,73,73,77,72,73,68,68,65,70,70,72,83,108,132,70,73,91,80,64,64,137,138,109,197,203,208,176,229,231,216,233,232,232,232,232,228,230,228,234,235,230,233,230,228,224,227,228,202,207,192,179,154,152,159,162,153,156
241,240,241,239,35,245,243,241,236,241,242,240,242,249,250,250,247,244,247,247,245,247,173,154,155,150,149,111,87,84,128,125,116,104,99,106,92,90,81,132,74,76,71,72,74,72,70,70,72,70,78,70,75,79,78,125,124,74,46,42,80,57,65,91,124,190,162,206,201,208,148,225,224,229,231,233,233,229,229,234,231,234,234,229,229,228,225,225,230,227,192,187,195,188,164,155,156,160,157,157
244,247,32,250,249,250,245,242,242,242,243,243,243,245,156,170,159,170,169,158,159,159,152,108,148,147,150,151,150,152,151,147,150,135,103,93,110,93,77,84,106,94,79,95,79,82,76,80,84,85,89,76,56,68,78,99,116,120,79,67,72,64,45,60,106,195,194,203,195,207,205,198,221,228,229,233,231,229,223,230,231,233,235,229,228,228,229,228,230,230,201,205,184,163,159,153,156,165,159,158
