243,243,169,233,115,248,244,206,248,248,238,224,149,135,139,120,128,146,153,112,121,109,131,103,66,99,102,108,106,89,94,93,91,92,74,90,108,96,95,109,103,101,99,97,96,97,115,89,113,95,104,100,98,105,100,101,100,96,117,95,94,117,122,115,132,130,127,132,134,140,123,131,136,124,122,119,132,163,158,157,155,134,137,146,135,154,96,148,105,87,126,187,143,120,124,150,172,185,191,185
242,223,97,198,168,247,248,245,242,246,244,196,143,119,115,111,109,122,127,128,122,116,120,103,105,113,109,120,154,132,132,85,81,95,97,95,112,94,111,110,105,112,102,94,107,101,121,96,90,95,105,102,95,106,101,96,111,115,134,95,96,115,129,103,146,128,137,144,135,132,130,120,136,118,125,154,151,161,140,149,117,153,138,140,117,128,97,130,165,166,145,107,123,116,95,135,181,174,187,191
241,241,242,244,245,245,244,244,247,248,246,237,140,111,107,122,138,124,111,116,131,135,128,116,118,122,134,102,76,64,95,114,87,87,89,80,114,105,105,110,107,102,109,109,112,104,109,98,90,95,96,95,109,103,109,110,115,120,119,95,112,123,119,111,144,131,140,155,137,139,125,116,146,123,115,130,148,162,139,132,132,135,112,179,132,72,156,129,89,178,82,108,103,138,128,161,187,197,188,184
244,244,245,245,245,245,245,240,183,148,107,130,180,123,109,106,107,110,94,107,95,110,103,97,112,111,105,104,110,117,96,101,103,150,85,87,112,95,100,106,100,107,110,112,109,103,109,93,96,106,103,91,97,119,99,111,108,100,119,124,127,136,115,123,137,136,155,129,150,136,136,137,115,135,110,126,155,148,137,151,172,113,129,182,132,111,173,203,151,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,244,245,226,160,181,157,137,130,128,124,110,113,121,106,110,129,138,120,110,111,101,97,100,91,93,115,105,115,144,115,99,102,106,100,104,110,110,111,108,103,110,101,107,105,103,102,125,120,115,110,110,119,124,122,108,110,112,128,137,139,124,136,133,118,108,139,142,109,139,143,146,152,193,116,125,178,140,180,172,176,177,95,87,78,100,149,181,157,152,191,195,191,191
243,243,243,242,245,244,243,243,244,243,244,245,184,128,131,122,126,125,118,116,107,105,121,126,113,116,103,96,97,101,103,116,115,82,94,125,130,124,118,97,94,99,103,114,104,93,111,103,101,98,111,104,94,105,103,95,103,108,113,128,122,131,131,121,139,139,141,135,139,114,115,121,130,112,103,95,114,155,131,154,113,169,147,123,165,145,178,180,162,129,87,105,138,159,174,171,196,197,188,193
242,242,242,242,244,244,244,243,244,246,246,247,170,215,135,175,196,118,158,120,117,138,129,123,135,115,101,96,96,88,103,95,87,93,101,130,125,119,129,134,95,96,95,113,93,89,100,89,85,101,86,95,82,75,93,88,102,93,109,116,114,116,118,103,135,142,137,138,140,121,123,136,136,109,107,96,117,145,184,170,119,170,151,174,193,151,195,179,184,151,167,115,112,150,182,192,188,186,190,192
195,225,251,253,255,247,252,249,248,251,253,251,222,220,234,251,196,140,141,99,117,126,140,105,71,75,158,110,98,191,101,90,34,105,90,121,80,92,87,66,84,73,77,77,57,83,88,82,85,69,82,73,103,98,69,57,93,78,121,118,101,88,102,98,111,112,103,67,111,115,120,137,121,103,104,118,166,145,175,183,181,175,167,169,197,141,166,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,254,254,254,254,254,254,255,254,144,115,130,130,90,76,75,107,80,113,56,218,78,41,64,82,96,56,57,67,57,51,57,77,73,66,63,63,62,49,68,43,59,79,36,53,73,79,62,84,67,74,97,99,98,118,129,135,115,117,108,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,165,182,165,164,159,185,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,204,112,247,188,124,112,109,108,88,72,68,113,117,60,66,61,52,72,82,77,85,65,58,66,74,48,59,37,73,66,57,74,38,52,46,65,49,65,63,75,83,92,72,75,110,79,103,139,130,125,124,90,145,144,166,155,131,183,194,194,195,173,190,172,190,177,163,142,148,181,159,171,171,194,190,179,144,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,223,208,133,104,100,110,118,65,98,94,101,43,70,57,60,70,67,59,84,73,77,74,59,78,65,53,57,81,86,68,38,54,54,46,60,53,76,39,39,73,77,60,119,101,78,122,132,121,129,112,166,120,143,163,140,178,190,199,174,179,187,190,187,189,169,115,168,191,187,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,249,131,95,108,133,85,58,61,77,54,75,67,72,61,32,94,53,68,68,77,58,47,54,49,46,88,88,65,55,94,57,40,51,62,49,84,70,96,99,51,92,74,104,83,119,114,129,145,134,138,126,137,171,142,180,194,198,193,140,183,137,185,194,143,123,185,192,195,161,190,119,188,186,195,190,189,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,250,124,140,135,121,78,78,78,70,56,90,63,63,60,58,78,41,73,93,114,67,33,59,63,89,58,42,87,51,39,39,67,59,48,84,88,77,64,112,71,86,90,102,99,96,107,128,147,133,134,120,127,167,128,181,195,195,190,181,162,125,196,202,100,124,121,188,188,196,107,119,121,128,193,194,191,119,171,183,187
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,238,202,232,106,227,133,114,93,60,30,73,50,91,88,71,29,60,72,91,43,17,24,60,72,45,20,75,67,27,48,74,31,38,46,50,52,56,87,104,73,65,86,88,112,121,108,128,141,120,133,107,119,97,176,192,198,191,190,199,178,189,150,153,94,128,141,187,125,101,114,142,112,174,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,187,102,83,64,39,74,74,67,65,71,44,79,87,68,45,56,87,83,62,55,87,37,59,97,80,95,63,57,31,63,81,97,96,77,74,101,81,93,82,123,128,143,131,123,96,81,163,156,128,193,196,186,198,202,173,190,119,114,134,150,175,186,168,143,139,116,108,154,213,118,216,216,187,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,143,126,108,83,83,46,27,19,52,56,44,31,59,54,72,33,79,87,47,48,64,87,69,56,90,53,33,70,59,38,78,68,74,61,84,106,85,92,91,115,91,104,149,146,133,115,112,117,172,164,184,194,196,186,191,123,106,165,149,136,120,144,209,213,213,212,207,206,207,209,211,218,215,214,216,220,221
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,81,84,87,97,122,65,47,35,60,61,49,49,61,116,42,93,79,64,58,78,81,70,56,85,71,47,83,62,68,48,51,69,58,66,46,69,84,63,73,93,95,88,117,117,131,140,136,129,121,183,163,194,192,193,185,210,215,215,220,216,211,213,209,215,216,217,214,210,210,211,211,211,216,218,220,220,221,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,208,107,130,100,84,81,44,55,67,98,65,109,73,56,167,51,88,57,107,85,58,41,71,89,63,78,67,57,69,55,58,62,46,41,67,71,47,47,74,80,99,103,100,107,124,128,130,136,115,136,176,168,192,191,192,216,216,216,214,213,210,210,213,215,220,219,220,214,208,206,210,211,214,213,218,219,216,220,219
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,254,252,147,117,109,115,126,97,96,67,81,68,75,88,64,93,68,43,86,66,69,60,68,95,58,48,82,75,34,51,56,88,74,31,56,69,50,38,58,54,48,80,85,102,117,120,130,137,137,106,97,126,178,185,190,182,187,214,216,216,216,214,211,214,215,219,221,221,221,214,209,208,209,214,214,219,217,221,223,224,220
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,240,242,231,188,170,249,159,109,197,86,93,139,70,89,116,64,105,61,66,57,45,77,47,55,75,82,87,49,54,77,58,71,75,77,70,53,48,61,39,56,66,50,41,78,57,61,105,101,104,113,124,140,137,132,130,117,179,178,182,189,191,216,220,216,216,213,209,214,216,220,222,222,219,219,214,214,216,219,223,222,220,222,220,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,243,243,177,202,153,115,45,69,66,35,69,72,51,41,55,51,73,94,81,87,66,73,101,89,61,75,88,65,57,52,54,53,49,60,46,56,64,43,75,81,123,107,99,103,123,140,134,121,130,137,124,172,182,185,188,199,216,221,219,216,213,209,214,216,220,221,221,222,222,219,218,222,224,225,222,223,223,223,225,225
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,104,167,159,162,240,104,78,82,74,45,84,61,47,58,59,128,56,40,108,77,66,71,95,69,56,81,78,60,91,70,46,33,66,53,39,63,31,66,75,58,67,85,89,110,96,107,131,138,139,111,138,141,129,169,173,183,186,185,215,223,220,217,214,210,213,217,220,219,220,222,222,220,214,220,225,227,223,226,224,224,226,227
255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,195,135,91,65,50,63,74,52,57,76,91,58,97,77,26,38,62,42,114,79,77,49,90,86,83,97,52,43,90,66,61,69,68,44,87,46,54,61,86,62,85,69,80,93,112,93,127,127,131,122,145,134,137,168,174,180,182,187,217,216,217,211,212,209,210,216,217,220,219,220,220,220,217,221,222,225,226,226,226,228,228,228
255,255,255,255,255,255,255,255,255,255,210,148,149,76,88,254,252,140,73,55,61,146,76,48,97,140,57,35,72,56,29,58,68,67,37,130,79,54,79,80,71,88,59,87,84,59,79,56,67,42,82,43,47,65,42,99,92,104,77,62,55,100,143,106,130,129,142,134,144,134,131,161,170,177,183,186,216,216,221,210,210,209,210,215,214,216,217,221,222,220,217,220,223,223,224,227,226,228,230,227
255,255,255,255,255,255,255,255,255,254,215,131,145,96,92,84,61,66,71,72,52,84,61,128,109,55,121,88,42,62,66,38,49,50,21,64,102,81,69,85,46,92,69,57,76,71,89,52,57,39,59,71,34,51,47,79,39,84,62,82,83,94,101,80,133,161,142,143,132,128,140,163,173,180,176,188,213,219,220,214,206,207,208,215,217,218,219,221,222,223,217,223,224,224,220,225,224,225,228,227
255,255,255,255,255,255,255,255,255,254,252,224,207,100,87,61,97,84,60,50,94,118,248,63,87,54,87,76,62,45,79,66,58,56,41,44,67,72,71,92,59,71,76,93,59,60,75,147,181,181,119,54,45,37,51,66,67,99,75,70,64,113,86,105,129,157,126,138,137,130,126,163,173,184,181,190,211,219,219,214,200,202,208,215,219,219,219,221,223,223,220,223,224,223,224,227,226,226,224,223
255,255,255,255,255,255,255,255,255,230,210,181,163,246,119,63,70,71,95,114,47,159,180,83,92,114,43,209,87,76,77,86,64,64,65,32,57,66,56,84,69,74,65,93,102,60,73,169,181,175,110,49,54,47,43,93,67,78,55,62,61,84,103,119,135,132,128,128,124,129,121,166,181,186,186,178,212,221,218,212,200,198,201,212,221,222,220,221,224,224,220,225,225,223,224,227,226,228,228,228
255,255,255,255,255,255,255,255,254,189,119,247,91,91,59,86,91,86,66,83,63,56,88,75,110,220,173,102,73,58,70,66,58,67,44,180,91,64,65,77,73,76,75,61,74,74,61,182,181,169,99,85,38,42,60,92,85,75,71,74,73,77,113,119,121,134,127,125,128,127,141,156,179,180,180,186,212,220,214,206,198,195,198,209,219,221,220,217,222,223,216,225,225,223,226,227,226,227,223,228
255,255,255,255,255,255,254,253,178,120,109,108,99,86,102,73,103,93,58,52,63,76,48,86,68,73,120,68,59,42,57,55,29,59,33,97,54,75,89,82,81,66,76,73,50,73,60,180,175,158,63,39,52,65,75,54,60,85,66,65,47,67,124,109,115,144,113,104,132,137,154,166,171,175,188,196,215,220,213,202,192,193,195,208,217,222,222,219,220,224,222,227,229,225,223,227,226,226,228,227
255,255,255,255,255,255,252,214,105,98,97,151,97,116,145,116,86,98,73,86,74,85,53,101,77,138,71,48,59,46,97,43,7,1,1,3,10,71,84,95,45,54,86,79,67,72,68,164,155,147,80,52,41,39,78,51,48,76,74,76,79,79,101,116,124,125,124,116,125,132,158,165,172,178,181,177,215,219,215,198,187,191,198,208,217,219,221,218,217,222,223,225,227,225,223,227,223,227,230,230
255,255,255,255,255,255,255,254,238,174,129,245,132,87,108,103,85,80,111,85,62,93,61,79,61,70,93,58,60,54,93,17,6,4,8,31,33,45,69,101,83,71,85,71,84,55,87,166,160,138,70,52,43,35,58,45,95,75,46,86,78,82,76,75,85,82,81,92,94,95,97,101,100,102,98,64,213,221,214,194,188,190,196,209,215,217,220,219,216,215,219,225,228,224,224,225,225,227,229,231
255,255,255,255,255,255,255,255,253,222,199,101,97,93,115,104,94,80,77,187,95,125,83,90,46,71,60,59,49,44,99,126,16,57,41,61,20,34,48,89,82,59,79,84,83,84,142,204,132,110,44,38,48,42,49,31,66,67,67,64,80,72,60,84,113,105,106,104,112,116,149,156,161,159,163,155,214,221,212,180,195,193,195,208,214,217,218,219,215,209,215,223,224,225,224,222,224,227,229,230
255,255,255,255,255,255,255,255,255,254,229,220,254,196,150,118,89,76,102,96,181,118,91,76,67,63,63,66,51,45,87,45,55,67,158,69,26,15,61,82,78,39,65,88,87,67,55,190,191,56,100,72,53,94,56,42,45,72,63,71,76,95,111,101,110,120,101,99,130,141,163,166,179,182,182,166,215,220,206,181,197,195,193,208,214,216,220,220,220,222,222,223,223,223,222,215,222,224,227,230
255,255,255,255,255,255,255,255,255,255,255,254,250,110,104,139,99,143,100,66,78,62,90,160,80,80,50,72,84,126,140,147,158,101,90,125,108,97,103,96,99,104,86,68,76,80,77,59,2,142,56,37,56,46,45,39,43,96,64,89,68,83,95,99,111,118,93,110,111,127,157,170,181,180,178,159,215,155,108,164,201,195,193,208,214,214,217,220,222,223,224,227,226,223,224,225,227,228,223,224
255,255,255,255,255,255,255,255,255,255,255,251,192,184,127,220,227,252,249,86,81,67,140,79,88,87,48,77,61,39,44,51,54,38,118,101,150,134,120,109,68,89,110,29,12,15,91,162,15,144,41,62,46,65,40,28,53,86,65,75,80,88,109,137,203,164,167,162,100,131,160,161,175,179,175,184,164,113,135,148,198,192,195,212,216,217,220,223,224,226,228,224,224,223,222,224,226,226,228,227
255,255,255,255,255,255,255,255,255,255,255,254,255,251,227,252,242,152,98,85,78,87,129,123,118,59,58,85,66,66,36,57,69,58,230,139,144,163,148,135,128,126,18,9,15,30,29,22,21,88,43,57,49,31,53,44,37,77,201,208,213,212,210,198,198,195,196,198,200,200,201,203,207,203,68,98,72,68,137,172,196,189,184,215,218,220,221,223,223,224,227,224,224,223,223,225,227,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,175,93,59,114,103,145,91,102,108,119,77,72,100,59,58,46,51,64,41,76,89,49,204,179,150,45,36,35,32,29,17,4,5,32,23,37,9,5,3,3,3,3,152,201,193,199,199,197,195,195,188,199,200,202,203,200,200,197,194,193,191,144,38,180,138,184,176,215,217,222,222,223,223,223,224,224,224,224,225,225,225,228,228,228
255,255,255,255,255,255,255,255,255,255,255,254,254,244,176,170,164,160,111,101,94,106,98,75,81,72,68,47,59,75,42,29,62,57,35,72,58,103,47,32,11,118,108,41,23,5,3,5,150,146,11,124,213,209,208,206,205,212,180,215,222,224,221,227,227,222,209,213,210,202,194,196,186,190,189,188,159,168,153,205,127,89,169,213,217,222,222,223,222,221,223,225,224,228,227,226,227,227,227,224
255,255,255,255,255,255,255,255,255,255,255,255,239,199,223,240,219,237,168,178,111,103,121,103,85,71,49,49,66,71,81,60,60,53,56,54,52,84,54,57,42,31,41,21,22,10,13,180,197,210,210,211,210,210,200,215,219,216,212,86,10,5,194,218,222,231,225,220,219,221,217,218,216,216,213,206,217,223,125,81,114,174,166,214,222,223,224,224,223,222,222,223,226,228,227,224,224,225,226,222
255,255,255,255,255,255,255,255,255,255,255,255,253,210,202,113,125,158,103,156,150,106,92,121,110,76,53,37,84,62,115,63,59,72,58,74,59,66,57,52,37,61,67,49,43,49,208,225,241,214,213,212,212,217,200,213,235,214,198,206,191,104,12,11,203,19,19,242,222,217,222,222,221,219,219,220,220,222,213,142,95,123,190,220,223,224,226,224,224,224,224,227,227,226,223,222,226,224,226,220
255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,189,108,133,88,98,106,78,91,103,101,87,65,89,83,98,67,52,76,59,67,49,50,70,71,57,45,61,75,70,68,57,234,233,214,229,216,211,209,208,207,206,209,218,208,214,206,162,96,94,85,103,83,185,240,165,12,13,13,14,225,207,12,11,73,97,193,93,214,223,225,227,227,224,224,226,226,228,228,227,225,224,226,225,224,221
255,255,255,255,255,255,255,255,255,255,255,255,255,254,166,106,77,182,88,109,133,122,124,102,111,68,51,97,94,102,83,40,43,65,63,23,50,44,49,69,60,44,48,58,59,59,60,54,34,50,34,19,19,39,38,42,37,60,64,65,101,78,99,82,77,101,64,44,71,64,132,144,135,179,186,209,206,55,135,139,201,199,217,227,227,229,229,226,226,227,227,229,228,228,227,227,225,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,142,255,250,231,176,181,155,88,145,85,97,116,94,70,80,65,77,46,56,38,28,55,72,59,50,46,62,57,73,42,52,74,49,38,43,84,46,46,70,38,44,47,46,51,61,85,80,95,89,73,88,78,46,71,88,118,121,165,178,169,213,217,222,222,223,222,222,225,226,228,231,230,228,227,228,228,229,228,227,227,227,227,224,224,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,128,97,81,120,121,70,117,45,67,70,81,55,39,35,61,88,63,92,74,64,68,55,43,40,56,57,26,45,77,22,30,33,39,56,33,79,83,64,68,88,85,83,70,66,76,47,69,107,99,138,157,182,184,207,217,220,223,223,223,221,227,227,228,230,230,228,228,229,229,229,227,226,226,224,224,222,225,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,123,108,98,143,79,63,108,92,84,67,56,72,46,44,51,80,67,72,99,51,69,54,51,68,52,61,64,64,64,51,42,40,19,115,68,96,73,135,61,66,87,90,73,67,61,64,48,61,82,92,108,136,181,179,208,208,216,217,224,223,221,225,226,229,229,230,229,228,226,228,229,227,226,226,226,226,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,196,165,126,88,103,111,65,94,84,70,36,39,28,36,35,52,58,82,55,58,47,58,56,62,44,49,39,53,58,38,63,66,60,28,54,60,64,92,60,94,115,48,43,42,50,35,31,62,70,74,120,128,171,181,185,209,210,217,220,222,221,225,228,230,230,230,229,228,226,227,229,227,226,226,226,227,226,223,225
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,178,137,133,84,87,83,63,58,65,36,45,29,44,40,63,74,44,64,53,51,43,40,53,29,45,22,41,68,47,58,56,66,49,41,43,48,48,50,46,80,37,45,38,39,49,26,57,82,82,79,134,138,177,161,186,209,211,219,221,221,225,228,231,231,231,231,228,226,226,230,225,226,227,226,225,226,220,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,210,190,81,219,189,118,85,92,78,75,90,35,46,35,32,19,34,68,51,58,69,69,47,53,71,63,35,43,29,30,40,37,66,42,26,53,40,59,75,71,58,46,62,64,60,52,65,41,42,103,78,94,72,101,134,174,167,191,171,214,208,217,215,223,227,228,229,232,230,228,227,224,223,225,222,224,224,226,226,223,223
59,61,82,66,77,72,72,64,58,57,71,72,66,71,52,44,42,50,50,47,37,30,34,30,28,20,28,20,17,25,18,19,20,23,23,26,22,30,37,38,45,57,26,29,29,26,36,35,28,26,28,26,22,23,25,24,58,24,32,28,19,27,30,41,24,24,26,67,73,65,88,102,106,107,172,188,180,172,118,213,210,220,222,226,227,229,230,230,229,230,228,224,224,219,221,222,222,226,224,224
255,254,255,255,255,255,255,255,255,254,190,204,206,202,201,202,201,190,186,169,141,100,89,109,109,157,80,107,185,110,101,159,78,74,51,54,47,51,48,58,59,52,56,56,53,51,57,49,39,40,47,55,40,64,59,55,37,52,63,97,79,78,83,91,82,63,72,64,46,37,85,114,97,109,169,173,189,176,148,125,205,214,223,224,226,227,229,229,230,230,227,228,221,215,219,218,220,226,224,228
255,254,255,255,255,255,255,255,255,253,208,204,205,203,202,202,203,204,201,179,111,128,130,137,119,120,105,109,98,128,138,109,59,62,71,60,57,54,63,53,60,63,43,58,53,44,54,44,39,42,48,38,69,77,35,31,39,52,62,72,66,85,89,83,77,105,67,82,74,46,75,95,104,99,102,180,192,191,137,182,196,229,221,222,223,225,228,227,228,228,226,225,225,220,224,218,222,222,226,228
255,254,255,255,255,255,255,255,184,189,205,203,203,203,203,203,200,191,194,143,145,175,169,166,124,97,118,112,88,128,163,67,81,174,82,53,46,44,40,43,45,51,50,49,57,51,69,40,34,39,38,49,38,42,35,52,51,63,75,63,88,95,92,85,84,79,98,104,86,91,79,77,80,96,155,139,189,189,127,190,175,79,214,222,223,226,227,222,222,227,226,223,222,221,223,223,223,223,223,223
255,254,255,255,254,251,156,179,179,180,178,180,179,180,179,183,183,183,183,185,183,183,182,152,161,173,129,137,99,81,93,73,56,92,68,52,59,82,116,54,49,66,56,67,58,47,64,41,44,45,45,53,44,39,48,57,50,59,57,60,73,89,92,95,76,68,80,75,110,87,105,105,76,90,101,171,165,190,131,188,103,111,192,210,217,219,224,221,220,224,227,223,223,222,223,222,223,224,224,222
